		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
10/07/16	8:20	13.5	13.5	12.7	83	10.7	0.0	---	0.00	0.0	---	13.5	13.4	13.4	---	1022.0	0.00	0.0	227	3.25	241	0.0	0.00	0.0	0.034	0.000	19.6	55	10.3	19.1	10.21	 .0750	0.00	---	---	---	---	224	2	100.0	10
10/07/16	8:30	13.9	13.9	13.5	82	10.9	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1022.1	0.00	0.0	256	3.67	269	0.0	0.00	0.0	0.031	0.000	19.9	54	10.4	19.4	10.03	 .0749	0.00	---	---	---	---	223	2	100.0	10
10/07/16	8:40	14.6	14.6	13.9	80	11.2	0.0	---	0.00	0.0	---	14.6	14.5	14.5	---	1022.2	0.00	0.0	276	3.96	299	0.0	0.00	0.0	0.026	0.000	19.8	54	10.3	19.3	10.04	 .0750	0.00	---	---	---	---	226	2	100.0	10
10/07/16	8:50	14.9	14.9	14.6	80	11.5	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1022.2	0.00	0.0	314	4.50	325	0.2	0.01	0.5	0.024	0.000	20.0	54	10.4	19.5	10.03	 .0749	0.00	---	---	---	---	225	2	100.0	10
10/07/16	9:00	15.3	15.3	15.0	78	11.5	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	1022.2	0.00	0.0	342	4.90	355	0.5	0.04	0.6	0.021	0.000	19.9	54	10.4	19.4	10.03	 .0750	0.13	---	---	---	---	227	2	100.0	10
10/07/16	9:10	15.4	15.4	15.2	77	11.4	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	1022.2	0.00	0.0	368	5.28	380	0.7	0.05	0.7	0.020	0.000	20.1	54	10.5	19.6	10.02	 .0749	0.00	---	---	---	---	224	2	100.0	10
10/07/16	9:20	15.9	15.9	15.4	77	11.9	0.0	---	0.00	0.0	---	15.9	15.8	15.8	---	1022.3	0.00	0.0	395	5.66	408	0.8	0.06	0.9	0.017	0.000	20.3	54	10.7	19.7	10.01	 .0749	0.00	---	---	---	---	228	2	100.0	10
10/07/16	9:30	16.8	16.8	15.9	74	12.1	0.0	---	0.00	0.0	---	16.8	16.7	16.7	---	1022.2	0.00	0.0	422	6.05	432	1.0	0.07	1.0	0.011	0.000	20.2	54	10.6	19.7	10.01	 .0749	0.00	---	---	---	---	223	2	100.0	10
10/07/16	9:40	16.9	16.9	16.8	74	12.2	0.0	---	0.00	0.0	---	16.9	16.8	16.8	---	1022.2	0.00	0.0	446	6.39	457	1.0	0.07	1.1	0.010	0.000	20.3	54	10.7	19.7	10.01	 .0748	0.00	---	---	---	---	223	2	100.0	10
10/07/16	9:50	17.2	17.2	16.9	74	12.5	0.0	---	0.00	0.0	---	17.2	17.1	17.1	---	1022.1	0.00	0.0	470	6.74	480	1.2	0.09	1.3	0.008	0.000	20.1	54	10.5	19.6	10.02	 .0749	0.00	---	---	---	---	226	2	100.0	10
10/07/16	10:00	17.8	17.8	17.2	72	12.7	0.0	---	0.00	0.0	---	17.8	17.7	17.7	---	1022.1	0.00	0.0	490	7.02	497	1.4	0.10	1.5	0.004	0.000	20.1	54	10.5	19.6	10.02	 .0749	0.23	---	---	---	---	224	2	100.0	10
10/07/16	10:10	18.2	18.2	17.8	71	12.9	0.0	---	0.00	0.0	---	18.2	18.2	18.2	---	1022.0	0.00	0.0	511	7.33	520	1.6	0.11	1.6	0.001	0.000	20.0	55	10.7	19.6	10.19	 .0749	0.00	---	---	---	---	226	2	100.0	10
10/07/16	10:20	18.7	18.7	18.2	69	12.9	0.0	---	0.00	0.0	---	18.7	18.8	18.8	---	1022.0	0.00	0.0	530	7.60	538	1.7	0.12	1.8	0.000	0.003	20.0	55	10.7	19.6	10.19	 .0749	0.00	---	---	---	---	225	2	100.0	10
10/07/16	10:30	19.3	19.3	18.7	70	13.7	0.0	---	0.00	0.0	---	19.3	19.4	19.4	---	1021.8	0.00	0.0	547	7.84	554	1.9	0.14	2.0	0.000	0.007	20.1	55	10.8	19.7	10.19	 .0749	0.00	---	---	---	---	224	2	100.0	10
10/07/16	10:40	19.6	19.6	19.3	67	13.3	0.0	---	0.00	0.0	---	19.6	19.7	19.7	---	1021.6	0.00	0.0	563	8.07	570	2.0	0.14	2.1	0.000	0.009	20.0	55	10.7	19.6	10.19	 .0749	0.00	---	---	---	---	221	2	99.5	10
10/07/16	10:50	20.1	20.1	19.6	66	13.6	0.0	---	0.00	0.0	---	20.1	20.2	20.2	---	1021.4	0.00	0.0	577	8.27	584	2.2	0.16	2.2	0.000	0.012	20.0	56	11.0	19.6	10.39	 .0748	0.00	---	---	---	---	225	2	100.0	10
10/07/16	11:00	20.7	20.7	20.1	65	13.9	0.0	---	0.00	0.0	---	20.7	20.6	20.6	---	1021.2	0.00	0.0	590	8.46	596	2.3	0.16	2.3	0.000	0.017	20.0	56	11.0	19.6	10.39	 .0748	0.30	---	---	---	---	228	2	100.0	10
10/07/16	11:10	21.3	21.3	20.7	64	14.2	0.0	---	0.00	0.0	---	21.3	21.1	21.1	---	1021.1	0.00	0.0	602	8.63	606	2.4	0.17	2.4	0.000	0.020	20.0	56	11.0	19.6	10.39	 .0748	0.00	---	---	---	---	227	2	100.0	10
10/07/16	11:20	21.6	21.6	21.3	62	14.0	0.0	---	0.00	0.0	---	21.6	21.4	21.4	---	1020.9	0.00	0.0	610	8.74	615	2.5	0.18	2.6	0.000	0.023	20.2	56	11.2	19.8	10.38	 .0747	0.00	---	---	---	---	229	2	100.0	10
10/07/16	11:30	21.9	21.9	21.6	62	14.3	0.0	---	0.00	0.0	---	21.9	21.9	21.9	---	1020.6	0.00	0.0	619	8.87	621	2.6	0.19	2.6	0.000	0.025	20.0	57	11.2	19.7	10.59	 .0748	0.00	---	---	---	---	227	2	100.0	10
10/07/16	11:40	22.4	22.4	21.9	60	14.2	0.0	---	0.00	0.0	---	22.4	22.4	22.4	---	1020.3	0.00	0.0	626	8.97	629	2.7	0.19	2.7	0.000	0.028	20.1	56	11.1	19.7	10.39	 .0747	0.00	---	---	---	---	228	2	100.0	10
10/07/16	11:50	22.9	22.9	22.4	60	14.7	0.0	---	0.00	0.0	---	22.9	23.2	23.2	---	1020.1	0.00	0.0	632	9.06	635	2.7	0.19	2.8	0.000	0.032	20.0	57	11.2	19.7	10.59	 .0747	0.00	---	---	---	---	220	2	99.1	10
10/07/16	12:00	23.2	23.2	22.9	59	14.8	0.0	---	0.00	0.0	---	23.2	23.5	23.5	---	1019.8	0.00	0.0	634	9.09	638	2.8	0.20	2.8	0.000	0.034	20.1	57	11.3	19.8	10.59	 .0747	0.38	---	---	---	---	226	2	100.0	10
10/07/16	12:10	23.3	23.4	23.2	58	14.6	0.0	---	0.00	0.0	---	23.3	23.6	23.6	---	1019.6	0.00	0.0	636	9.12	638	2.8	0.20	2.8	0.000	0.035	20.2	57	11.4	19.8	10.58	 .0746	0.00	---	---	---	---	226	2	100.0	10
10/07/16	12:20	23.5	23.5	23.3	59	15.0	0.0	---	0.00	0.0	---	23.5	23.9	23.9	---	1019.5	0.00	0.0	634	9.09	636	2.8	0.20	2.8	0.000	0.036	20.1	57	11.3	19.8	10.59	 .0746	0.00	---	---	---	---	222	2	100.0	10
10/07/16	12:30	24.0	24.0	23.5	57	15.0	0.0	---	0.00	0.0	---	24.0	24.3	24.3	---	1019.2	0.00	0.0	635	9.10	638	2.8	0.20	2.8	0.000	0.039	20.2	58	11.7	19.9	10.75	 .0746	0.00	---	---	---	---	225	2	100.0	10
10/07/16	12:40	24.3	24.3	24.0	56	14.9	0.0	---	0.00	0.0	---	24.3	24.5	24.5	---	1019.1	0.00	0.0	632	9.06	636	2.8	0.20	2.8	0.000	0.041	20.2	58	11.7	19.9	10.75	 .0746	0.00	---	---	---	---	222	2	100.0	10
10/07/16	12:50	24.6	24.6	24.3	54	14.7	0.0	---	0.00	0.0	---	24.6	24.7	24.7	---	1018.8	0.00	0.0	627	8.99	631	2.7	0.19	2.7	0.000	0.044	20.3	58	11.7	19.9	10.75	 .0745	0.00	---	---	---	---	226	2	100.0	10
10/07/16	13:00	24.8	24.8	24.6	54	14.9	0.0	---	0.00	0.0	---	24.8	24.9	24.9	---	1018.7	0.00	0.0	620	8.89	622	2.6	0.19	2.7	0.000	0.045	20.3	58	11.7	19.9	10.75	 .0745	0.38	---	---	---	---	224	2	100.0	10
10/07/16	13:10	25.0	25.0	24.8	51	14.2	0.0	---	0.00	0.0	---	25.0	24.9	24.9	---	1018.5	0.00	0.0	610	8.74	617	2.6	0.19	2.6	0.000	0.046	20.3	58	11.7	19.9	10.75	 .0745	0.00	---	---	---	---	224	2	100.0	10
10/07/16	13:20	25.3	25.3	25.1	49	13.8	0.0	---	0.00	0.0	---	25.3	25.2	25.2	---	1018.5	0.00	0.0	598	8.57	601	2.4	0.17	2.5	0.000	0.049	20.5	58	12.0	20.1	10.75	 .0744	0.00	---	---	---	---	184	2	82.9	10
10/07/16	13:30	25.3	25.4	25.3	49	13.8	0.0	---	0.00	0.0	---	25.3	25.2	25.2	---	1018.4	0.00	0.0	587	8.41	592	2.3	0.16	2.4	0.000	0.048	20.4	58	11.8	20.0	10.75	 .0745	0.00	---	---	---	---	220	2	99.1	10
10/07/16	13:40	25.5	25.5	25.2	48	13.7	0.0	---	0.00	0.0	---	25.5	25.4	25.4	---	1018.2	0.00	0.0	577	8.27	584	2.2	0.16	2.3	0.000	0.050	20.5	58	12.0	20.1	10.75	 .0744	0.00	---	---	---	---	223	2	100.0	10
10/07/16	13:50	25.6	25.6	25.4	47	13.5	0.0	---	0.00	0.0	---	25.6	25.5	25.5	---	1018.1	0.00	0.0	557	7.98	566	2.0	0.14	2.1	0.000	0.051	20.4	58	11.8	20.0	10.75	 .0744	0.00	---	---	---	---	220	2	99.1	10
10/07/16	14:00	25.8	25.8	25.6	47	13.6	0.0	---	0.00	0.0	---	25.8	25.7	25.7	---	1017.9	0.00	0.0	541	7.76	548	1.9	0.14	2.0	0.000	0.052	20.4	58	11.8	20.0	10.75	 .0744	0.36	---	---	---	---	224	2	100.0	10
10/07/16	14:10	26.1	26.1	25.8	44	12.9	0.0	---	0.00	0.0	---	26.1	25.8	25.8	---	1017.7	0.00	0.0	524	7.51	531	1.7	0.12	1.8	0.000	0.054	20.7	57	11.8	20.2	10.57	 .0743	0.00	---	---	---	---	220	2	99.1	10
10/07/16	14:20	26.2	26.2	26.1	44	13.0	0.0	---	0.00	0.0	---	26.2	26.0	26.0	---	1017.7	0.00	0.0	506	7.25	515	1.6	0.11	1.6	0.000	0.055	20.4	57	11.6	19.9	10.58	 .0744	0.00	---	---	---	---	225	2	100.0	10
10/07/16	14:30	26.3	26.3	26.2	46	13.7	0.0	---	0.00	0.0	---	26.3	26.2	26.2	---	1017.6	0.00	0.0	487	6.98	496	1.4	0.10	1.5	0.000	0.055	20.5	57	11.7	20.1	10.57	 .0744	0.00	---	---	---	---	225	2	100.0	10
10/07/16	14:40	26.5	26.6	26.3	45	13.6	0.0	---	0.00	0.0	---	26.5	26.3	26.3	---	1017.5	0.00	0.0	465	6.67	475	1.2	0.09	1.3	0.000	0.057	20.4	57	11.6	19.9	10.58	 .0744	0.00	---	---	---	---	223	2	100.0	10
10/07/16	14:50	26.5	26.6	26.4	46	13.9	0.0	---	0.00	0.0	---	26.5	26.3	26.3	---	1017.3	0.00	0.0	440	6.31	452	1.1	0.08	1.2	0.000	0.057	20.5	57	11.7	20.1	10.57	 .0744	0.00	---	---	---	---	223	2	100.0	10
10/07/16	15:00	26.5	26.5	26.3	44	13.3	0.0	---	0.00	0.0	---	26.5	26.2	26.2	---	1017.2	0.00	0.0	415	5.95	425	0.9	0.06	1.0	0.000	0.057	20.6	57	11.7	20.1	10.57	 .0743	0.30	---	---	---	---	225	2	100.0	10
10/07/16	15:10	27.0	27.0	26.6	43	13.4	0.0	---	0.00	0.0	---	27.0	26.7	26.7	---	1017.1	0.00	0.0	389	5.58	401	0.8	0.06	0.8	0.000	0.060	20.5	57	11.7	20.1	10.57	 .0744	0.00	---	---	---	---	224	2	100.0	10
10/07/16	15:20	27.1	27.1	27.0	42	13.1	0.0	---	0.00	0.0	---	27.1	26.7	26.7	---	1017.1	0.00	0.0	363	5.20	373	0.6	0.04	0.7	0.000	0.061	20.6	56	11.5	20.1	10.37	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	15:30	27.2	27.3	27.1	41	12.8	0.0	---	0.00	0.0	---	27.2	26.7	26.7	---	1017.0	0.00	0.0	335	4.80	348	0.4	0.03	0.6	0.000	0.062	20.5	57	11.7	20.1	10.57	 .0743	0.00	---	---	---	---	229	2	100.0	10
10/07/16	15:40	27.2	27.2	27.2	42	13.1	0.0	---	0.00	0.0	---	27.2	26.7	26.7	---	1016.9	0.00	0.0	306	4.39	318	0.0	0.00	0.0	0.000	0.061	20.6	56	11.5	20.1	10.37	 .0743	0.00	---	---	---	---	229	2	100.0	10
10/07/16	15:50	26.9	27.2	26.9	44	13.6	0.0	---	0.00	0.0	---	26.9	26.6	26.6	---	1016.9	0.00	0.0	277	3.97	290	0.0	0.00	0.0	0.000	0.059	20.5	56	11.4	20.0	10.37	 .0744	0.00	---	---	---	---	228	2	100.0	10
10/07/16	16:00	26.7	26.9	26.7	43	13.1	0.0	---	0.00	0.0	---	26.7	26.4	26.4	---	1016.9	0.00	0.0	247	3.54	262	0.0	0.00	0.0	0.000	0.058	20.6	56	11.5	20.1	10.37	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	16:10	26.1	26.8	26.1	49	14.5	0.0	---	0.00	0.0	---	26.1	26.1	26.1	---	1016.8	0.00	0.0	216	3.10	230	0.0	0.00	0.0	0.000	0.054	20.9	56	11.8	20.3	10.36	 .0742	0.23	---	---	---	---	227	2	100.0	10
10/07/16	16:20	25.9	26.0	25.9	52	15.3	0.0	---	0.00	0.0	---	25.9	26.1	26.1	---	1017.0	0.00	0.0	181	2.59	199	0.0	0.00	0.0	0.000	0.053	20.8	57	11.9	20.3	10.56	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	16:30	24.9	25.9	24.9	52	14.4	0.0	---	0.00	0.0	---	24.9	24.9	24.9	---	1017.0	0.00	0.0	140	2.01	160	0.0	0.00	0.0	0.000	0.046	20.9	58	12.3	20.4	10.75	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	16:40	23.8	24.9	23.8	57	14.7	0.0	---	0.00	0.0	---	23.8	24.1	24.1	---	1017.0	0.00	0.0	35	0.50	65	0.0	0.00	0.0	0.000	0.038	20.9	58	12.3	20.4	10.75	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	16:50	22.8	23.8	22.8	59	14.3	0.0	---	0.00	0.0	---	22.8	22.9	22.9	---	1017.1	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.000	0.031	20.9	58	12.4	20.4	10.75	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	17:00	22.0	22.8	22.0	63	14.6	0.0	---	0.00	0.0	---	22.0	22.0	22.0	---	1017.1	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.000	0.025	21.2	58	12.6	20.6	10.75	 .0741	0.08	---	---	---	---	228	2	100.0	10
10/07/16	17:10	21.2	22.0	21.2	66	14.6	0.0	---	0.00	0.0	---	21.2	21.1	21.1	---	1017.1	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.020	20.9	59	12.6	20.5	10.95	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	17:20	20.7	21.2	20.7	69	14.8	0.0	---	0.00	0.0	---	20.7	20.8	20.8	---	1017.2	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.016	20.9	59	12.6	20.5	10.95	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	17:30	19.9	20.6	19.9	71	14.5	0.0	---	0.00	0.0	---	19.9	20.2	20.2	---	1017.2	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.011	20.9	60	12.8	20.5	11.05	 .0742	0.00	---	---	---	---	229	2	100.0	10
10/07/16	17:40	19.4	19.9	19.4	74	14.6	0.0	---	0.00	0.0	---	19.4	19.7	19.7	---	1017.3	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.007	20.9	61	13.1	20.6	11.25	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	17:50	18.8	19.4	18.8	75	14.3	0.0	---	0.00	0.0	---	18.8	19.1	19.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	20.9	61	13.1	20.6	11.25	 .0742	0.00	---	---	---	---	227	2	100.0	10
10/07/16	18:00	18.2	18.8	18.2	78	14.3	0.0	---	0.00	0.0	---	18.2	18.5	18.5	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	20.9	62	13.3	20.6	11.36	 .0742	0.00	---	---	---	---	227	2	100.0	10
10/07/16	18:10	17.7	18.2	17.7	80	14.2	0.0	---	0.00	0.0	---	17.7	18.0	18.0	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.9	62	13.3	20.6	11.36	 .0742	0.00	---	---	---	---	229	2	100.0	10
10/07/16	18:20	17.2	17.7	17.2	81	13.9	0.0	---	0.00	0.0	---	17.2	17.4	17.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	20.8	63	13.5	20.6	11.56	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	18:30	16.8	17.2	16.8	82	13.7	0.0	---	0.00	0.0	---	16.8	17.0	17.0	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	18:40	16.6	16.8	16.6	83	13.7	0.0	---	0.00	0.0	---	16.6	16.7	16.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	229	2	100.0	10
10/07/16	18:50	16.3	16.5	16.3	83	13.4	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	227	2	100.0	10
10/07/16	19:00	16.1	16.3	16.1	84	13.4	0.0	---	0.00	0.0	---	16.1	16.2	16.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.1	63	13.7	20.8	11.55	 .0741	0.00	---	---	---	---	228	2	100.0	10
10/07/16	19:10	15.8	16.1	15.8	85	13.3	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	226	2	100.0	10
10/07/16	19:20	15.6	15.8	15.6	86	13.2	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	229	2	100.0	10
10/07/16	19:30	15.4	15.6	15.4	87	13.2	0.0	---	0.00	0.0	---	15.4	15.5	15.5	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	229	2	100.0	10
10/07/16	19:40	15.3	15.4	15.3	88	13.3	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.9	63	13.6	20.7	11.56	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	19:50	15.1	15.3	15.1	88	13.1	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.2	62	13.6	20.8	11.35	 .0741	0.00	---	---	---	---	227	2	100.0	10
10/07/16	20:00	14.9	15.1	14.9	89	13.1	0.0	---	0.00	0.0	---	14.9	14.9	14.9	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.9	62	13.4	20.7	11.36	 .0742	0.00	---	---	---	---	228	2	100.0	10
10/07/16	20:10	14.8	14.9	14.8	89	13.0	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	62	13.5	20.7	11.35	 .0742	0.00	---	---	---	---	227	2	100.0	10
10/07/16	20:20	14.7	14.8	14.7	89	12.9	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.9	62	13.3	20.6	11.36	 .0743	0.00	---	---	---	---	226	2	100.0	10
10/07/16	20:30	14.7	14.7	14.6	89	12.9	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	20:40	14.7	14.7	14.7	88	12.7	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	62	13.5	20.7	11.35	 .0742	0.00	---	---	---	---	227	2	100.0	10
10/07/16	20:50	14.5	14.7	14.5	90	12.9	0.0	---	0.00	0.0	---	14.5	14.6	14.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	21:00	14.5	14.6	14.5	90	12.9	0.0	---	0.00	0.0	---	14.5	14.6	14.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	21:10	14.4	14.5	14.4	89	12.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	62	13.3	20.6	11.36	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	21:20	14.4	14.4	14.3	90	12.8	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	21:30	14.6	14.6	14.4	89	12.8	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.9	62	13.3	20.6	11.36	 .0743	0.00	---	---	---	---	224	2	100.0	10
10/07/16	21:40	15.1	15.1	14.6	87	13.0	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	62	13.3	20.6	11.36	 .0743	0.00	---	---	---	---	225	2	100.0	10
10/07/16	21:50	15.7	15.7	15.1	85	13.2	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	225	2	100.0	10
10/07/16	22:00	15.6	15.7	15.6	84	12.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.8	62	13.2	20.5	11.36	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	22:10	15.3	15.6	15.2	85	12.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	61	13.0	20.4	11.25	 .0744	0.00	---	---	---	---	226	2	100.0	10
10/07/16	22:20	15.6	15.6	15.3	83	12.7	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.7	62	13.1	20.4	11.37	 .0744	0.00	---	---	---	---	223	2	100.0	10
10/07/16	22:30	15.8	15.8	15.6	83	12.9	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.8	61	13.0	20.4	11.25	 .0744	0.00	---	---	---	---	203	2	91.4	10
10/07/16	22:40	16.1	16.1	15.8	82	13.0	0.0	---	0.00	0.0	---	16.1	16.2	16.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	22:50	16.2	16.2	16.1	81	13.0	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.8	61	13.0	20.4	11.25	 .0744	0.00	---	---	---	---	228	2	100.0	10
10/07/16	23:00	16.3	16.3	16.2	81	13.1	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	228	2	100.0	10
10/07/16	23:10	16.1	16.3	16.1	81	12.8	0.0	---	0.00	0.0	---	16.1	16.1	16.1	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	23:20	15.8	16.1	15.8	82	12.8	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	229	2	100.0	10
10/07/16	23:30	15.7	15.8	15.7	82	12.7	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	227	2	100.0	10
10/07/16	23:40	15.6	15.7	15.6	82	12.5	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	226	2	100.0	10
10/07/16	23:50	15.2	15.5	15.2	84	12.5	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	226	2	100.0	10
11/07/16	00:00	14.7	15.2	14.7	85	12.2	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	225	2	100.0	10
11/07/16	0:10	14.2	14.7	14.2	88	12.3	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.9	61	13.1	20.6	11.25	 .0743	0.00	---	---	---	---	222	2	100.0	10
