		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
09/06/16	9:50	13.1	13.1	12.7	74	8.6	0.0	---	0.00	0.0	---	13.1	12.8	12.8	---	1023.3	0.00	0.0	383	5.49	508	1.4	0.10	1.7	0.036	0.000	20.9	50	10.1	20.1	9.26	 .0748	0.00	---	---	---	---	206	2	92.8	10
09/06/16	10:00	13.6	13.6	13.1	72	8.7	0.0	---	0.00	0.0	---	13.6	13.2	13.2	---	1023.3	0.00	0.0	507	7.27	564	1.7	0.12	1.8	0.033	0.000	21.2	49	10.0	20.2	9.05	 .0747	0.18	---	---	---	---	211	2	95.0	10
09/06/16	10:10	13.9	13.9	13.6	69	8.3	0.0	---	0.00	0.0	---	13.9	13.5	13.5	---	1023.3	0.00	0.0	376	5.39	529	1.6	0.11	1.8	0.030	0.000	21.3	48	9.9	20.3	8.86	 .0747	0.00	---	---	---	---	213	2	95.9	10
09/06/16	10:20	14.4	14.4	13.9	69	8.8	0.0	---	0.00	0.0	---	14.4	13.9	13.9	---	1023.1	0.00	0.0	438	6.28	592	1.8	0.13	1.9	0.027	0.000	21.1	48	9.6	20.0	8.85	 .0748	0.00	---	---	---	---	205	2	92.3	10
09/06/16	10:30	15.0	15.0	14.4	68	9.1	0.0	---	0.00	0.0	---	15.0	14.6	14.6	---	1023.1	0.00	0.0	542	7.77	591	2.2	0.16	2.3	0.023	0.000	21.2	49	10.1	20.3	9.05	 .0747	0.00	---	---	---	---	199	2	89.6	10
09/06/16	10:40	14.9	15.0	14.9	70	9.5	0.0	---	0.00	0.0	---	14.9	14.5	14.5	---	1022.9	0.00	0.0	543	7.78	645	2.3	0.16	2.6	0.024	0.000	21.3	50	10.5	20.4	9.25	 .0746	0.00	---	---	---	---	206	2	92.8	10
09/06/16	10:50	15.2	15.3	14.9	68	9.4	0.0	---	0.00	0.0	---	15.2	14.8	14.8	---	1022.8	0.00	0.0	623	8.93	679	2.6	0.19	2.8	0.022	0.000	21.4	48	10.0	20.5	8.86	 .0746	0.00	---	---	---	---	211	2	95.0	10
09/06/16	11:00	15.4	15.4	15.2	64	8.7	0.0	---	0.00	0.0	---	15.4	14.9	14.9	---	1022.8	0.00	0.0	648	9.29	742	2.8	0.20	3.1	0.020	0.000	20.7	49	9.6	19.8	9.07	 .0749	0.28	---	---	---	---	217	2	97.7	10
09/06/16	11:10	15.9	15.9	15.4	63	8.9	0.0	---	0.00	0.0	---	15.9	15.3	15.3	---	1022.7	0.00	0.0	592	8.49	747	2.5	0.18	3.1	0.017	0.000	20.7	53	10.7	20.0	9.87	 .0748	0.00	---	---	---	---	206	2	92.8	10
09/06/16	11:20	16.4	16.4	15.9	62	9.1	0.0	---	0.00	0.0	---	16.4	15.8	15.8	---	1022.7	0.00	0.0	625	8.96	749	2.8	0.20	3.1	0.014	0.000	21.2	52	11.0	20.4	9.65	 .0746	0.00	---	---	---	---	221	2	99.5	10
09/06/16	11:30	16.6	16.7	16.4	59	8.5	0.0	---	0.00	0.0	---	16.6	15.8	15.8	---	1022.6	0.00	0.0	648	9.29	754	3.0	0.21	3.2	0.012	0.000	21.2	49	10.0	20.2	9.05	 .0747	0.00	---	---	---	---	217	2	97.7	10
09/06/16	11:40	16.5	16.6	16.5	57	7.9	0.0	---	0.00	0.0	---	16.5	15.7	15.7	---	1022.4	0.00	0.0	419	6.01	580	2.5	0.18	3.2	0.013	0.000	21.2	48	9.8	20.2	8.85	 .0747	0.00	---	---	---	---	214	2	96.4	10
09/06/16	11:50	16.9	16.9	16.5	60	9.1	0.0	---	0.00	0.0	---	16.9	16.3	16.3	---	1022.5	0.00	0.0	651	9.33	751	3.0	0.21	3.3	0.010	0.000	21.3	47	9.6	20.3	8.75	 .0747	0.00	---	---	---	---	216	2	97.3	10
09/06/16	12:00	17.2	17.2	16.9	60	9.4	0.0	---	0.00	0.0	---	17.2	16.6	16.6	---	1022.2	0.00	0.0	654	9.38	761	3.0	0.21	3.4	0.008	0.000	21.4	48	10.0	20.5	8.86	 .0746	0.33	---	---	---	---	223	2	100.0	10
09/06/16	12:10	17.6	17.6	17.2	64	10.7	0.0	---	0.00	0.0	---	17.6	17.3	17.3	---	1022.0	0.00	0.0	616	8.83	742	2.9	0.21	3.3	0.005	0.000	21.4	48	10.0	20.5	8.86	 .0746	0.00	---	---	---	---	227	2	100.0	10
09/06/16	12:20	17.9	17.9	17.6	62	10.6	0.0	---	0.00	0.0	---	17.9	17.6	17.6	---	1021.7	0.00	0.0	682	9.78	722	3.1	0.22	3.3	0.003	0.000	21.2	50	10.3	20.2	9.25	 .0746	0.00	---	---	---	---	229	2	100.0	10
09/06/16	12:30	17.8	18.0	17.8	60	9.9	0.0	---	0.00	0.0	---	17.8	17.3	17.3	---	1021.6	0.00	0.0	697	9.99	747	3.0	0.21	3.4	0.004	0.000	21.2	50	10.3	20.2	9.25	 .0746	0.00	---	---	---	---	223	2	100.0	10
09/06/16	12:40	17.9	17.9	17.8	59	9.8	0.0	---	0.00	0.0	---	17.9	17.3	17.3	---	1021.3	0.00	0.0	549	7.87	759	2.8	0.20	3.3	0.003	0.000	21.2	50	10.4	20.3	9.25	 .0746	0.00	---	---	---	---	228	2	100.0	10
09/06/16	12:50	18.1	18.1	17.9	56	9.1	0.0	---	0.00	0.0	---	18.1	17.4	17.4	---	1021.2	0.00	0.0	549	7.87	742	2.6	0.19	3.2	0.002	0.000	21.3	50	10.5	20.4	9.25	 .0745	0.00	---	---	---	---	225	2	100.0	10
09/06/16	13:00	18.5	18.5	18.1	48	7.3	0.0	---	0.00	0.0	---	18.5	17.4	17.4	---	1021.0	0.00	0.0	628	9.00	733	2.8	0.20	3.2	0.000	0.001	21.4	49	10.3	20.6	9.05	 .0745	0.33	---	---	---	---	224	2	100.0	10
09/06/16	13:10	18.7	18.7	18.5	49	7.7	0.0	---	0.00	0.0	---	18.7	17.7	17.7	---	1020.8	0.00	0.0	604	8.66	682	2.7	0.19	2.8	0.000	0.002	21.2	46	9.1	20.1	8.65	 .0746	0.00	---	---	---	---	221	2	99.5	10
09/06/16	13:20	18.9	18.9	18.7	52	8.8	0.0	---	0.00	0.0	---	18.9	18.1	18.1	---	1020.6	0.00	0.0	620	8.89	687	2.6	0.19	2.9	0.000	0.004	21.3	48	9.9	20.3	8.86	 .0745	0.00	---	---	---	---	222	2	100.0	10
09/06/16	13:30	19.1	19.1	18.9	44	6.5	0.0	---	0.00	0.0	---	19.1	17.9	17.9	---	1020.5	0.00	0.0	601	8.62	659	2.5	0.18	2.6	0.000	0.005	21.6	49	10.4	20.8	9.05	 .0744	0.00	---	---	---	---	216	2	97.3	10
09/06/16	13:40	19.3	19.3	19.1	43	6.4	0.0	---	0.00	0.0	---	19.3	18.1	18.1	---	1020.4	0.00	0.0	589	8.44	680	2.4	0.17	2.6	0.000	0.007	21.8	49	10.6	21.0	9.05	 .0743	0.00	---	---	---	---	223	2	100.0	10
09/06/16	13:50	19.5	19.5	19.3	44	6.9	0.0	---	0.00	0.0	---	19.5	18.4	18.4	---	1020.4	0.00	0.0	532	7.63	682	2.0	0.14	2.4	0.000	0.008	22.0	47	10.2	21.2	8.75	 .0743	0.00	---	---	---	---	224	2	100.0	10
09/06/16	14:00	19.8	19.8	19.5	38	5.1	0.0	---	0.00	0.0	---	19.8	18.3	18.3	---	1020.3	0.00	0.0	541	7.76	615	2.0	0.14	2.2	0.000	0.010	22.0	46	9.8	21.2	8.62	 .0743	0.33	---	---	---	---	213	2	95.9	10
09/06/16	14:10	19.6	19.8	19.6	35	3.7	0.0	---	0.00	0.0	---	19.6	17.9	17.9	---	1020.3	0.00	0.0	500	7.17	533	1.8	0.13	1.9	0.000	0.009	22.2	45	9.7	21.3	8.45	 .0743	0.00	---	---	---	---	214	2	96.4	10
09/06/16	14:20	19.8	19.8	19.6	38	5.1	0.0	---	0.00	0.0	---	19.8	18.3	18.3	---	1020.2	0.00	0.0	544	7.80	563	1.7	0.12	1.8	0.000	0.010	22.2	45	9.7	21.3	8.45	 .0743	0.00	---	---	---	---	209	2	94.1	10
09/06/16	14:30	19.8	19.8	19.8	36	4.3	0.0	---	0.00	0.0	---	19.8	18.2	18.2	---	1020.2	0.00	0.0	524	7.51	541	1.6	0.11	1.7	0.000	0.010	22.3	45	9.8	21.6	8.45	 .0743	0.00	---	---	---	---	213	2	95.9	10
09/06/16	14:40	19.8	19.8	19.8	35	3.9	0.0	---	0.00	0.0	---	19.8	18.2	18.2	---	1020.2	0.00	0.0	480	6.88	524	1.4	0.10	1.5	0.000	0.010	22.4	45	9.9	21.7	8.45	 .0742	0.00	---	---	---	---	217	2	97.7	10
09/06/16	14:50	20.2	20.2	19.8	36	4.6	0.0	---	0.00	0.0	---	20.2	18.6	18.6	---	1020.3	0.00	0.0	443	6.35	503	1.1	0.08	1.3	0.000	0.013	22.4	45	9.9	21.8	8.45	 .0742	0.00	---	---	---	---	206	2	92.8	10
09/06/16	15:00	20.1	20.2	20.1	40	6.1	0.0	---	0.00	0.0	---	20.1	18.8	18.8	---	1020.1	0.00	0.0	424	6.08	466	1.0	0.07	1.1	0.000	0.012	22.6	45	10.0	21.9	8.45	 .0742	0.28	---	---	---	---	214	2	96.4	10
09/06/16	15:10	20.4	20.4	20.1	39	6.0	0.0	---	0.00	0.0	---	20.4	19.0	19.0	---	1020.1	0.00	0.0	394	5.65	457	0.8	0.06	1.0	0.000	0.014	22.4	44	9.6	21.7	8.30	 .0742	0.00	---	---	---	---	217	2	97.7	10
09/06/16	15:20	20.6	20.7	20.4	39	6.2	0.0	---	0.00	0.0	---	20.6	19.2	19.2	---	1020.0	0.00	0.0	357	5.12	436	0.7	0.05	0.8	0.000	0.016	22.4	45	9.9	21.8	8.45	 .0742	0.00	---	---	---	---	226	2	100.0	10
09/06/16	15:30	20.2	20.6	20.2	41	6.5	0.0	---	0.00	0.0	---	20.2	18.9	18.9	---	1020.0	0.00	0.0	309	4.43	390	0.4	0.03	0.6	0.000	0.013	22.4	46	10.2	21.7	8.60	 .0742	0.00	---	---	---	---	225	2	100.0	10
09/06/16	15:40	19.9	20.2	19.9	40	5.9	0.0	---	0.00	0.0	---	19.9	18.6	18.6	---	1020.0	0.00	0.0	275	3.94	341	0.2	0.01	0.5	0.000	0.011	22.4	45	9.9	21.8	8.45	 .0742	0.00	---	---	---	---	216	2	97.3	10
09/06/16	15:50	19.7	19.9	19.7	48	8.4	0.0	---	0.00	0.0	---	19.7	18.8	18.8	---	1019.9	0.00	0.0	215	3.08	294	0.0	0.00	0.0	0.000	0.010	22.7	43	9.4	22.0	8.14	 .0742	0.00	---	---	---	---	216	2	97.3	10
09/06/16	16:00	19.7	19.7	19.6	47	8.1	0.0	---	0.00	0.0	---	19.7	18.8	18.8	---	1019.9	0.00	0.0	271	3.88	299	0.0	0.00	0.0	0.000	0.010	22.4	44	9.6	21.7	8.30	 .0742	0.18	---	---	---	---	211	2	95.0	10
09/06/16	16:10	19.9	19.9	19.7	53	10.1	0.0	---	0.00	0.0	---	19.9	19.4	19.4	---	1020.0	0.00	0.0	215	3.08	243	0.0	0.00	0.0	0.000	0.011	22.4	44	9.6	21.7	8.30	 .0742	0.00	---	---	---	---	201	2	90.5	10
09/06/16	16:20	19.1	19.9	19.1	56	10.1	0.0	---	0.00	0.0	---	19.1	18.6	18.6	---	1020.0	0.00	0.0	156	2.24	192	0.0	0.00	0.0	0.000	0.005	22.3	46	10.1	21.6	8.61	 .0742	0.00	---	---	---	---	221	2	99.5	10
09/06/16	16:30	17.6	19.1	17.6	59	9.4	0.0	---	0.00	0.0	---	17.6	16.9	16.9	---	1020.2	0.00	0.0	54	0.77	86	0.0	0.00	0.0	0.005	0.000	22.3	46	10.1	21.6	8.61	 .0742	0.00	---	---	---	---	215	2	96.8	10
09/06/16	16:40	16.6	17.6	16.6	61	9.1	0.0	---	0.00	0.0	---	16.6	16.0	16.0	---	1020.3	0.00	0.0	39	0.56	46	0.0	0.00	0.0	0.012	0.000	22.3	46	10.1	21.6	8.61	 .0742	0.00	---	---	---	---	218	2	98.2	10
09/06/16	16:50	15.7	16.6	15.7	65	9.2	0.0	---	0.00	0.0	---	15.7	15.2	15.2	---	1020.3	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.018	0.000	22.1	46	9.9	21.3	8.61	 .0743	0.00	---	---	---	---	218	2	98.2	10
09/06/16	17:00	14.9	15.7	14.9	70	9.5	0.0	---	0.00	0.0	---	14.9	14.5	14.5	---	1020.4	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.024	0.000	22.1	46	9.9	21.3	8.61	 .0743	0.05	---	---	---	---	212	2	95.5	10
09/06/16	17:10	14.2	14.8	14.2	74	9.7	0.0	---	0.00	0.0	---	14.2	13.9	13.9	---	1020.4	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.029	0.000	22.0	47	10.2	21.2	8.75	 .0743	0.00	---	---	---	---	213	2	95.9	10
09/06/16	17:20	13.7	14.2	13.7	76	9.6	0.0	---	0.00	0.0	---	13.7	13.4	13.4	---	1020.5	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.032	0.000	22.1	48	10.6	21.4	8.89	 .0743	0.00	---	---	---	---	212	2	95.5	10
09/06/16	17:30	13.1	13.7	13.1	77	9.2	0.0	---	0.00	0.0	---	13.1	12.8	12.8	---	1020.5	0.00	0.0	3	0.04	9	0.0	0.00	0.0	0.036	0.000	22.0	48	10.5	21.3	8.88	 .0743	0.00	---	---	---	---	213	2	95.9	10
09/06/16	17:40	12.8	13.1	12.8	78	9.1	0.0	---	0.00	0.0	---	12.8	12.6	12.6	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.9	48	10.4	21.1	8.88	 .0744	0.00	---	---	---	---	224	2	100.0	10
09/06/16	17:50	12.5	12.8	12.5	79	9.0	0.0	---	0.00	0.0	---	12.5	12.3	12.3	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.9	48	10.4	21.1	8.88	 .0744	0.00	---	---	---	---	214	2	96.4	10
09/06/16	18:00	12.0	12.5	12.0	81	8.8	0.0	---	0.00	0.0	---	12.0	11.8	11.8	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.5	48	10.0	20.6	8.86	 .0745	0.00	---	---	---	---	198	2	89.2	10
09/06/16	18:10	11.4	12.0	11.4	81	8.3	0.0	---	0.00	0.0	---	11.4	11.3	11.3	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.5	50	10.6	20.7	9.25	 .0745	0.00	---	---	---	---	226	2	100.0	10
09/06/16	18:20	11.1	11.4	11.1	83	8.3	0.0	---	0.00	0.0	---	11.1	11.0	11.0	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.5	52	11.2	20.8	9.64	 .0744	0.00	---	---	---	---	219	2	98.6	10
09/06/16	18:30	10.8	11.1	10.8	85	8.4	0.0	---	0.00	0.0	---	10.8	10.8	10.8	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.6	53	11.6	20.9	9.81	 .0744	0.00	---	---	---	---	218	2	98.2	10
09/06/16	18:40	10.6	10.8	10.6	86	8.3	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.0	54	12.3	21.6	9.92	 .0743	0.00	---	---	---	---	226	2	100.0	10
09/06/16	18:50	10.3	10.5	10.3	87	8.2	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.8	55	12.3	21.3	10.13	 .0743	0.00	---	---	---	---	227	2	100.0	10
09/06/16	19:00	10.0	10.3	10.0	87	7.9	0.0	---	0.00	0.0	---	10.0	10.1	10.1	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.9	54	12.2	21.4	9.92	 .0743	0.00	---	---	---	---	227	2	100.0	10
09/06/16	19:10	10.0	10.0	9.9	88	8.1	0.0	---	0.00	0.0	---	10.0	10.1	10.1	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.9	55	12.4	21.4	10.12	 .0743	0.00	---	---	---	---	225	2	100.0	10
09/06/16	19:20	10.1	10.1	10.0	87	8.0	0.0	---	0.00	0.0	---	10.1	10.2	10.2	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.9	55	12.4	21.4	10.12	 .0743	0.00	---	---	---	---	228	2	100.0	10
09/06/16	19:30	10.2	10.2	10.1	87	8.2	0.0	---	0.00	0.0	---	10.2	10.3	10.3	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.0	50	11.1	21.4	9.25	 .0744	0.00	---	---	---	---	224	2	100.0	10
09/06/16	19:40	10.7	10.7	10.2	83	7.9	0.0	---	0.00	0.0	---	10.7	10.7	10.7	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.6	50	10.7	20.8	9.25	 .0745	0.00	---	---	---	---	226	2	100.0	10
09/06/16	19:50	11.2	11.2	10.7	81	8.0	0.0	---	0.00	0.0	---	11.2	11.1	11.1	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.5	50	10.6	20.7	9.25	 .0745	0.00	---	---	---	---	225	2	100.0	10
09/06/16	20:00	11.0	11.3	11.0	81	7.9	0.0	---	0.00	0.0	---	11.0	10.9	10.9	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.3	50	10.5	20.4	9.25	 .0746	0.00	---	---	---	---	229	2	100.0	10
09/06/16	20:10	11.0	11.0	10.9	82	8.0	0.0	---	0.00	0.0	---	11.0	10.9	10.9	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.2	50	10.4	20.3	9.25	 .0746	0.00	---	---	---	---	229	2	100.0	10
09/06/16	20:20	10.8	11.0	10.8	82	7.8	0.0	---	0.00	0.0	---	10.8	10.7	10.7	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	50	10.3	20.2	9.25	 .0747	0.00	---	---	---	---	228	2	100.0	10
09/06/16	20:30	10.8	10.8	10.8	83	8.0	0.0	---	0.00	0.0	---	10.8	10.7	10.7	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	50	10.3	20.2	9.25	 .0747	0.00	---	---	---	---	229	2	100.0	10
09/06/16	20:40	10.5	10.8	10.5	84	7.9	0.0	---	0.00	0.0	---	10.5	10.5	10.5	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.2	50	10.3	20.2	9.25	 .0747	0.00	---	---	---	---	228	2	100.0	10
09/06/16	20:50	10.7	10.7	10.5	84	8.1	0.0	---	0.00	0.0	---	10.7	10.7	10.7	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.9	50	10.1	20.1	9.26	 .0748	0.00	---	---	---	---	227	2	100.0	10
09/06/16	21:00	10.5	10.7	10.5	85	8.1	0.0	---	0.00	0.0	---	10.5	10.5	10.5	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	50	10.1	20.1	9.26	 .0748	0.00	---	---	---	---	226	2	100.0	10
09/06/16	21:10	10.3	10.5	10.3	84	7.7	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.9	50	10.1	20.0	9.26	 .0748	0.00	---	---	---	---	227	2	100.0	10
09/06/16	21:20	10.2	10.4	10.2	85	7.8	0.0	---	0.00	0.0	---	10.2	10.3	10.3	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.9	50	10.1	20.0	9.26	 .0748	0.00	---	---	---	---	229	2	100.0	10
09/06/16	21:30	10.2	10.3	10.2	85	7.8	0.0	---	0.00	0.0	---	10.2	10.2	10.2	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.9	50	10.1	20.1	9.26	 .0748	0.00	---	---	---	---	226	2	100.0	10
09/06/16	21:40	9.8	10.2	9.8	86	7.6	0.0	---	0.00	0.0	---	9.8	9.9	9.9	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.8	50	10.0	19.9	9.26	 .0748	0.00	---	---	---	---	228	2	100.0	10
09/06/16	21:50	9.6	9.8	9.6	87	7.6	0.0	---	0.00	0.0	---	9.6	9.7	9.7	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.8	50	10.0	19.9	9.26	 .0748	0.00	---	---	---	---	227	2	100.0	10
09/06/16	22:00	9.4	9.6	9.4	86	7.2	0.0	---	0.00	0.0	---	9.4	9.5	9.5	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.6	50	9.8	19.8	9.27	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	22:10	9.6	9.6	9.4	87	7.5	0.0	---	0.00	0.0	---	9.6	9.7	9.7	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.4	50	9.6	19.6	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	22:20	9.1	9.6	9.1	89	7.3	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.5	50	9.7	19.7	9.27	 .0749	0.00	---	---	---	---	229	2	100.0	10
09/06/16	22:30	9.3	9.3	9.1	88	7.4	0.0	---	0.00	0.0	---	9.3	9.4	9.4	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.4	50	9.6	19.6	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	22:40	9.4	9.4	9.3	87	7.4	0.0	---	0.00	0.0	---	9.4	9.6	9.6	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.5	50	9.7	19.7	9.27	 .0749	0.00	---	---	---	---	229	2	100.0	10
09/06/16	22:50	9.6	9.6	9.4	87	7.6	0.0	---	0.00	0.0	---	9.6	9.7	9.7	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.3	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	23:00	9.4	9.7	9.4	86	7.2	0.0	---	0.00	0.0	---	9.4	9.5	9.5	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.3	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	23:10	9.4	9.4	9.4	87	7.4	0.0	---	0.00	0.0	---	9.4	9.6	9.6	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.3	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	227	2	100.0	10
09/06/16	23:20	9.3	9.4	9.3	87	7.2	0.0	---	0.00	0.0	---	9.3	9.4	9.4	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.3	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	227	2	100.0	10
09/06/16	23:30	9.2	9.3	9.2	87	7.2	0.0	---	0.00	0.0	---	9.2	9.3	9.3	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.4	50	9.6	19.6	9.28	 .0749	0.00	---	---	---	---	229	2	100.0	10
09/06/16	23:40	9.4	9.4	9.2	87	7.4	0.0	---	0.00	0.0	---	9.4	9.6	9.6	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.2	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	23:50	9.5	9.5	9.4	85	7.1	0.0	---	0.00	0.0	---	9.5	9.6	9.6	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.2	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	228	2	100.0	10
10/06/16	00:00	9.5	9.5	9.4	85	7.1	0.0	---	0.00	0.0	---	9.5	9.6	9.6	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.1	50	9.4	19.4	9.29	 .0750	0.00	---	---	---	---	229	2	100.0	10
10/06/16	0:10	9.2	9.5	9.2	86	7.0	0.0	---	0.00	0.0	---	9.2	9.3	9.3	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.1	50	9.4	19.4	9.29	 .0750	0.00	---	---	---	---	226	2	100.0	10
10/06/16	0:20	9.1	9.3	9.1	87	7.0	0.0	---	0.00	0.0	---	9.1	9.1	9.1	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.3	50	9.5	19.5	9.28	 .0749	0.00	---	---	---	---	227	2	100.0	10
10/06/16	0:30	8.9	9.1	8.9	86	6.7	0.0	---	0.00	0.0	---	8.9	8.9	8.9	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.0	50	9.3	19.3	9.29	 .0750	0.00	---	---	---	---	226	2	100.0	10
10/06/16	0:40	8.9	8.9	8.9	86	6.7	0.0	---	0.00	0.0	---	8.9	8.9	8.9	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.0	49	9.0	19.2	9.09	 .0751	0.00	---	---	---	---	229	2	100.0	10
10/06/16	0:50	8.6	8.9	8.6	87	6.6	0.0	---	0.00	0.0	---	8.6	8.7	8.7	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.9	50	9.2	19.2	9.29	 .0751	0.00	---	---	---	---	228	2	100.0	10
10/06/16	1:00	8.2	8.6	8.1	89	6.5	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.9	50	9.2	19.2	9.29	 .0751	0.00	---	---	---	---	229	2	100.0	10
10/06/16	1:10	8.2	8.2	8.1	89	6.5	0.0	---	0.00	0.0	---	8.2	8.2	8.2	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.0	50	9.3	19.3	9.29	 .0751	0.00	---	---	---	---	200	2	90.1	10
10/06/16	1:20	8.2	8.2	8.1	88	6.4	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.8	50	9.1	19.1	9.30	 .0751	0.00	---	---	---	---	224	2	100.0	10
10/06/16	1:30	8.3	8.4	8.2	87	6.2	0.0	---	0.00	0.0	---	8.3	8.3	8.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.9	50	9.2	19.2	9.29	 .0751	0.00	---	---	---	---	228	2	100.0	10
10/06/16	1:40	8.3	8.3	8.3	86	6.1	0.0	---	0.00	0.0	---	8.3	8.3	8.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.7	49	8.7	18.9	9.10	 .0752	0.00	---	---	---	---	228	2	100.0	10
