09 09 15	2350	14.9	15.1	14.9	95	14.2	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	66	16.1	23.3	12.09	 .0734	0.00	---	---	---	---	226	2	100.0	10
10 09 15	0000	14.9	14.9	14.8	95	14.1	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.7	66	16.0	23.1	12.09	 .0735	0.00	---	---	---	---	228	2	100.0	10
10 09 15	010	14.8	14.9	14.8	96	14.2	0.0	---	0.00	0.0	---	14.8	15.1	15.1	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	66	16.1	23.2	12.09	 .0734	0.00	---	---	---	---	223	2	100.0	10
10 09 15	020	14.8	14.8	14.8	96	14.1	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	66	16.0	23.1	12.09	 .0735	0.00	---	---	---	---	207	2	93.2	10
10 09 15	030	14.7	14.8	14.7	96	14.1	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	66	16.0	23.1	12.09	 .0735	0.00	---	---	---	---	228	2	100.0	10
10 09 15	040	14.6	14.7	14.6	95	13.8	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.8	65	15.9	23.2	11.85	 .0734	0.00	---	---	---	---	229	2	100.0	10
10 09 15	050	14.4	14.6	14.4	96	13.8	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	66	15.8	22.7	12.10	 .0735	0.00	---	---	---	---	227	2	100.0	10
10 09 15	100	14.2	14.4	14.2	96	13.6	0.0	---	0.00	0.0	---	14.2	14.4	14.4	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.4	65	15.5	22.7	11.85	 .0735	0.00	---	---	---	---	227	2	100.0	10
10 09 15	110	14.2	14.2	14.2	96	13.6	0.0	---	0.00	0.0	---	14.2	14.4	14.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	66	15.6	22.5	12.11	 .0736	0.00	---	---	---	---	228	2	100.0	10
10 09 15	120	14.2	14.2	14.2	96	13.5	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	66	15.6	22.5	12.11	 .0736	0.00	---	---	---	---	228	2	100.0	10
10 09 15	130	14.1	14.2	14.1	96	13.5	0.0	---	0.00	0.0	---	14.1	14.3	14.3	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	65	15.4	22.4	11.85	 .0736	0.00	---	---	---	---	229	2	100.0	10
10 09 15	140	13.9	14.1	13.9	96	13.3	0.0	---	0.00	0.0	---	13.9	14.1	14.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.2	66	15.5	22.3	12.11	 .0736	0.00	---	---	---	---	227	2	100.0	10
10 09 15	150	13.8	13.9	13.8	96	13.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.2	65	15.3	22.3	11.85	 .0736	0.00	---	---	---	---	229	2	100.0	10
10 09 15	200	13.7	13.8	13.7	96	13.1	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	65	15.2	22.2	11.85	 .0736	0.00	---	---	---	---	229	2	100.0	10
10 09 15	210	13.7	13.7	13.7	96	13.0	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	65	15.2	22.2	11.85	 .0736	0.00	---	---	---	---	225	2	100.0	10
10 09 15	220	13.6	13.7	13.6	96	13.0	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.0	65	15.1	22.1	11.85	 .0736	0.00	---	---	---	---	228	2	100.0	10
10 09 15	230	13.6	13.6	13.6	96	13.0	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.0	65	15.1	22.1	11.85	 .0736	0.00	---	---	---	---	228	2	100.0	10
10 09 15	240	13.6	13.6	13.6	96	12.9	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.1	65	15.2	22.2	11.85	 .0736	0.00	---	---	---	---	229	2	100.0	10
10 09 15	250	13.5	13.6	13.5	96	12.9	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	65	15.0	21.9	11.85	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	300	13.4	13.5	13.4	96	12.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	65	15.0	21.9	11.85	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	310	13.4	13.4	13.3	96	12.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.8	65	14.9	21.8	11.85	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	320	13.3	13.4	13.3	96	12.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	65	15.0	21.9	11.85	 .0737	0.00	---	---	---	---	226	2	100.0	10
10 09 15	330	13.2	13.3	13.2	96	12.5	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.1	65	15.2	22.2	11.85	 .0736	0.00	---	---	---	---	229	2	100.0	10
10 09 15	340	13.1	13.2	13.1	96	12.5	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.9	65	15.0	21.9	11.85	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	350	13.1	13.1	13.1	96	12.4	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.0	64	14.9	22.1	11.65	 .0737	0.00	---	---	---	---	205	2	92.3	10
10 09 15	400	12.9	13.1	12.9	96	12.3	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	65	15.0	21.9	11.85	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	410	12.8	12.9	12.8	96	12.2	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.9	64	14.8	21.9	11.65	 .0737	0.00	---	---	---	---	227	2	100.0	10
10 09 15	420	12.7	12.8	12.7	96	12.1	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.0	64	14.9	22.1	11.65	 .0737	0.00	---	---	---	---	228	2	100.0	10
10 09 15	430	12.7	12.7	12.7	96	12.0	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.8	64	14.7	21.7	11.65	 .0738	0.00	---	---	---	---	226	2	100.0	10
10 09 15	440	12.7	12.7	12.6	96	12.0	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.9	64	14.8	21.9	11.65	 .0737	0.00	---	---	---	---	229	2	100.0	10
10 09 15	450	12.6	12.7	12.6	96	12.0	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	228	2	100.0	10
10 09 15	500	12.8	12.8	12.6	96	12.2	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.8	64	14.7	21.7	11.65	 .0738	0.00	---	---	---	---	229	2	100.0	10
10 09 15	510	13.1	13.1	12.8	96	12.4	0.0	 45	0.00	0.9	 45	13.1	13.2	13.2	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	228	2	100.0	10
10 09 15	520	13.2	13.2	13.0	96	12.6	0.0	 337	0.00	0.9	 337	13.2	13.3	13.3	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	229	2	100.0	10
10 09 15	530	13.3	13.3	13.2	96	12.7	0.0	 337	0.00	0.4	 337	13.3	13.4	13.4	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.8	64	14.7	21.7	11.65	 .0737	0.00	---	---	---	---	229	2	100.0	10
10 09 15	540	13.5	13.5	13.3	96	12.9	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	228	2	100.0	10
10 09 15	550	13.6	13.6	13.5	96	12.9	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	229	2	100.0	10
10 09 15	600	13.6	13.6	13.6	96	12.9	0.0	 337	0.00	0.4	 337	13.6	13.7	13.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.6	64	14.5	21.5	11.65	 .0739	0.00	---	---	---	---	227	2	100.0	10
10 09 15	610	13.5	13.6	13.5	96	12.9	0.0	 22	0.00	0.9	 22	13.5	13.6	13.6	---	1017.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.034	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	229	2	100.0	10
10 09 15	620	13.5	13.5	13.4	96	12.9	0.0	 22	0.00	1.3	 22	13.5	13.6	13.6	---	1017.2	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.034	0.000	21.9	64	14.8	21.9	11.65	 .0738	0.00	---	---	---	---	228	2	100.0	10
10 09 15	630	13.6	13.6	13.5	96	13.0	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1017.4	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.033	0.000	21.6	64	14.5	21.5	11.65	 .0739	0.00	---	---	---	---	229	2	100.0	10
10 09 15	640	13.7	13.7	13.6	96	13.1	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1017.4	0.20	0.0	23	0.33	25	0.0	0.00	0.0	0.032	0.000	21.7	64	14.6	21.7	11.65	 .0739	0.00	---	---	---	---	228	2	100.0	10
10 09 15	650	13.8	13.8	13.7	96	13.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1017.2	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.032	0.000	21.6	64	14.5	21.5	11.65	 .0739	0.00	---	---	---	---	228	2	100.0	10
10 09 15	700	13.9	13.9	13.8	96	13.3	0.0	---	0.00	0.0	---	13.9	14.1	14.1	---	1017.2	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.030	0.000	21.7	64	14.6	21.7	11.65	 .0738	0.00	---	---	---	---	228	2	100.0	10
10 09 15	710	14.2	14.2	13.9	96	13.5	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1017.6	0.00	0.0	61	0.87	67	0.0	0.00	0.0	0.029	0.000	21.8	64	14.7	21.7	11.65	 .0738	0.00	---	---	---	---	202	2	91.0	10
10 09 15	720	14.4	14.4	14.2	96	13.8	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	1017.8	0.00	0.0	78	1.12	86	0.0	0.00	0.0	0.027	0.000	21.7	65	14.9	21.7	11.85	 .0739	0.00	---	---	---	---	229	2	100.0	10
10 09 15	730	15.0	15.0	14.4	96	14.4	0.0	 22	0.00	0.4	 22	15.0	15.2	15.2	---	1017.6	0.00	0.0	83	1.19	105	0.0	0.00	0.0	0.023	0.000	21.8	65	14.9	21.8	11.85	 .0738	0.00	---	---	---	---	225	2	100.0	10
10 09 15	740	15.3	15.3	15.0	95	14.5	0.0	---	0.00	0.0	---	15.3	15.6	15.6	---	1018.0	0.00	0.0	124	1.78	134	0.0	0.00	0.0	0.021	0.000	21.7	65	14.9	21.7	11.85	 .0739	0.00	---	---	---	---	228	2	100.0	10
10 09 15	750	15.7	15.7	15.3	95	14.9	0.0	 22	0.00	0.4	 22	15.7	15.9	15.9	---	1018.2	0.00	0.0	84	1.20	111	0.0	0.00	0.0	0.019	0.000	21.8	65	14.9	21.8	11.85	 .0739	0.00	---	---	---	---	228	2	100.0	10
10 09 15	800	16.0	16.0	15.7	93	14.9	0.0	 225	0.00	0.4	 247	16.0	16.2	16.2	---	1018.4	0.00	0.0	138	1.98	195	0.0	0.00	0.0	0.016	0.000	21.7	66	15.1	21.7	12.13	 .0739	0.05	---	---	---	---	222	2	100.0	10
10 09 15	810	16.3	16.3	16.0	92	15.0	0.0	 225	0.00	1.3	 225	16.3	16.6	16.6	---	1018.2	0.00	0.0	240	3.44	281	0.6	0.04	0.8	0.014	0.000	21.8	66	15.1	21.8	12.13	 .0739	0.00	---	---	---	---	223	2	100.0	10
10 09 15	820	16.8	16.8	16.4	92	15.5	0.0	 247	0.00	0.4	 247	16.8	17.2	17.2	---	1018.3	0.00	0.0	216	3.10	260	0.7	0.05	0.8	0.010	0.000	22.1	67	15.7	22.3	12.31	 .0737	0.00	---	---	---	---	221	2	99.5	10
10 09 15	830	17.2	17.2	16.8	90	15.5	0.0	 315	0.00	0.4	 315	17.2	17.6	17.6	---	1018.3	0.00	0.0	209	3.00	299	0.7	0.05	0.8	0.008	0.000	22.1	67	15.7	22.3	12.31	 .0737	0.00	---	---	---	---	224	2	100.0	10
10 09 15	840	17.4	17.4	17.1	89	15.6	0.0	 315	0.00	0.4	 315	17.4	17.8	17.8	---	1018.5	0.00	0.0	172	2.47	209	0.8	0.06	1.0	0.006	0.000	22.3	67	15.9	22.6	12.31	 .0737	0.00	---	---	---	---	225	2	100.0	10
10 09 15	850	17.7	17.7	17.4	87	15.5	0.0	 292	0.00	0.4	 315	17.7	18.1	18.1	---	1018.4	0.00	0.0	217	3.11	290	1.1	0.08	1.2	0.005	0.000	22.4	67	16.0	22.7	12.30	 .0736	0.00	---	---	---	---	228	2	100.0	10
10 09 15	900	18.2	18.2	17.7	89	16.3	0.0	 225	0.00	0.4	 225	18.2	18.7	18.7	---	1018.3	0.00	0.0	333	4.77	475	1.6	0.11	2.1	0.001	0.000	22.6	67	16.1	22.9	12.30	 .0736	0.13	---	---	---	---	221	2	99.5	10
10 09 15	910	19.1	19.1	18.2	83	16.2	0.0	 225	0.00	0.4	 225	19.1	19.7	19.7	---	1018.1	0.00	0.0	513	7.35	722	2.1	0.15	2.8	0.000	0.005	22.8	67	16.4	23.3	12.29	 .0735	0.00	---	---	---	---	223	2	100.0	10
10 09 15	920	19.6	19.6	19.1	81	16.2	0.0	 225	0.00	0.4	 225	19.6	20.2	20.2	---	1018.1	0.00	0.0	313	4.49	332	1.6	0.11	1.8	0.000	0.008	22.8	67	16.3	23.3	12.29	 .0735	0.00	---	---	---	---	229	2	100.0	10
10 09 15	930	20.0	20.0	19.6	80	16.4	0.0	 225	0.00	1.3	 225	20.0	20.7	20.7	---	1018.0	0.00	0.0	427	6.12	529	2.1	0.15	2.3	0.000	0.012	22.9	66	16.3	23.4	12.08	 .0735	0.00	---	---	---	---	227	2	100.0	10
10 09 15	940	20.2	20.2	20.0	79	16.4	0.4	 180	0.27	2.2	 180	20.2	20.9	20.9	---	1017.9	0.00	0.0	556	7.97	802	2.7	0.19	3.4	0.000	0.013	22.9	67	16.5	23.5	12.28	 .0734	0.00	---	---	---	---	226	2	100.0	10
10 09 15	950	20.6	20.6	20.2	78	16.6	0.0	 180	0.00	2.2	 180	20.6	21.3	21.3	---	1017.7	0.00	0.0	396	5.68	668	2.3	0.16	3.2	0.000	0.016	23.1	66	16.4	23.6	12.08	 .0734	0.00	---	---	---	---	225	2	100.0	10
10 09 15	1000	21.2	21.2	20.6	77	17.0	0.0	 180	0.00	1.8	 180	21.2	21.7	21.7	---	1017.9	0.00	0.0	684	9.81	854	3.4	0.24	4.2	0.000	0.020	23.1	66	16.4	23.7	12.08	 .0734	0.28	---	---	---	---	224	2	100.0	10
10 09 15	1010	21.6	21.6	21.3	76	17.1	0.4	 202	0.27	2.2	 180	21.6	22.1	22.1	---	1018.1	0.00	0.0	435	6.24	684	2.8	0.20	3.6	0.000	0.022	23.1	67	16.6	23.7	12.28	 .0734	0.00	---	---	---	---	222	2	100.0	10
10 09 15	1020	21.8	21.8	21.5	76	17.4	0.4	 180	0.27	2.2	 180	21.8	22.3	22.3	---	1018.1	0.00	0.0	447	6.41	513	2.7	0.19	3.0	0.000	0.024	23.1	66	16.4	23.7	12.08	 .0734	0.00	---	---	---	---	223	2	100.0	10
10 09 15	1030	22.0	22.1	21.8	74	17.2	0.0	 270	0.00	2.2	 270	22.0	22.5	22.5	---	1018.3	0.00	0.0	395	5.66	517	2.6	0.19	3.0	0.000	0.025	23.1	67	16.6	23.8	12.28	 .0734	0.00	---	---	---	---	220	2	99.1	10
10 09 15	1040	22.1	22.1	22.0	75	17.5	0.4	 360	0.27	2.2	 270	22.1	22.7	22.7	---	1018.1	0.00	0.0	325	4.66	348	2.2	0.16	2.4	0.000	0.026	23.2	68	17.0	23.9	12.55	 .0733	0.00	---	---	---	---	214	2	96.4	10
10 09 15	1050	22.2	22.2	22.1	73	17.1	0.0	 45	0.00	1.8	 360	22.2	22.7	22.7	---	1018.1	0.00	0.0	220	3.15	285	1.4	0.10	1.8	0.000	0.027	23.3	69	17.3	24.2	12.77	 .0733	0.00	---	---	---	---	220	2	99.1	10
10 09 15	1100	22.0	22.2	22.0	71	16.5	1.8	 360	1.07	4.5	 360	22.0	22.3	22.3	---	1018.1	0.00	0.0	175	2.51	274	1.2	0.09	2.0	0.000	0.025	23.4	67	17.0	24.2	12.27	 .0733	0.20	---	---	---	---	218	2	98.2	10
10 09 15	1110	21.9	22.0	21.8	73	16.8	1.3	 22	0.80	3.6	 22	21.9	22.3	22.3	---	1018.0	0.00	0.0	375	5.38	436	2.8	0.20	3.4	0.000	0.025	23.6	67	17.1	24.4	12.26	 .0732	0.00	---	---	---	---	220	2	99.1	10
10 09 15	1120	21.9	21.9	21.8	74	17.0	1.8	 22	1.07	4.0	 22	21.9	22.3	22.3	---	1017.6	0.00	0.0	390	5.59	431	3.0	0.21	3.3	0.000	0.025	23.4	66	16.7	24.2	12.07	 .0733	0.00	---	---	---	---	220	2	99.1	10
10 09 15	1130	21.7	21.9	21.7	76	17.3	1.8	 22	1.07	5.4	 22	21.7	22.2	22.2	---	1017.8	0.00	0.0	320	4.59	397	2.3	0.16	3.0	0.000	0.023	23.5	66	16.8	24.2	12.06	 .0733	0.00	---	---	---	---	221	2	99.5	10
10 09 15	1140	21.3	21.7	21.3	75	16.7	1.3	 22	0.80	4.5	 45	21.3	21.7	21.7	---	1017.5	0.00	0.0	231	3.31	281	1.7	0.12	2.1	0.000	0.020	23.4	66	16.7	24.2	12.07	 .0733	0.00	---	---	---	---	218	2	98.2	10
10 09 15	1150	20.9	21.3	20.9	75	16.3	0.9	 22	0.54	2.7	 360	20.9	21.3	21.3	---	1017.2	0.00	0.0	213	3.05	220	1.5	0.11	1.5	0.000	0.018	23.4	66	16.7	24.2	12.07	 .0732	0.00	---	---	---	---	217	2	97.7	10
10 09 15	1200	20.8	20.9	20.8	76	16.4	1.3	 22	0.80	3.1	 22	20.8	21.3	21.3	---	1016.9	0.00	0.0	228	3.27	241	1.6	0.11	1.8	0.000	0.017	23.6	64	16.4	24.3	11.65	 .0732	0.00	---	---	---	---	215	2	96.8	10
10 09 15	1210	20.8	20.8	20.8	76	16.4	1.3	 45	0.80	3.6	 45	20.8	21.3	21.3	---	1016.6	0.00	0.0	204	2.92	232	1.5	0.11	1.7	0.000	0.017	23.3	64	16.1	23.9	11.65	 .0733	0.20	---	---	---	---	217	2	97.7	10
10 09 15	1220	20.5	20.8	20.5	77	16.3	0.9	 45	0.54	4.0	 360	20.5	21.2	21.2	---	1016.1	0.00	0.0	219	3.14	223	1.6	0.11	1.6	0.000	0.015	23.3	64	16.1	23.9	11.65	 .0732	0.00	---	---	---	---	219	2	98.6	10
10 09 15	1230	20.5	20.5	20.4	77	16.3	0.9	 45	0.54	2.7	 67	20.5	21.2	21.2	---	1016.1	0.00	0.0	227	3.25	250	1.6	0.11	1.8	0.000	0.015	23.2	64	16.0	23.8	11.65	 .0733	0.00	---	---	---	---	209	2	94.1	10
10 09 15	1240	20.3	20.5	20.3	76	16.0	0.9	 22	0.54	3.6	 22	20.3	20.9	20.9	---	1015.8	0.00	0.0	280	4.01	301	2.1	0.15	2.3	0.000	0.014	23.2	65	16.3	23.8	11.85	 .0732	0.00	---	---	---	---	227	2	100.0	10
10 09 15	1250	20.3	20.3	20.2	78	16.3	0.9	 22	0.54	3.1	 22	20.3	20.9	20.9	---	1015.5	0.00	0.0	261	3.74	290	1.9	0.14	2.1	0.000	0.014	23.3	65	16.4	24.0	11.85	 .0732	0.00	---	---	---	---	227	2	100.0	10
10 09 15	1300	20.2	20.3	20.2	78	16.2	0.9	 22	0.54	2.2	 337	20.2	20.8	20.8	---	1015.4	0.00	0.0	276	3.96	313	2.0	0.14	2.3	0.000	0.013	23.2	65	16.3	23.8	11.85	 .0732	0.15	---	---	---	---	227	2	100.0	10
10 09 15	1310	20.1	20.2	20.1	79	16.3	0.4	 360	0.27	1.8	 22	20.1	20.7	20.7	---	1015.3	0.00	0.0	270	3.87	290	2.0	0.14	2.2	0.000	0.012	23.4	65	16.5	24.1	11.85	 .0731	0.00	---	---	---	---	229	2	100.0	10
10 09 15	1320	20.2	20.2	20.1	80	16.6	0.4	 360	0.27	2.7	 22	20.2	20.9	20.9	---	1015.0	0.00	0.0	289	4.14	302	2.1	0.15	2.3	0.000	0.013	23.3	66	16.6	24.1	12.07	 .0731	0.00	---	---	---	---	226	2	100.0	10
10 09 15	1330	20.2	20.2	20.2	79	16.5	0.4	 45	0.27	2.2	 67	20.2	20.9	20.9	---	1014.9	0.00	0.0	250	3.58	265	1.7	0.12	1.8	0.000	0.013	23.4	66	16.7	24.2	12.07	 .0731	0.00	---	---	---	---	224	2	100.0	10
10 09 15	1340	20.2	20.2	20.2	78	16.3	0.9	 67	0.54	2.2	 45	20.2	20.9	20.9	---	1014.6	0.00	0.0	246	3.53	253	1.6	0.11	1.7	0.000	0.013	23.5	67	17.0	24.3	12.26	 .0730	0.00	---	---	---	---	215	2	96.8	10
10 09 15	1350	20.3	20.3	20.2	79	16.5	0.4	 67	0.27	1.8	 67	20.3	21.0	21.0	---	1014.6	0.00	0.0	267	3.83	295	1.7	0.12	1.9	0.000	0.014	23.7	67	17.2	24.5	12.26	 .0729	0.00	---	---	---	---	211	2	95.0	10
10 09 15	1400	20.2	20.3	20.2	78	16.3	0.0	 90	0.00	1.3	 90	20.2	20.9	20.9	---	1014.8	0.00	0.0	168	2.41	250	1.0	0.07	1.6	0.000	0.013	23.9	67	17.4	24.7	12.25	 .0729	0.15	---	---	---	---	210	2	94.6	10
10 09 15	1410	20.3	20.3	20.2	78	16.4	0.0	---	0.00	0.0	---	20.3	21.0	21.0	---	1014.6	0.00	0.0	138	1.98	158	0.7	0.05	0.9	0.000	0.014	23.9	68	17.6	24.7	12.55	 .0729	0.00	---	---	---	---	212	2	95.5	10
10 09 15	1420	20.5	20.5	20.3	79	16.7	0.0	 90	0.00	0.9	 90	20.5	21.3	21.3	---	1014.6	0.00	0.0	156	2.24	172	0.8	0.06	0.9	0.000	0.015	24.1	68	17.8	24.9	12.53	 .0728	0.00	---	---	---	---	220	2	99.1	10
10 09 15	1430	20.3	20.6	20.3	78	16.4	0.4	 337	0.27	2.2	 315	20.3	21.0	21.0	---	1014.5	0.00	0.0	90	1.29	120	0.1	0.01	0.6	0.000	0.014	24.1	68	17.8	24.9	12.53	 .0728	0.00	---	---	---	---	224	2	100.0	10
10 09 15	1440	20.1	20.3	20.1	80	16.5	0.0	 315	0.00	2.2	 337	20.1	20.8	20.8	---	1014.7	0.00	0.0	44	0.63	62	0.0	0.00	0.0	0.000	0.012	24.2	68	17.9	25.1	12.53	 .0727	0.00	---	---	---	---	218	2	98.2	10
10 09 15	1450	19.9	20.1	19.9	80	16.3	0.4	 337	0.27	2.7	 315	19.9	20.6	20.6	---	1014.6	0.00	0.0	38	0.54	46	0.0	0.00	0.0	0.000	0.011	24.4	68	18.1	25.3	12.51	 .0727	0.00	---	---	---	---	223	2	100.0	10
10 09 15	1500	19.8	19.9	19.7	81	16.4	0.0	 360	0.00	2.7	 292	19.8	20.5	20.5	---	1014.5	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.000	0.010	24.3	68	18.0	25.2	12.52	 .0727	0.05	---	---	---	---	215	2	96.8	10
10 09 15	1510	19.7	19.8	19.7	82	16.5	0.0	 315	0.00	0.4	 315	19.7	20.4	20.4	---	1014.6	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.009	24.4	68	18.1	25.3	12.51	 .0727	0.00	---	---	---	---	214	2	96.4	10
10 09 15	1520	19.7	19.7	19.7	83	16.7	0.0	 315	0.00	0.4	 315	19.7	20.4	20.4	---	1014.5	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.009	24.3	68	18.0	25.2	12.52	 .0727	0.00	---	---	---	---	217	2	97.7	10
10 09 15	1530	19.6	19.7	19.6	84	16.8	0.0	---	0.00	0.0	---	19.6	20.3	20.3	---	1014.6	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.009	24.3	67	17.8	25.1	12.24	 .0727	0.00	---	---	---	---	214	2	96.4	10
10 09 15	1540	19.4	19.6	19.4	85	16.9	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1014.4	0.20	0.0	18	0.26	26	0.0	0.00	0.0	0.000	0.008	24.4	67	17.9	25.2	12.23	 .0727	0.00	---	---	---	---	226	2	100.0	10
10 09 15	1550	19.2	19.4	19.2	88	17.1	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	1014.4	0.00	0.0	30	0.43	33	0.0	0.00	0.0	0.000	0.006	24.2	67	17.7	25.0	12.24	 .0727	0.00	---	---	---	---	226	2	100.0	10
