		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
04/05/13	23:00	15.4	15.6	15.4	92	14.1	0.4	NNW	0.27	2.7	N	15.4	15.6	15.6	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.0	61	15.1	23.3	11.11	 .0734	0.00	---	21.7	1	21.7	221	2	99.5	10
04/05/13	23:10	15.9	15.9	15.4	90	14.3	0.9	NNW	0.54	2.2	NNW	15.9	16.2	16.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.9	61	15.0	23.2	11.12	 .0734	0.00	---	21.7	1	21.7	219	2	98.6	10
04/05/13	23:20	16.1	16.1	15.9	89	14.2	0.9	NNW	0.54	2.7	N	16.1	16.3	16.3	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.9	61	15.0	23.2	11.12	 .0734	0.00	---	21.7	1	21.7	221	2	99.5	10
04/05/13	23:30	16.6	16.6	16.1	88	14.6	0.9	N	0.54	2.2	N	16.6	16.8	16.8	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.9	61	15.0	23.2	11.12	 .0734	0.00	---	21.7	0	21.7	222	2	100.0	10
04/05/13	23:40	16.8	16.9	16.6	85	14.3	0.4	NNE	0.27	1.8	N	16.8	17.1	17.1	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	61	14.9	23.1	11.13	 .0735	0.00	---	21.7	1	21.7	224	2	100.0	10
04/05/13	23:50	17.0	17.0	16.7	86	14.6	0.4	NNW	0.27	3.1	NNE	17.0	17.3	17.3	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.8	61	14.9	23.1	11.13	 .0735	0.00	---	21.7	1	21.7	220	2	99.1	10
05/05/13	00:00	16.2	17.0	16.2	87	14.1	0.9	NNW	0.54	2.2	NNW	16.2	16.4	16.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.8	61	14.9	23.1	11.13	 .0734	0.00	---	21.1	1	21.1	219	2	98.6	10
05/05/13	0:10	16.3	16.3	16.2	87	14.1	0.4	NNW	0.27	1.8	NNW	16.3	16.4	16.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.8	61	14.9	23.1	11.13	 .0734	0.00	---	21.1	1	21.1	221	2	99.5	10
05/05/13	0:20	15.6	16.3	15.6	89	13.7	0.0	NNW	0.00	1.8	NNW	15.6	15.7	15.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.8	61	14.9	23.1	11.13	 .0734	0.00	---	21.1	2	21.1	219	2	98.6	10
05/05/13	0:30	15.3	15.6	15.3	91	13.9	0.0	NNW	0.00	1.8	NNW	15.3	15.5	15.5	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.7	61	14.8	22.9	11.13	 .0735	0.00	---	21.1	2	21.1	227	2	100.0	10
05/05/13	0:40	15.1	15.3	15.1	92	13.8	0.4	NW	0.27	2.2	NNW	15.1	15.2	15.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.7	61	14.8	22.9	11.13	 .0735	0.00	---	21.1	1	21.1	224	2	100.0	10
05/05/13	0:50	15.2	15.3	15.1	92	13.9	0.4	NW	0.27	1.8	NW	15.2	15.3	15.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.7	61	14.8	22.9	11.13	 .0735	0.00	---	21.1	2	21.1	228	2	100.0	10
05/05/13	1:00	15.1	15.2	15.1	92	13.8	0.4	NNW	0.27	1.8	NNW	15.1	15.2	15.2	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.7	61	14.8	22.9	11.13	 .0735	0.00	---	21.1	2	21.1	224	2	100.0	10
05/05/13	1:10	14.9	15.1	14.9	92	13.7	0.4	NNW	0.27	1.8	NNW	14.9	15.1	15.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	61	14.7	22.8	11.14	 .0735	0.00	---	21.1	2	21.1	226	2	100.0	10
05/05/13	1:20	14.9	15.0	14.9	92	13.7	0.0	NNW	0.00	0.4	NNW	14.9	15.1	15.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	61	14.7	22.8	11.14	 .0735	0.00	---	21.1	2	21.1	196	2	88.3	10
05/05/13	1:30	14.8	14.9	14.8	93	13.7	0.0	NNW	0.00	2.2	NNW	14.8	15.0	15.0	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	61	14.7	22.8	11.14	 .0735	0.00	---	21.1	2	21.1	227	2	100.0	10
05/05/13	1:40	14.8	14.9	14.8	92	13.5	0.0	NNW	0.00	0.9	NNW	14.8	15.0	15.0	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.5	61	14.6	22.6	11.15	 .0735	0.00	---	21.1	3	21.1	226	2	100.0	10
05/05/13	1:50	14.8	14.8	14.8	93	13.7	0.4	NNW	0.27	2.2	NNW	14.8	14.9	14.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.5	61	14.6	22.6	11.15	 .0735	0.00	---	21.1	3	21.1	227	2	100.0	10
05/05/13	2:00	14.8	14.8	14.8	93	13.7	0.4	N	0.27	2.2	NNW	14.8	14.9	14.9	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.5	61	14.6	22.6	11.15	 .0735	0.00	---	21.1	3	21.1	223	2	100.0	10
05/05/13	2:10	14.7	14.8	14.7	93	13.6	0.4	NNW	0.27	1.8	N	14.7	14.9	14.9	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.5	61	14.6	22.6	11.15	 .0735	0.00	---	21.1	3	21.1	214	2	96.4	10
05/05/13	2:20	14.8	14.8	14.7	93	13.7	0.9	NNW	0.54	2.2	N	14.8	15.0	15.0	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	61	14.5	22.6	11.15	 .0735	0.00	---	21.1	3	21.1	214	2	96.4	10
05/05/13	2:30	15.1	15.1	14.8	93	13.9	0.4	NNW	0.27	1.8	NNW	15.1	15.2	15.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.4	62	14.8	22.6	11.30	 .0735	0.00	---	21.1	2	21.1	215	2	96.8	10
05/05/13	2:40	15.7	15.7	15.1	90	14.0	0.4	NNW	0.27	2.7	NW	15.7	15.8	15.8	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.4	62	14.8	22.6	11.30	 .0735	0.00	---	21.1	1	21.1	217	2	97.7	10
05/05/13	2:50	15.9	15.9	15.7	89	14.1	0.0	NNW	0.00	1.3	SSW	15.9	16.1	16.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	62	14.8	22.6	11.30	 .0735	0.00	---	20.6	1	20.6	218	2	98.2	10
05/05/13	3:00	15.8	15.9	15.8	88	13.8	0.0	SSW	0.00	0.4	SSW	15.8	15.9	15.9	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.4	62	14.8	22.6	11.30	 .0735	0.00	---	20.6	2	20.6	220	2	99.1	10
05/05/13	3:10	15.1	15.7	15.1	91	13.7	0.0	SSW	0.00	0.9	SSW	15.1	15.3	15.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.4	62	14.8	22.6	11.30	 .0735	0.00	---	20.6	2	20.6	216	2	97.3	10
05/05/13	3:20	14.9	15.1	14.9	92	13.6	0.0	NW	0.00	1.8	NW	14.9	15.1	15.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.3	62	14.7	22.4	11.31	 .0735	0.00	---	20.6	3	20.6	222	2	100.0	10
05/05/13	3:30	14.8	14.9	14.8	92	13.5	0.0	NW	0.00	0.4	NW	14.8	14.9	14.9	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	62	14.7	22.4	11.31	 .0735	0.00	---	20.6	4	20.6	227	2	100.0	10
05/05/13	3:40	14.5	14.8	14.5	93	13.4	0.0	NW	0.00	1.8	NW	14.5	14.6	14.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	62	14.7	22.4	11.31	 .0735	0.00	---	20.6	7	20.6	228	2	100.0	10
05/05/13	3:50	14.4	14.5	14.4	94	13.5	0.0	NW	0.00	0.9	NW	14.4	14.6	14.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	62	14.7	22.4	11.31	 .0735	0.00	---	20.6	7	20.6	228	2	100.0	10
05/05/13	4:00	14.3	14.4	14.3	94	13.4	0.4	NW	0.27	1.8	NW	14.3	14.4	14.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.3	62	14.7	22.4	11.31	 .0735	0.00	---	20.6	5	20.6	226	2	100.0	10
05/05/13	4:10	14.6	14.6	14.3	94	13.6	0.0	NNW	0.00	1.8	NNW	14.6	14.7	14.7	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	62	14.6	22.3	11.31	 .0736	0.00	---	20.6	4	20.6	220	2	99.1	10
05/05/13	4:20	14.7	14.7	14.6	93	13.5	0.4	NNW	0.27	1.8	NNW	14.7	14.8	14.8	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.2	62	14.6	22.3	11.31	 .0735	0.00	---	20.6	4	20.6	225	2	100.0	10
05/05/13	4:30	14.8	14.8	14.7	94	13.8	0.0	NNW	0.00	1.8	NNW	14.8	14.9	14.9	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.2	62	14.6	22.3	11.31	 .0735	0.00	---	20.6	4	20.6	227	2	100.0	10
05/05/13	4:40	14.7	14.8	14.7	93	13.6	0.0	NNW	0.00	0.9	NNW	14.7	14.9	14.9	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.2	62	14.6	22.3	11.31	 .0736	0.00	---	20.6	5	20.6	229	2	100.0	10
05/05/13	4:50	14.5	14.7	14.5	93	13.4	0.0	NNW	0.00	0.9	NNW	14.5	14.6	14.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	62	14.6	22.3	11.31	 .0735	0.00	---	20.6	9	20.6	226	2	100.0	10
05/05/13	5:00	14.4	14.5	14.4	94	13.5	0.4	NNW	0.27	1.8	NNW	14.4	14.6	14.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	62	14.5	22.2	11.31	 .0736	0.00	---	20.6	13	20.6	228	2	100.0	10
05/05/13	5:10	14.6	14.6	14.4	94	13.6	0.0	N	0.00	0.9	N	14.6	14.7	14.7	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	62	14.5	22.2	11.31	 .0736	0.00	---	20.6	14	20.6	225	2	100.0	10
05/05/13	5:20	14.4	14.6	14.4	93	13.3	0.4	NNW	0.27	1.8	N	14.4	14.6	14.6	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	62	14.5	22.2	11.31	 .0736	0.00	---	20.6	14	20.6	227	2	100.0	10
05/05/13	5:30	14.4	14.4	14.3	94	13.4	0.0	NNW	0.00	1.8	NNW	14.4	14.6	14.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	62	14.5	22.2	11.31	 .0736	0.00	---	20.6	14	20.6	227	2	100.0	10
05/05/13	5:40	14.3	14.4	14.3	94	13.3	0.0	NNW	0.00	1.8	NNW	14.3	14.4	14.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	62	14.5	22.2	11.31	 .0736	0.00	---	20.6	14	20.6	226	2	100.0	10
05/05/13	5:50	14.3	14.3	14.3	94	13.4	0.4	NNW	0.27	1.8	NNW	14.3	14.4	14.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.6	14	20.6	228	2	100.0	10
05/05/13	6:00	14.7	14.7	14.4	93	13.5	0.0	NNW	0.00	0.9	NNW	14.7	14.8	14.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.6	13	20.6	227	2	100.0	10
05/05/13	6:10	14.8	14.8	14.6	93	13.7	0.0	NNW	0.00	1.8	NNW	14.8	14.9	14.9	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.6	4	20.6	225	2	100.0	10
05/05/13	6:20	15.0	15.0	14.8	92	13.7	0.0	NNW	0.00	0.4	NNW	15.0	15.2	15.2	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.6	2	20.6	218	2	98.2	10
05/05/13	6:30	14.8	15.0	14.8	92	13.5	0.0	NNW	0.00	0.4	NNW	14.8	15.0	15.0	---	1016.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.024	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	3	20.0	222	2	100.0	10
05/05/13	6:40	14.7	14.8	14.7	94	13.7	0.0	NNW	0.00	0.9	NNW	14.7	14.8	14.8	---	1016.3	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.025	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	3	20.0	213	2	95.9	10
05/05/13	6:50	14.6	14.7	14.6	93	13.4	0.0	NNW	0.00	1.8	NNW	14.6	14.7	14.7	---	1016.4	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.026	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	3	20.0	212	2	95.5	10
05/05/13	7:00	14.7	14.7	14.6	94	13.8	0.4	NNW	0.27	2.2	N	14.7	14.9	14.9	---	1016.4	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.025	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	2	20.0	216	2	97.3	10
05/05/13	7:10	14.9	14.9	14.7	93	13.8	0.0	NNW	0.00	2.2	N	14.9	15.1	15.1	---	1016.4	0.00	0.0	60	0.86	90	0.0	0.00	0.0	0.024	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	0	20.0	213	2	95.9	10
05/05/13	7:20	15.4	15.4	14.9	92	14.2	0.4	NW	0.27	1.8	NW	15.4	15.6	15.6	---	1016.3	0.00	0.0	109	1.56	121	0.0	0.00	0.0	0.020	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	0	20.0	221	2	99.5	10
05/05/13	7:30	15.9	15.9	15.4	91	14.5	0.0	NNW	0.00	1.8	NNW	15.9	16.2	16.2	---	1016.4	0.00	0.0	139	1.99	155	0.0	0.00	0.0	0.017	0.000	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	20.0	0	20.0	222	2	100.0	10
05/05/13	7:40	17.1	17.1	16.0	87	14.9	0.0	---	0.00	0.0	---	17.1	17.3	17.3	---	1016.6	0.00	0.0	174	2.49	190	0.0	0.00	0.0	0.009	0.000	22.2	62	14.5	22.2	11.31	 .0737	0.00	---	20.0	0	20.0	221	2	99.5	10
05/05/13	7:50	17.7	17.7	17.1	85	15.1	0.0	NNW	0.00	0.9	NNW	17.7	18.0	18.0	---	1016.6	0.00	0.0	204	2.92	218	0.0	0.00	0.0	0.005	0.000	22.3	62	14.7	22.4	11.31	 .0736	0.00	---	20.0	0	20.0	222	2	100.0	10
05/05/13	8:00	18.1	18.1	17.7	83	15.1	0.0	SW	0.00	1.8	SE	18.1	18.4	18.4	---	1016.7	0.00	0.0	237	3.40	250	0.0	0.00	0.0	0.002	0.000	22.5	61	14.6	22.6	11.15	 .0736	0.08	---	20.0	0	20.0	224	2	100.0	10
05/05/13	8:10	18.1	18.1	18.0	83	15.1	0.0	SW	0.00	1.3	WSW	18.1	18.4	18.4	---	1016.7	0.00	0.0	269	3.86	281	0.4	0.03	0.7	0.002	0.000	22.7	61	14.8	22.9	11.13	 .0735	0.00	---	20.0	0	20.0	225	2	100.0	10
05/05/13	8:20	18.3	18.3	18.1	82	15.2	0.0	SW	0.00	1.8	WSW	18.3	18.7	18.7	---	1016.8	0.00	0.0	303	4.34	322	0.7	0.05	0.8	0.000	0.000	22.9	60	14.7	23.2	10.99	 .0735	0.00	---	20.0	0	20.0	227	2	100.0	10
05/05/13	8:30	18.9	18.9	18.3	81	15.6	0.4	SW	0.27	1.8	SW	18.9	19.4	19.4	---	1016.8	0.00	0.0	338	4.85	348	1.0	0.07	1.0	0.000	0.004	23.1	60	14.9	23.4	10.98	 .0734	0.00	---	20.0	0	20.0	227	2	100.0	10
05/05/13	8:40	19.3	19.3	18.9	80	15.8	0.4	SW	0.27	2.7	SW	19.3	19.9	19.9	---	1016.8	0.00	0.0	361	5.18	374	1.2	0.09	1.3	0.000	0.007	23.2	60	15.0	23.5	10.98	 .0734	0.00	---	20.0	0	20.0	225	2	100.0	10
05/05/13	8:50	20.1	20.1	19.3	76	15.7	0.0	SE	0.00	1.3	SW	20.1	20.7	20.7	---	1016.9	0.00	0.0	364	5.22	378	1.4	0.10	1.5	0.000	0.012	23.3	60	15.1	23.7	10.97	 .0734	0.00	---	20.0	0	20.0	229	2	100.0	10
05/05/13	9:00	20.3	20.3	20.1	75	15.7	0.0	ESE	0.00	0.9	ESE	20.3	20.8	20.8	---	1016.9	0.00	0.0	325	4.66	348	1.5	0.11	1.8	0.000	0.014	23.3	60	15.1	23.7	10.97	 .0734	0.18	---	20.0	0	20.0	228	2	100.0	10
05/05/13	9:10	20.7	20.7	20.2	75	16.1	0.0	SE	0.00	0.4	ESE	20.7	21.2	21.2	---	1017.1	0.00	0.0	394	5.65	422	1.8	0.13	2.0	0.000	0.017	23.3	60	15.1	23.7	10.97	 .0734	0.00	---	20.0	0	20.0	229	2	100.0	10
05/05/13	9:20	20.9	20.9	20.8	74	16.1	0.0	WSW	0.00	0.4	SE	20.9	21.3	21.3	---	1017.1	0.00	0.0	436	6.25	459	2.1	0.15	2.2	0.000	0.018	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	20.0	0	20.0	229	2	100.0	10
05/05/13	9:30	21.4	21.4	20.9	74	16.6	0.0	WSW	0.00	0.9	WSW	21.4	21.8	21.8	---	1017.1	0.00	0.0	456	6.54	496	2.4	0.17	2.6	0.000	0.022	23.5	59	15.0	23.9	10.78	 .0734	0.00	---	20.0	0	20.0	226	2	100.0	10
05/05/13	9:40	21.8	21.8	21.4	73	16.8	0.0	S	0.00	1.3	S	21.8	22.2	22.2	---	1017.0	0.00	0.0	474	6.79	504	2.7	0.19	2.8	0.000	0.024	23.6	59	15.1	23.9	10.77	 .0733	0.00	---	20.0	0	20.0	228	2	100.0	10
05/05/13	9:50	22.4	22.4	21.8	70	16.6	0.0	SSW	0.00	0.9	S	22.4	22.8	22.8	---	1017.0	0.00	0.0	492	7.05	520	2.9	0.21	3.1	0.000	0.028	23.6	59	15.1	23.9	10.77	 .0733	0.00	---	20.0	0	20.0	225	2	100.0	10
05/05/13	10:00	22.9	22.9	22.4	70	17.1	0.0	SSW	0.00	1.8	E	22.9	23.6	23.6	---	1016.8	0.00	0.0	544	7.80	575	3.3	0.24	3.5	0.000	0.032	23.6	59	15.1	23.9	10.77	 .0733	0.28	---	20.0	0	20.0	228	2	100.0	10
05/05/13	10:10	23.2	23.2	22.9	66	16.5	0.0	SSW	0.00	1.8	SSW	23.2	23.8	23.8	---	1016.7	0.00	0.0	543	7.78	580	3.5	0.25	3.7	0.000	0.034	23.6	59	15.1	23.9	10.77	 .0733	0.00	---	20.6	0	20.6	201	2	90.5	10
05/05/13	10:20	23.6	23.6	23.2	65	16.6	0.0	W	0.00	1.8	W	23.6	24.2	24.2	---	1016.6	0.00	0.0	579	8.30	615	3.9	0.28	4.0	0.000	0.036	23.7	59	15.2	24.1	10.77	 .0733	0.00	---	20.6	0	20.6	223	2	100.0	10
05/05/13	10:30	23.6	23.6	23.5	65	16.6	0.4	W	0.27	1.8	W	23.6	24.2	24.2	---	1016.5	0.00	0.0	577	8.27	619	4.1	0.29	4.3	0.000	0.036	23.7	59	15.2	24.1	10.77	 .0733	0.00	---	20.6	0	20.6	225	2	100.0	10
05/05/13	10:40	23.7	23.7	23.5	66	16.9	0.4	SW	0.27	2.7	S	23.7	24.4	24.4	---	1016.4	0.00	0.0	591	8.47	640	4.3	0.31	4.6	0.000	0.037	23.7	59	15.2	24.1	10.77	 .0732	0.00	---	20.6	0	20.6	224	2	100.0	10
05/05/13	10:50	23.8	23.8	23.7	65	16.8	0.4	S	0.27	2.2	S	23.8	24.5	24.5	---	1016.1	0.00	0.0	634	9.09	661	4.8	0.34	4.9	0.000	0.038	23.7	59	15.2	24.1	10.77	 .0732	0.00	---	20.6	0	20.6	224	2	100.0	10
05/05/13	11:00	24.2	24.2	23.8	67	17.7	0.4	SSW	0.27	1.8	SSW	24.2	24.9	24.9	---	1015.9	0.00	0.0	625	8.96	664	4.9	0.35	5.2	0.000	0.041	23.7	59	15.2	24.1	10.77	 .0732	0.38	---	20.6	0	20.6	225	2	100.0	10
05/05/13	11:10	24.6	24.6	24.2	65	17.5	0.4	S	0.27	2.2	SW	24.6	25.2	25.2	---	1015.6	0.00	0.0	653	9.36	700	5.1	0.36	5.4	0.000	0.043	23.7	59	15.2	24.1	10.77	 .0732	0.00	---	20.6	0	20.6	221	2	99.5	10
05/05/13	11:20	24.7	24.7	24.6	65	17.7	0.4	W	0.27	2.7	NW	24.7	25.4	25.4	---	1015.4	0.00	0.0	688	9.86	696	5.5	0.39	5.5	0.000	0.044	23.7	60	15.4	24.1	10.96	 .0732	0.00	---	20.6	0	20.6	216	2	97.3	10
05/05/13	11:30	25.3	25.3	24.7	65	18.2	0.0	SW	0.00	1.3	SW	25.3	26.1	26.1	---	1015.2	0.00	0.0	700	10.03	708	5.6	0.40	5.7	0.000	0.048	23.7	60	15.4	24.1	10.96	 .0731	0.00	---	20.6	0	20.6	218	2	98.2	10
05/05/13	11:40	25.6	25.7	25.3	61	17.5	0.9	S	0.54	2.2	ESE	25.6	26.2	26.2	---	1015.0	0.00	0.0	707	10.13	712	5.7	0.41	5.8	0.000	0.051	23.6	60	15.3	24.0	10.96	 .0732	0.00	---	20.6	0	20.6	223	2	100.0	10
05/05/13	11:50	25.6	25.6	25.5	62	17.8	0.4	S	0.27	2.2	SSW	25.6	26.2	26.2	---	1014.8	0.00	0.0	704	10.09	708	5.8	0.41	5.9	0.000	0.051	23.6	60	15.3	24.0	10.96	 .0731	0.00	---	21.1	0	21.1	219	2	98.6	10
05/05/13	12:00	25.7	25.8	25.6	60	17.4	0.4	E	0.27	1.8	ENE	25.7	26.3	26.3	---	1014.7	0.00	0.0	703	10.08	714	5.8	0.41	5.9	0.000	0.051	23.7	60	15.4	24.1	10.96	 .0731	0.43	---	21.1	0	21.1	228	2	100.0	10
05/05/13	12:10	26.1	26.1	25.7	55	16.3	0.4	NNE	0.27	1.8	NNE	26.1	26.4	26.4	---	1014.6	0.00	0.0	693	9.93	729	5.8	0.41	5.9	0.000	0.054	23.6	60	15.3	24.0	10.96	 .0731	0.00	---	21.1	0	21.1	226	2	100.0	10
05/05/13	12:20	26.4	26.4	26.1	56	17.0	0.0	NW	0.00	2.2	NNW	26.4	26.9	26.9	---	1014.5	0.00	0.0	716	10.26	722	5.8	0.41	5.9	0.000	0.056	23.6	61	15.6	24.1	11.07	 .0731	0.00	---	21.1	0	21.1	226	2	100.0	10
05/05/13	12:30	26.4	26.4	26.4	53	16.1	0.9	NNW	0.54	2.7	N	26.4	26.7	26.7	---	1014.2	0.00	0.0	715	10.25	717	5.8	0.41	5.9	0.000	0.056	23.6	61	15.6	24.1	11.07	 .0731	0.00	---	21.1	0	21.1	224	2	100.0	10
05/05/13	12:40	26.4	26.5	26.4	54	16.4	0.9	S	0.54	2.2	WNW	26.4	26.8	26.8	---	1014.0	0.00	0.0	705	10.11	710	5.7	0.41	5.8	0.000	0.056	23.6	61	15.6	24.1	11.07	 .0731	0.00	---	21.1	0	21.1	223	2	100.0	10
05/05/13	12:50	26.6	26.6	26.4	52	15.9	0.9	N	0.54	2.7	NW	26.6	26.8	26.8	---	1013.9	0.00	0.0	698	10.01	700	5.6	0.40	5.6	0.000	0.057	23.6	60	15.3	24.0	10.96	 .0731	0.00	---	21.1	0	21.1	220	2	99.1	10
05/05/13	13:00	26.5	26.6	26.4	54	16.4	0.4	NNE	0.27	1.8	NNE	26.5	26.8	26.8	---	1013.5	0.00	0.0	694	9.95	696	5.5	0.39	5.5	0.000	0.057	23.6	60	15.3	24.0	10.96	 .0731	0.46	---	21.1	0	21.1	218	2	98.2	10
05/05/13	13:10	26.8	26.8	26.5	50	15.5	0.0	NNE	0.00	1.8	NNE	26.8	26.9	26.9	---	1013.2	0.00	0.0	687	9.85	691	5.2	0.37	5.4	0.000	0.059	23.5	60	15.3	23.9	10.96	 .0730	0.00	---	21.1	0	21.1	224	2	100.0	10
05/05/13	13:20	27.3	27.3	26.8	51	16.3	0.4	ENE	0.27	2.7	NW	27.3	27.5	27.5	---	1013.0	0.00	0.0	677	9.70	682	5.0	0.36	5.1	0.000	0.062	23.5	60	15.3	23.9	10.96	 .0730	0.00	---	21.7	0	21.7	226	2	100.0	10
05/05/13	13:30	27.0	27.3	27.0	49	15.4	0.9	N	0.54	3.1	NE	27.0	27.0	27.0	---	1012.8	0.00	0.0	661	9.48	673	4.7	0.34	4.9	0.000	0.060	23.5	60	15.3	23.9	10.96	 .0730	0.00	---	21.7	0	21.7	226	2	100.0	10
05/05/13	13:40	27.2	27.2	26.9	51	16.2	0.4	SSW	0.27	2.2	W	27.2	27.4	27.4	---	1012.8	0.00	0.0	652	9.35	656	4.5	0.32	4.7	0.000	0.062	23.5	60	15.3	23.9	10.96	 .0730	0.00	---	21.7	0	21.7	225	2	100.0	10
05/05/13	13:50	27.3	27.4	27.2	45	14.4	0.4	W	0.27	2.7	WNW	27.3	27.2	27.2	---	1012.7	0.00	0.0	574	8.23	657	3.7	0.26	4.4	0.000	0.062	23.5	60	15.3	23.9	10.96	 .0730	0.00	---	21.7	0	21.7	226	2	100.0	10
05/05/13	14:00	27.4	27.4	27.3	49	15.7	0.4	N	0.27	1.8	N	27.4	27.5	27.5	---	1012.5	0.00	0.0	642	9.20	664	3.7	0.26	4.0	0.000	0.063	23.5	60	15.3	23.9	10.96	 .0730	0.43	---	21.7	0	21.7	224	2	100.0	10
