		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
10/01/13	19:10	18.7	18.7	18.6	97	18.2	0.0	NNW	0.00	2.2	N	18.7	19.4	19.4	---	1010.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0725	0.00	---	---	---	---	228	2	100.0	10
10/01/13	19:20	18.7	18.7	18.7	96	18.1	0.0	NNW	0.00	1.8	W	18.7	19.5	19.5	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	67	17.8	25.1	12.24	 .0725	0.00	---	---	---	---	229	2	100.0	10
10/01/13	19:30	18.8	18.8	18.7	96	18.2	0.0	W	0.00	1.8	W	18.8	19.6	19.6	---	1011.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	67	17.8	25.1	12.24	 .0725	0.00	---	---	---	---	228	2	100.0	10
10/01/13	19:40	18.8	18.9	18.8	96	18.2	0.4	WSW	0.27	1.3	W	18.8	19.6	19.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	67	17.8	25.1	12.24	 .0725	0.00	---	---	---	---	229	2	100.0	10
10/01/13	19:50	18.8	18.9	18.8	96	18.2	0.0	WSW	0.00	0.4	WSW	18.8	19.6	19.6	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	227	2	100.0	10
10/01/13	20:00	18.9	18.9	18.8	96	18.2	0.0	WSW	0.00	0.9	WSW	18.9	19.7	19.7	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	20:10	18.9	18.9	18.9	96	18.2	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	20:20	18.8	18.9	18.8	96	18.2	0.0	WSW	0.00	0.4	WSW	18.8	19.6	19.6	---	1011.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	225	2	100.0	10
10/01/13	20:30	18.8	18.8	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	20:40	18.8	18.8	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1012.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	20:50	18.8	18.8	18.7	97	18.3	0.0	WSW	0.00	0.4	WSW	18.8	19.6	19.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	21:00	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	21:10	18.7	18.8	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	21:20	18.8	18.8	18.7	97	18.3	0.0	WSW	0.00	0.4	WSW	18.8	19.6	19.6	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	229	2	100.0	10
10/01/13	21:30	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	67	17.7	24.9	12.24	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	21:40	18.8	18.8	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1012.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	67	17.5	24.9	12.24	 .0727	0.00	---	---	---	---	229	2	100.0	10
10/01/13	21:50	18.7	18.8	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	67	17.5	24.9	12.24	 .0727	0.00	---	---	---	---	228	2	100.0	10
10/01/13	22:00	18.8	18.8	18.7	97	18.3	0.0	WSW	0.00	0.4	WSW	18.8	19.6	19.6	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	67	17.5	24.9	12.24	 .0727	0.00	---	---	---	---	228	2	100.0	10
10/01/13	22:10	18.8	18.8	18.8	97	18.3	0.0	W	0.00	1.8	W	18.8	19.6	19.6	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	66	17.3	24.8	12.04	 .0727	0.00	---	---	---	---	228	2	100.0	10
10/01/13	22:20	18.7	18.8	18.7	97	18.2	0.0	W	0.00	0.9	W	18.7	19.5	19.5	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	67	17.5	24.9	12.24	 .0726	0.00	---	---	---	---	229	2	100.0	10
10/01/13	22:30	18.8	18.8	18.7	97	18.3	0.0	W	0.00	0.4	W	18.8	19.6	19.6	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	66	17.3	24.8	12.04	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	22:40	18.8	18.8	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	67	17.5	24.9	12.24	 .0726	0.00	---	---	---	---	225	2	100.0	10
10/01/13	22:50	18.8	18.8	18.8	97	18.3	0.0	W	0.00	0.4	W	18.8	19.6	19.6	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.1	66	17.3	24.8	12.04	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	23:00	18.8	18.8	18.8	97	18.3	0.4	WNW	0.27	1.8	WNW	18.8	19.6	19.6	---	1011.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	23:10	18.8	18.8	18.8	97	18.3	0.4	N	0.27	1.8	N	18.8	19.6	19.6	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	66	17.2	24.7	12.05	 .0726	0.00	---	---	---	---	229	2	100.0	10
10/01/13	23:20	18.7	18.8	18.7	96	18.1	0.0	NW	0.00	0.9	N	18.7	19.5	19.5	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	23:30	18.8	18.8	18.7	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	228	2	100.0	10
10/01/13	23:40	18.8	18.8	18.8	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	229	2	100.0	10
10/01/13	23:50	18.8	18.8	18.8	96	18.2	0.0	SSW	0.00	0.9	SSW	18.8	19.6	19.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	228	2	100.0	10
11/01/13	00:00	19.0	19.0	18.8	93	17.8	0.4	WNW	0.27	2.2	WNW	19.0	19.8	19.8	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	67	17.4	24.8	12.25	 .0726	0.00	---	---	---	---	228	2	100.0	10
11/01/13	0:10	19.0	19.1	19.0	93	17.8	0.4	WNW	0.27	1.8	W	19.0	19.8	19.8	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	66	17.2	24.7	12.05	 .0726	0.00	---	---	---	---	227	2	100.0	10
11/01/13	0:20	18.9	19.0	18.9	91	17.4	0.4	WNW	0.27	1.8	W	18.9	19.6	19.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	66	17.2	24.7	12.05	 .0726	0.00	---	---	---	---	229	2	100.0	10
11/01/13	0:30	18.8	18.9	18.8	91	17.3	0.4	NW	0.27	2.2	W	18.8	19.5	19.5	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	66	17.1	24.7	12.05	 .0727	0.00	---	---	---	---	227	2	100.0	10
11/01/13	0:40	18.7	18.8	18.7	89	16.8	0.4	W	0.27	1.8	WNW	18.7	19.3	19.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	66	17.1	24.7	12.05	 .0726	0.00	---	---	---	---	228	2	100.0	10
11/01/13	0:50	18.4	18.7	18.4	89	16.6	0.4	W	0.27	1.8	WNW	18.4	19.0	19.0	---	1010.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	66	17.1	24.7	12.05	 .0726	0.00	---	---	---	---	227	2	100.0	10
11/01/13	1:00	18.2	18.4	18.2	91	16.7	0.0	W	0.00	0.9	W	18.2	18.7	18.7	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	66	17.1	24.7	12.05	 .0726	0.00	---	---	---	---	226	2	100.0	10
11/01/13	1:10	18.0	18.2	18.0	90	16.3	0.4	WNW	0.27	3.6	WNW	18.0	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.9	66	17.1	24.7	12.05	 .0726	0.00	---	---	---	---	229	2	100.0	10
11/01/13	1:20	17.8	18.0	17.8	88	15.8	0.4	WNW	0.27	3.1	NW	17.8	18.2	18.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	66	17.1	24.7	12.05	 .0726	0.00	---	---	---	---	227	2	100.0	10
11/01/13	1:30	17.7	17.8	17.7	88	15.7	0.4	S	0.27	1.8	S	17.7	18.1	18.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	66	17.0	24.6	12.05	 .0726	0.00	---	---	---	---	229	2	100.0	10
11/01/13	1:40	17.4	17.7	17.4	86	15.1	0.9	W	0.54	4.0	WNW	17.4	17.8	17.8	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	66	17.0	24.6	12.05	 .0727	0.00	---	---	---	---	228	2	100.0	10
11/01/13	1:50	17.2	17.4	17.2	88	15.2	0.0	W	0.00	4.0	WNW	17.2	17.6	17.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.8	65	16.8	24.5	11.85	 .0727	0.00	---	---	---	---	228	2	100.0	10
11/01/13	2:00	17.2	17.3	17.2	87	15.0	0.4	N	0.27	2.7	NNW	17.2	17.5	17.5	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.8	65	16.8	24.5	11.85	 .0727	0.00	---	---	---	---	225	2	100.0	10
11/01/13	2:10	17.0	17.2	16.9	87	14.8	0.4	NNW	0.27	2.7	NNW	17.0	17.3	17.3	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.7	65	16.7	24.4	11.85	 .0727	0.00	---	---	---	---	226	2	100.0	10
11/01/13	2:20	16.8	16.9	16.8	89	15.0	0.0	WNW	0.00	1.8	WNW	16.8	17.1	17.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.7	65	16.7	24.4	11.85	 .0727	0.00	---	---	---	---	223	2	100.0	10
11/01/13	2:30	16.6	16.8	16.6	91	15.1	0.0	WNW	0.00	0.4	WNW	16.6	16.9	16.9	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.7	65	16.7	24.4	11.85	 .0727	0.00	---	---	---	---	224	2	100.0	10
11/01/13	2:40	16.3	16.6	16.3	93	15.1	0.0	WNW	0.00	0.9	WNW	16.3	16.6	16.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.7	65	16.7	24.4	11.85	 .0727	0.00	---	---	---	---	203	2	91.4	10
11/01/13	2:50	16.2	16.3	16.2	93	15.0	0.0	WNW	0.00	0.9	WNW	16.2	16.4	16.4	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	65	16.7	24.4	11.85	 .0727	0.00	---	---	---	---	222	2	100.0	10
11/01/13	3:00	16.4	16.4	16.2	93	15.3	0.4	SE	0.27	1.8	SSE	16.4	16.8	16.8	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	224	2	100.0	10
11/01/13	3:10	16.7	16.7	16.4	88	14.7	0.4	SSW	0.27	2.2	S	16.7	16.9	16.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	224	2	100.0	10
11/01/13	3:20	16.9	16.9	16.7	87	14.8	0.4	SSW	0.27	1.8	WSW	16.9	17.2	17.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.5	64	16.3	24.1	11.65	 .0728	0.00	---	---	---	---	227	2	100.0	10
11/01/13	3:30	17.1	17.1	16.9	87	14.9	0.0	WSW	0.00	1.3	WSW	17.1	17.3	17.3	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	64	16.3	24.1	11.65	 .0728	0.00	---	---	---	---	226	2	100.0	10
11/01/13	3:40	17.2	17.2	17.1	86	14.8	0.4	SW	0.27	1.8	SSE	17.2	17.4	17.4	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	64	16.3	24.1	11.65	 .0728	0.00	---	---	---	---	227	2	100.0	10
11/01/13	3:50	17.1	17.2	17.1	85	14.6	0.4	WSW	0.27	1.8	W	17.1	17.4	17.4	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	64	16.3	24.1	11.65	 .0728	0.00	---	---	---	---	226	2	100.0	10
11/01/13	4:00	17.1	17.1	17.1	85	14.5	0.4	SW	0.27	2.2	S	17.1	17.3	17.3	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	64	16.3	24.1	11.65	 .0728	0.00	---	---	---	---	227	2	100.0	10
11/01/13	4:10	17.0	17.1	17.0	86	14.6	0.4	WSW	0.27	1.3	WSW	17.0	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	63	16.0	24.1	11.46	 .0728	0.00	---	---	---	---	228	2	100.0	10
11/01/13	4:20	17.0	17.1	17.0	84	14.3	0.9	WSW	0.54	2.2	WSW	17.0	17.2	17.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	63	16.0	24.1	11.46	 .0728	0.00	---	---	---	---	224	2	100.0	10
11/01/13	4:30	16.9	17.0	16.9	85	14.4	0.4	SW	0.27	1.8	SSW	16.9	17.2	17.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	63	15.9	23.9	11.47	 .0729	0.00	---	---	---	---	225	2	100.0	10
11/01/13	4:40	16.8	16.9	16.8	85	14.3	0.4	SSW	0.27	1.3	SSW	16.8	17.1	17.1	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	63	15.9	23.9	11.47	 .0729	0.00	---	---	---	---	222	2	100.0	10
11/01/13	4:50	16.8	16.8	16.8	85	14.3	0.4	S	0.27	1.8	WSW	16.8	17.1	17.1	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	62	15.7	23.9	11.27	 .0729	0.00	---	---	---	---	220	2	99.1	10
11/01/13	5:00	16.8	16.8	16.8	86	14.4	0.0	S	0.00	1.3	S	16.8	17.0	17.0	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.3	62	15.6	23.8	11.27	 .0729	0.00	---	---	---	---	225	2	100.0	10
11/01/13	5:10	16.8	16.8	16.8	85	14.2	0.0	SSE	0.00	1.8	SE	16.8	16.9	16.9	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.3	62	15.6	23.8	11.27	 .0729	0.00	---	---	---	---	227	2	100.0	10
11/01/13	5:20	16.7	16.8	16.7	87	14.5	0.0	SE	0.00	1.3	SE	16.7	16.9	16.9	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	62	15.6	23.8	11.27	 .0729	0.00	---	---	---	---	227	2	100.0	10
11/01/13	5:30	16.4	16.7	16.4	88	14.5	0.0	NNE	0.00	1.3	NNE	16.4	16.7	16.7	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	62	15.6	23.8	11.27	 .0730	0.00	---	---	---	---	228	2	100.0	10
11/01/13	5:40	16.4	16.5	16.4	86	14.1	0.0	NNW	0.00	0.9	W	16.4	16.6	16.6	---	1011.5	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.013	0.000	23.3	62	15.6	23.8	11.27	 .0730	0.00	---	---	---	---	227	2	100.0	10
11/01/13	5:50	16.4	16.5	16.4	88	14.5	0.0	ESE	0.00	1.3	SE	16.4	16.7	16.7	---	1011.5	0.00	0.0	20	0.29	28	0.0	0.00	0.0	0.013	0.000	23.3	62	15.6	23.8	11.27	 .0730	0.00	---	---	---	---	229	2	100.0	10
11/01/13	6:00	16.5	16.5	16.4	86	14.1	0.0	SSW	0.00	1.3	SSW	16.5	16.7	16.7	---	1011.7	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.013	0.000	23.3	62	15.6	23.8	11.27	 .0730	0.00	---	---	---	---	224	2	100.0	10
11/01/13	6:10	16.8	16.8	16.5	85	14.3	0.4	S	0.27	1.8	SE	16.8	17.1	17.1	---	1011.6	0.00	0.0	45	0.65	47	0.0	0.00	0.0	0.010	0.000	23.3	62	15.6	23.8	11.27	 .0730	0.00	---	---	---	---	226	2	100.0	10
11/01/13	6:20	17.1	17.1	16.8	84	14.3	0.4	S	0.27	2.7	SW	17.1	17.3	17.3	---	1011.7	0.00	0.0	49	0.70	53	0.0	0.00	0.0	0.009	0.000	23.3	61	15.3	23.7	11.09	 .0730	0.00	---	---	---	---	227	2	100.0	10
11/01/13	6:30	17.1	17.1	17.1	85	14.6	0.4	S	0.27	2.2	S	17.1	17.4	17.4	---	1011.7	0.00	0.0	58	0.83	67	0.0	0.00	0.0	0.008	0.000	23.2	61	15.2	23.6	11.10	 .0730	0.00	---	---	---	---	226	2	100.0	10
11/01/13	6:40	17.3	17.3	17.1	83	14.4	0.4	S	0.27	2.2	SSE	17.3	17.5	17.5	---	1011.7	0.00	0.0	79	1.13	84	0.0	0.00	0.0	0.007	0.000	23.2	61	15.2	23.6	11.10	 .0730	0.00	---	---	---	---	228	2	100.0	10
11/01/13	6:50	17.4	17.4	17.3	82	14.3	0.4	S	0.27	2.7	SSE	17.4	17.7	17.7	---	1011.7	0.00	0.0	87	1.25	102	0.0	0.00	0.0	0.006	0.000	23.3	61	15.3	23.7	11.09	 .0730	0.00	---	---	---	---	226	2	100.0	10
11/01/13	7:00	17.7	17.7	17.4	82	14.6	0.4	S	0.27	2.7	SE	17.7	17.9	17.9	---	1011.7	0.00	0.0	128	1.83	149	0.1	0.01	0.5	0.005	0.000	23.3	61	15.3	23.7	11.09	 .0730	0.05	---	---	---	---	224	2	100.0	10
11/01/13	7:10	17.9	17.9	17.7	82	14.8	0.9	SE	0.54	2.7	E	17.9	18.2	18.2	---	1011.8	0.00	0.0	135	1.94	185	0.5	0.04	0.6	0.003	0.000	23.4	61	15.4	23.8	11.09	 .0730	0.00	---	---	---	---	228	2	100.0	10
11/01/13	7:20	17.9	17.9	17.9	82	14.8	0.9	S	0.54	2.2	ESE	17.9	18.3	18.3	---	1011.7	0.20	0.0	125	1.79	193	0.6	0.04	0.7	0.003	0.000	23.4	60	15.2	23.8	10.97	 .0730	0.00	---	---	---	---	227	2	100.0	10
11/01/13	7:30	18.0	18.0	17.9	81	14.7	0.9	E	0.54	3.1	E	18.0	18.3	18.3	---	1011.8	0.00	0.0	125	1.79	188	0.8	0.06	1.1	0.002	0.000	23.4	60	15.2	23.8	10.97	 .0730	0.00	---	---	---	---	228	2	100.0	10
11/01/13	7:40	18.4	18.4	18.0	80	14.9	0.9	E	0.54	2.2	E	18.4	18.8	18.8	---	1011.8	0.00	0.0	219	3.14	327	1.2	0.09	1.4	0.000	0.001	23.4	60	15.2	23.8	10.97	 .0730	0.00	---	---	---	---	228	2	100.0	10
11/01/13	7:50	18.8	18.8	18.4	78	14.9	0.9	E	0.54	3.1	S	18.8	19.2	19.2	---	1011.7	0.00	0.0	252	3.61	388	1.5	0.11	1.6	0.000	0.003	23.5	61	15.5	24.0	11.08	 .0729	0.00	---	---	---	---	228	2	100.0	10
11/01/13	8:00	19.2	19.2	18.8	78	15.3	0.9	E	0.54	2.2	E	19.2	19.7	19.7	---	1011.7	0.00	0.0	340	4.87	418	1.8	0.13	2.0	0.000	0.006	23.5	62	15.8	24.0	11.26	 .0729	0.13	---	---	---	---	225	2	100.0	10
11/01/13	8:10	19.2	19.3	19.2	79	15.4	1.3	S	0.80	4.0	S	19.2	19.7	19.7	---	1011.6	0.00	0.0	297	4.26	383	1.8	0.13	1.9	0.000	0.006	23.6	62	15.8	24.1	11.26	 .0729	0.00	---	---	---	---	223	2	100.0	10
11/01/13	8:20	19.4	19.4	19.2	77	15.3	1.3	SE	0.80	5.4	E	19.4	19.8	19.8	---	1011.5	0.00	0.0	346	4.96	387	2.2	0.16	2.3	0.000	0.007	23.6	62	15.8	24.1	11.26	 .0729	0.00	---	---	---	---	225	2	100.0	10
11/01/13	8:30	19.6	19.6	19.3	80	16.0	1.3	E	0.80	2.7	E	19.6	20.2	20.2	---	1011.6	0.00	0.0	341	4.89	355	2.3	0.16	2.4	0.000	0.008	23.6	62	15.8	24.1	11.26	 .0729	0.00	---	---	---	---	226	2	100.0	10
11/01/13	8:40	19.6	19.7	19.6	79	15.8	0.9	E	0.54	2.7	ESE	19.6	20.2	20.2	---	1011.8	0.00	0.0	352	5.05	364	2.5	0.18	2.5	0.000	0.008	23.6	63	16.1	24.2	11.46	 .0729	0.00	---	---	---	---	227	2	100.0	10
11/01/13	8:50	19.8	19.8	19.6	78	15.9	0.9	ESE	0.54	2.2	N	19.8	20.4	20.4	---	1011.7	0.00	0.0	407	5.83	439	3.1	0.22	3.3	0.000	0.010	23.5	63	16.0	24.1	11.46	 .0729	0.00	---	---	---	---	228	2	100.0	10
11/01/13	9:00	20.1	20.1	19.8	78	16.1	0.4	N	0.27	1.8	NE	20.1	20.7	20.7	---	1011.7	0.00	0.0	410	5.88	503	3.4	0.24	4.6	0.000	0.012	23.5	64	16.3	24.1	11.65	 .0729	0.23	---	---	---	---	228	2	100.0	10
11/01/13	9:10	20.4	20.4	20.1	75	15.9	0.4	NNW	0.27	1.8	E	20.4	21.0	21.0	---	1011.8	0.00	0.0	557	7.98	673	4.4	0.31	5.1	0.000	0.015	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	218	2	98.2	10
11/01/13	9:20	20.5	20.6	20.4	76	16.1	0.4	NE	0.27	1.8	NE	20.5	21.1	21.1	---	1011.9	0.00	0.0	421	6.04	494	3.7	0.26	4.1	0.000	0.015	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	212	2	95.5	10
11/01/13	9:30	20.6	20.6	20.5	76	16.2	0.4	NNE	0.27	2.2	NE	20.6	21.2	21.2	---	1011.9	0.00	0.0	307	4.40	343	3.0	0.21	3.1	0.000	0.016	23.6	63	16.1	24.2	11.46	 .0729	0.00	---	---	---	---	220	2	99.1	10
11/01/13	9:40	20.4	20.7	20.4	77	16.2	0.9	N	0.54	3.1	NNE	20.4	21.1	21.1	---	1011.9	0.00	0.0	255	3.66	341	2.6	0.19	3.2	0.000	0.014	23.6	63	16.1	24.2	11.46	 .0729	0.00	---	---	---	---	224	2	100.0	10
11/01/13	9:50	20.5	20.5	20.4	79	16.7	0.4	N	0.27	2.2	NNE	20.5	21.3	21.3	---	1011.9	0.00	0.0	346	4.96	404	3.5	0.25	4.0	0.000	0.015	23.6	63	16.1	24.2	11.46	 .0729	0.00	---	---	---	---	224	2	100.0	10
11/01/13	10:00	20.9	20.9	20.5	75	16.3	0.4	N	0.27	2.2	SSW	20.9	21.3	21.3	---	1011.9	0.00	0.0	348	4.99	380	3.9	0.28	4.2	0.000	0.018	23.6	63	16.1	24.2	11.46	 .0729	0.23	---	---	---	---	216	2	97.3	10
11/01/13	10:10	21.4	21.4	20.9	75	16.8	0.9	SSW	0.54	3.1	SSW	21.4	21.8	21.8	---	1011.9	0.00	0.0	419	6.01	543	4.7	0.34	5.8	0.000	0.022	23.7	63	16.2	24.3	11.46	 .0728	0.00	---	---	---	---	223	2	100.0	10
11/01/13	10:20	21.6	21.6	21.4	73	16.6	0.4	ESE	0.27	2.2	SW	21.6	21.9	21.9	---	1012.0	0.00	0.0	321	4.60	403	3.9	0.28	4.8	0.000	0.023	23.7	63	16.2	24.3	11.46	 .0728	0.00	---	---	---	---	225	2	100.0	10
11/01/13	10:30	21.6	21.7	21.6	72	16.3	1.3	E	0.80	3.1	E	21.6	21.8	21.8	---	1011.9	0.00	0.0	422	6.05	524	5.0	0.36	6.0	0.000	0.022	23.7	63	16.2	24.3	11.46	 .0728	0.00	---	---	---	---	222	2	100.0	10
11/01/13	10:40	21.8	21.8	21.6	72	16.5	0.4	SSE	0.27	3.1	SE	21.8	22.1	22.1	---	1011.8	0.00	0.0	335	4.80	373	4.1	0.29	4.4	0.000	0.024	23.7	63	16.2	24.3	11.46	 .0728	0.00	---	---	---	---	222	2	100.0	10
