		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
07/02/14	12:20	30.9	30.9	30.8	50	19.3	0.4	NNE	0.27	3.6	N	30.9	32.7	32.7	---	1014.1	0.00	0.0	1005	14.41	1016	10.6	0.76	10.7	0.000	0.087	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.8	0	27.8	196	2	88.3	10
07/02/14	12:30	31.0	31.0	30.9	48	18.7	0.9	NE	0.54	3.1	S	31.0	32.5	32.5	---	1013.9	0.00	0.0	1014	14.54	1065	10.5	0.75	11.0	0.000	0.088	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.8	0	27.8	227	2	100.0	10
07/02/14	12:40	31.5	31.5	31.0	48	19.2	0.4	SW	0.27	2.2	W	31.5	33.5	33.5	---	1013.8	0.00	0.0	1040	14.91	1060	10.6	0.76	10.9	0.000	0.091	27.0	61	18.8	27.9	10.95	 .0719	0.00	16	28.3	0	28.3	223	2	100.0	10
07/02/14	12:50	31.7	31.8	31.5	48	19.3	0.4	NNE	0.27	2.7	W	31.7	33.9	33.9	---	1013.6	0.00	0.0	1035	14.84	1046	10.6	0.76	10.7	0.000	0.093	27.1	60	18.7	28.0	10.75	 .0719	0.00	16	28.3	0	28.3	222	2	100.0	10
07/02/14	13:00	31.7	31.7	31.7	47	19.0	0.9	W	0.54	3.1	W	31.7	33.7	33.7	---	1013.4	0.00	0.0	900	12.90	1107	9.4	0.67	10.6	0.000	0.093	27.3	60	18.9	28.3	10.75	 .0718	0.69	16	28.3	0	28.3	220	2	99.1	10
07/02/14	13:10	31.1	31.7	31.1	46	18.1	0.4	WNW	0.27	2.7	WNW	31.1	32.2	32.2	---	1013.3	0.00	0.0	209	3.00	265	3.9	0.28	4.3	0.000	0.089	27.4	60	19.0	28.5	10.75	 .0718	0.00	16	28.9	0	28.9	217	2	97.7	10
07/02/14	13:20	31.6	31.6	31.1	45	18.2	0.4	SSW	0.27	2.2	S	31.6	33.1	33.1	---	1013.2	0.00	0.0	1147	16.44	1164	9.4	0.67	10.2	0.000	0.092	27.6	60	19.1	28.7	10.75	 .0717	0.00	16	28.9	0	28.9	218	2	98.2	10
07/02/14	13:30	31.7	31.8	31.6	45	18.3	0.4	S	0.27	3.1	S	31.7	33.3	33.3	---	1013.0	0.00	0.0	436	6.25	1092	7.3	0.52	10.2	0.000	0.093	27.7	60	19.2	28.8	10.75	 .0717	0.00	16	28.9	0	28.9	224	2	100.0	10
07/02/14	13:40	31.2	31.7	31.2	46	18.2	0.9	W	0.54	3.1	NW	31.2	32.5	32.5	---	1013.0	0.00	0.0	259	3.71	348	4.0	0.29	6.3	0.000	0.090	27.7	60	19.2	28.8	10.75	 .0717	0.00	16	29.4	0	29.4	222	2	100.0	10
07/02/14	13:50	31.6	31.6	31.2	45	18.2	0.9	W	0.54	3.6	NW	31.6	33.2	33.2	---	1012.7	0.00	0.0	1055	15.12	1083	8.5	0.61	8.8	0.000	0.092	27.8	59	19.0	28.9	10.55	 .0716	0.00	16	29.4	0	29.4	227	2	100.0	10
07/02/14	14:00	31.7	31.7	31.6	46	18.6	0.0	SSW	0.00	0.4	W	31.7	33.5	33.5	---	1012.5	0.00	0.0	401	5.75	1018	5.8	0.41	8.4	0.000	0.093	27.8	59	19.1	29.0	10.55	 .0716	0.41	16	29.4	0	29.4	225	2	100.0	10
07/02/14	14:10	32.2	32.2	31.7	45	18.8	0.4	SSW	0.27	2.7	NW	32.2	34.1	34.1	---	1012.4	0.00	0.0	1029	14.75	1049	7.1	0.51	8.4	0.000	0.096	27.8	58	18.8	28.9	10.35	 .0716	0.00	16	29.4	0	29.4	225	2	100.0	10
07/02/14	14:20	32.3	32.5	32.2	42	17.7	0.4	N	0.27	2.7	WSW	32.3	33.4	33.4	---	1012.3	0.00	0.0	393	5.63	1046	4.9	0.35	7.5	0.000	0.097	27.8	58	18.8	28.8	10.35	 .0716	0.00	16	30.0	0	30.0	221	2	99.5	10
07/02/14	14:30	31.9	32.3	31.8	45	18.5	0.9	NE	0.54	3.6	NNE	31.9	33.7	33.7	---	1012.2	0.00	0.0	412	5.91	1023	4.6	0.33	6.7	0.000	0.095	27.7	57	18.4	28.6	10.19	 .0717	0.00	16	30.0	0	30.0	227	2	100.0	10
07/02/14	14:40	31.5	31.9	31.5	46	18.5	1.3	N	0.80	3.6	N	31.5	33.1	33.1	---	1012.1	0.00	0.0	378	5.42	923	3.4	0.24	6.1	0.000	0.091	27.6	57	18.3	28.4	10.18	 .0717	0.00	16	30.0	0	30.0	222	2	100.0	10
07/02/14	14:50	31.9	31.9	31.4	49	19.8	1.3	NNE	0.80	3.6	NNW	31.9	34.4	34.4	---	1012.1	0.00	0.0	796	11.41	904	5.5	0.39	6.2	0.000	0.094	27.6	57	18.3	28.4	10.18	 .0717	0.00	17	30.0	0	30.0	228	2	100.0	10
07/02/14	15:00	32.3	32.3	31.9	43	18.1	0.4	NNE	0.27	3.6	N	32.3	33.7	33.7	---	1012.0	0.00	0.0	804	11.53	837	5.4	0.39	5.7	0.000	0.097	27.4	57	18.2	28.2	10.18	 .0717	0.48	17	30.0	0	30.0	227	2	100.0	10
07/02/14	15:10	32.5	32.5	32.3	41	17.5	0.4	S	0.27	2.7	NW	32.5	33.6	33.6	---	1011.7	0.00	0.0	783	11.22	788	4.8	0.34	5.1	0.000	0.098	27.4	57	18.2	28.2	10.18	 .0717	0.00	17	30.6	0	30.6	221	2	99.5	10
07/02/14	15:20	32.7	32.7	32.6	42	18.1	0.9	NNE	0.54	4.0	N	32.7	34.2	34.2	---	1011.7	0.00	0.0	771	11.05	798	4.4	0.31	4.6	0.000	0.100	27.4	57	18.2	28.2	10.18	 .0717	0.00	17	30.6	0	30.6	220	2	99.1	10
07/02/14	15:30	32.6	32.8	32.6	41	17.6	1.3	NNE	0.80	3.6	N	32.6	33.8	33.8	---	1011.5	0.00	0.0	722	10.35	731	4.0	0.29	4.2	0.000	0.099	27.4	56	17.9	28.2	10.05	 .0717	0.00	17	30.6	0	30.6	220	2	99.1	10
07/02/14	15:40	32.5	32.8	32.5	43	18.3	1.3	NNE	0.80	3.6	N	32.5	34.1	34.1	---	1011.4	0.00	0.0	721	10.34	729	3.6	0.26	3.8	0.000	0.098	27.4	56	17.9	28.2	10.05	 .0717	0.00	17	30.6	0	30.6	220	2	99.1	10
07/02/14	15:50	33.1	33.1	32.5	41	18.0	0.4	NW	0.27	2.7	NW	33.1	34.6	34.6	---	1011.4	0.00	0.0	622	8.92	758	2.9	0.21	3.4	0.000	0.102	27.4	56	17.9	28.2	10.05	 .0717	0.00	17	30.6	0	30.6	222	2	100.0	10
07/02/14	16:00	32.8	33.1	32.8	40	17.5	1.3	W	0.80	3.6	WNW	32.8	33.9	33.9	---	1011.4	0.00	0.0	689	9.88	802	2.3	0.16	3.1	0.000	0.101	27.4	56	17.9	28.2	10.05	 .0717	0.51	17	30.6	0	30.6	223	2	100.0	10
07/02/14	16:10	32.2	32.8	32.2	42	17.6	0.9	NW	0.54	3.6	NNW	32.2	33.3	33.3	---	1011.2	0.00	0.0	175	2.51	232	0.5	0.04	1.0	0.000	0.096	27.4	56	17.9	28.2	10.05	 .0717	0.00	17	30.6	0	30.6	220	2	99.1	10
07/02/14	16:20	31.8	32.2	31.8	42	17.3	0.4	W	0.27	2.7	W	31.8	32.8	32.8	---	1011.4	0.00	0.0	83	1.19	116	0.0	0.00	0.0	0.000	0.094	27.3	56	17.8	28.0	10.05	 .0718	0.00	17	30.6	0	30.6	226	2	100.0	10
07/02/14	16:30	31.6	31.8	31.6	42	17.1	0.0	WNW	0.00	1.8	S	31.6	32.6	32.6	---	1011.6	0.00	0.0	44	0.63	56	0.0	0.00	0.0	0.000	0.092	27.3	56	17.8	28.0	10.05	 .0718	0.00	17	31.1	0	31.1	226	2	100.0	10
07/02/14	16:40	31.3	31.6	31.3	43	17.2	0.0	W	0.00	0.4	W	31.3	32.1	32.1	---	1011.8	0.00	0.0	29	0.42	33	0.0	0.00	0.0	0.000	0.090	27.2	56	17.7	27.8	10.05	 .0718	0.00	17	31.1	15	31.1	224	2	100.0	10
07/02/14	16:50	26.4	31.3	26.4	66	19.6	2.2	SSW	1.34	5.8	SW	26.4	27.6	27.6	---	1012.6	1.60	22.0	19	0.27	23	0.0	0.00	0.0	0.000	0.056	27.2	56	17.7	27.8	10.05	 .0719	0.00	16	31.1	15	31.1	227	2	100.0	10
07/02/14	17:00	23.9	26.4	23.9	79	20.0	1.8	ESE	1.07	6.3	SSE	23.9	25.2	25.2	---	1013.0	0.80	9.6	15	0.22	18	0.0	0.00	0.0	0.000	0.039	27.1	58	18.1	27.8	10.35	 .0719	0.08	4	31.1	15	31.1	225	2	100.0	10
07/02/14	17:10	22.2	23.8	22.2	79	18.4	3.6	S	2.15	8.0	SSW	21.9	22.9	22.7	---	1013.0	0.20	5.8	20	0.29	21	0.0	0.00	0.0	0.000	0.027	27.0	60	18.6	27.8	10.75	 .0719	0.00	4	30.6	15	30.6	223	2	100.0	10
07/02/14	17:20	21.4	22.2	21.3	81	18.0	2.2	SSE	1.34	5.8	SSW	21.4	22.1	22.1	---	1013.1	0.40	10.6	19	0.27	19	0.0	0.00	0.0	0.000	0.021	26.9	60	18.5	27.8	10.75	 .0719	0.00	4	30.6	15	30.6	226	2	100.0	10
07/02/14	17:30	21.7	21.8	21.4	79	17.9	1.3	N	0.80	3.6	S	21.7	22.4	22.4	---	1013.3	0.00	1.0	20	0.29	26	0.0	0.00	0.0	0.000	0.024	26.8	60	18.4	27.6	10.75	 .0720	0.00	4	30.6	15	30.6	224	2	100.0	10
07/02/14	17:40	21.8	21.8	21.6	79	18.0	1.3	N	0.80	3.1	NNW	21.8	22.4	22.4	---	1013.3	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.024	26.7	60	18.3	27.4	10.75	 .0720	0.00	4	30.6	15	30.6	224	2	100.0	10
07/02/14	17:50	21.8	21.9	21.8	76	17.4	1.3	ESE	0.80	4.0	SE	21.8	22.4	22.4	---	1013.4	0.00	0.0	36	0.52	39	0.0	0.00	0.0	0.000	0.024	26.7	59	18.0	27.4	10.55	 .0720	0.00	4	30.6	15	30.6	225	2	100.0	10
07/02/14	18:00	21.6	21.8	21.6	80	18.0	0.9	NE	0.54	3.1	ENE	21.6	22.3	22.3	---	1013.4	0.00	0.0	32	0.46	33	0.0	0.00	0.0	0.000	0.023	26.6	59	17.9	27.3	10.55	 .0721	0.05	4	30.6	13	30.6	227	2	100.0	10
07/02/14	18:10	21.6	21.6	21.5	80	18.0	0.9	NNE	0.54	2.7	SE	21.6	22.3	22.3	---	1013.1	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.000	0.023	26.6	60	18.2	27.3	10.75	 .0720	0.00	4	30.6	0	30.6	225	2	100.0	10
07/02/14	18:20	21.7	21.7	21.6	81	18.3	0.4	N	0.27	2.7	N	21.7	22.5	22.5	---	1013.1	0.00	0.0	26	0.37	26	0.0	0.00	0.0	0.000	0.024	26.6	59	17.9	27.3	10.55	 .0720	0.00	4	30.0	0	30.0	225	2	100.0	10
07/02/14	18:30	21.7	21.7	21.7	80	18.1	0.9	N	0.54	2.2	NW	21.7	22.4	22.4	---	1013.1	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.000	0.024	26.5	59	17.8	27.1	10.56	 .0721	0.00	4	30.0	0	30.0	222	2	100.0	10
07/02/14	18:40	21.9	21.9	21.7	78	17.9	0.9	ESE	0.54	3.1	ESE	21.9	22.6	22.6	---	1013.4	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.025	26.5	59	17.8	27.1	10.56	 .0721	0.00	4	30.0	0	30.0	227	2	100.0	10
07/02/14	18:50	22.0	22.0	21.9	78	18.0	0.9	SSE	0.54	4.0	SSW	22.0	22.7	22.7	---	1013.3	0.00	0.0	2	0.03	9	0.0	0.00	0.0	0.000	0.025	26.5	59	17.8	27.1	10.56	 .0721	0.00	4	30.0	0	30.0	226	2	100.0	10
07/02/14	19:00	21.9	22.0	21.9	79	18.1	0.4	NNE	0.27	2.7	ENE	21.9	22.6	22.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.5	59	17.8	27.1	10.56	 .0721	0.03	4	30.0	0	30.0	223	2	100.0	10
07/02/14	19:10	21.9	21.9	21.8	82	18.7	0.4	WNW	0.27	2.2	NNE	21.9	22.8	22.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	60	18.0	27.1	10.77	 .0721	0.00	4	29.4	0	29.4	221	2	99.5	10
07/02/14	19:20	22.2	22.2	21.9	80	18.6	0.9	E	0.54	4.0	E	22.2	22.9	22.9	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.4	60	18.0	27.1	10.77	 .0722	0.00	5	29.4	0	29.4	219	2	98.6	10
07/02/14	19:30	22.2	22.2	22.1	81	18.8	0.9	E	0.54	4.0	E	22.2	23.0	23.0	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.4	60	18.0	27.1	10.77	 .0722	0.00	5	29.4	0	29.4	222	2	100.0	10
07/02/14	19:40	22.1	22.2	22.1	81	18.7	0.4	E	0.27	3.1	E	22.1	22.9	22.9	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.4	60	18.0	27.1	10.77	 .0722	0.00	5	29.4	0	29.4	221	2	99.5	10
07/02/14	19:50	22.0	22.1	22.0	81	18.6	0.4	E	0.27	1.8	E	22.0	22.8	22.8	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	61	18.3	27.1	10.96	 .0722	0.00	5	29.4	0	29.4	221	2	99.5	10
07/02/14	20:00	21.9	22.0	21.9	81	18.5	0.4	NE	0.27	2.7	ENE	21.9	22.7	22.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.3	61	18.2	27.0	10.96	 .0722	0.00	5	29.4	0	29.4	217	2	97.7	10
07/02/14	20:10	21.8	21.9	21.8	81	18.4	0.4	NE	0.27	3.1	NE	21.8	22.6	22.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	61	18.2	27.0	10.96	 .0722	0.00	5	28.9	0	28.9	224	2	100.0	10
07/02/14	20:20	21.7	21.8	21.7	81	18.3	0.0	SSE	0.00	0.4	SSE	21.7	22.5	22.5	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	60	17.9	26.9	10.78	 .0722	0.00	5	28.9	0	28.9	228	2	100.0	10
07/02/14	20:30	21.7	21.8	21.7	83	18.7	0.4	NNE	0.27	1.8	E	21.7	22.6	22.6	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	60	17.9	26.9	10.78	 .0722	0.00	5	28.9	0	28.9	227	2	100.0	10
07/02/14	20:40	21.3	21.7	21.3	83	18.3	0.0	NNE	0.00	0.4	NNE	21.3	22.1	22.1	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.3	61	18.2	27.0	10.96	 .0722	0.00	5	28.9	0	28.9	227	2	100.0	10
07/02/14	20:50	20.9	21.3	20.9	86	18.5	0.0	N	0.00	0.4	NNE	20.9	21.8	21.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	60	17.9	26.9	10.78	 .0723	0.00	5	28.9	0	28.9	224	2	100.0	10
07/02/14	21:00	20.7	20.9	20.6	86	18.2	0.0	N	0.00	0.4	N	20.7	21.7	21.7	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	61	18.2	27.0	10.96	 .0722	0.00	5	28.9	0	28.9	225	2	100.0	10
07/02/14	21:10	20.6	20.7	20.6	87	18.4	0.0	SSW	0.00	0.4	SSW	20.6	21.7	21.7	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	61	18.2	27.0	10.96	 .0723	0.00	5	28.3	0	28.3	227	2	100.0	10
07/02/14	21:20	20.8	20.8	20.6	84	18.0	0.4	SSW	0.27	2.2	WSW	20.8	21.7	21.7	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	224	2	100.0	10
07/02/14	21:30	20.7	20.8	20.7	84	17.9	0.0	SSW	0.00	1.3	S	20.7	21.6	21.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	225	2	100.0	10
07/02/14	21:40	20.9	20.9	20.7	85	18.3	0.4	N	0.27	1.8	N	20.9	21.8	21.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	222	2	100.0	10
07/02/14	21:50	21.1	21.1	20.9	84	18.2	0.0	SE	0.00	1.8	NNW	21.1	21.9	21.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	226	2	100.0	10
07/02/14	22:00	20.6	21.1	20.6	86	18.2	0.4	NNW	0.27	2.7	NNE	20.6	21.6	21.6	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	225	2	100.0	10
07/02/14	22:10	20.7	20.7	20.6	88	18.7	0.4	SSE	0.27	2.2	SSE	20.7	21.8	21.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	61	18.1	26.9	10.97	 .0723	0.00	5	28.3	0	28.3	229	2	100.0	10
07/02/14	22:20	20.7	20.8	20.7	86	18.3	0.4	NNE	0.27	1.8	N	20.7	21.7	21.7	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.1	61	18.0	26.8	10.97	 .0723	0.00	5	27.8	0	27.8	228	2	100.0	10
07/02/14	22:30	20.3	20.7	20.3	88	18.2	0.0	NNW	0.00	2.2	NW	20.3	21.3	21.3	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	61	18.0	26.8	10.97	 .0723	0.00	5	27.8	0	27.8	226	2	100.0	10
07/02/14	22:40	20.1	20.3	20.1	88	18.0	0.0	NNW	0.00	1.8	NNW	20.1	20.9	20.9	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	61	18.0	26.8	10.97	 .0723	0.00	5	27.8	0	27.8	226	2	100.0	10
07/02/14	22:50	20.1	20.1	20.0	90	18.4	0.4	N	0.27	2.2	N	20.1	21.0	21.0	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	61	18.0	26.8	10.97	 .0724	0.00	5	27.8	0	27.8	225	2	100.0	10
07/02/14	23:00	20.2	20.2	20.0	90	18.5	0.4	N	0.27	1.8	N	20.2	21.2	21.2	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.1	61	18.0	26.8	10.97	 .0724	0.00	5	27.8	0	27.8	226	2	100.0	10
07/02/14	23:10	20.3	20.3	20.2	88	18.2	0.4	N	0.27	1.8	NE	20.3	21.3	21.3	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	61	18.0	26.8	10.97	 .0724	0.00	5	27.8	0	27.8	223	2	100.0	10
07/02/14	23:20	20.4	20.4	20.3	88	18.4	0.0	ENE	0.00	1.8	ENE	20.4	21.5	21.5	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	61	18.0	26.8	10.97	 .0724	0.00	5	27.8	0	27.8	221	2	99.5	10
07/02/14	23:30	20.4	20.5	20.4	88	18.3	0.0	ENE	0.00	1.8	NE	20.4	21.4	21.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.0	62	18.2	26.7	11.17	 .0724	0.00	5	27.2	0	27.2	219	2	98.6	10
07/02/14	23:40	20.0	20.4	20.0	89	18.1	0.4	NNW	0.27	2.2	NNW	20.0	20.9	20.9	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.0	62	18.2	26.7	11.17	 .0724	0.00	5	27.2	0	27.2	218	2	98.2	10
07/02/14	23:50	19.9	20.1	19.9	89	18.1	0.4	N	0.27	3.1	NNW	19.9	20.8	20.8	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.0	62	18.2	26.7	11.17	 .0724	0.00	5	27.2	0	27.2	222	2	100.0	10
08/02/14	00:00	19.5	19.9	19.5	90	17.8	0.0	N	0.00	0.4	N	19.5	20.3	20.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	62	18.2	26.7	11.17	 .0724	0.00	5	27.2	1	27.2	220	2	99.1	10
08/02/14	0:10	19.4	19.5	19.3	91	17.9	0.0	NNW	0.00	0.4	NNW	19.4	20.2	20.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.0	62	18.2	26.7	11.17	 .0724	0.00	5	27.2	1	27.2	219	2	98.6	10
08/02/14	0:20	19.3	19.4	19.3	91	17.8	0.4	NNW	0.27	2.2	NNW	19.3	20.1	20.1	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	62	18.0	26.6	11.18	 .0724	0.00	5	27.2	1	27.2	219	2	98.6	10
08/02/14	0:30	19.3	19.3	19.2	91	17.8	0.4	N	0.27	2.2	NW	19.3	20.1	20.1	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	62	18.0	26.6	11.18	 .0724	0.00	5	27.2	1	27.2	223	2	100.0	10
08/02/14	0:40	19.3	19.3	19.2	91	17.8	0.0	NNW	0.00	0.9	N	19.3	20.1	20.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	62	18.0	26.6	11.18	 .0724	0.00	5	27.2	0	27.2	225	2	100.0	10
08/02/14	0:50	19.2	19.3	19.2	91	17.7	0.4	N	0.27	2.2	N	19.2	19.9	19.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	62	18.0	26.6	11.18	 .0724	0.00	6	27.2	0	27.2	224	2	100.0	10
08/02/14	1:00	19.0	19.2	19.0	92	17.7	0.0	N	0.00	1.8	N	19.0	19.8	19.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	62	18.0	26.6	11.18	 .0724	0.00	6	27.2	1	27.2	228	2	100.0	10
08/02/14	1:10	18.8	19.0	18.8	93	17.6	0.0	N	0.00	0.4	N	18.8	19.5	19.5	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.8	62	17.9	26.4	11.18	 .0724	0.00	6	26.7	2	26.7	226	2	100.0	10
08/02/14	1:20	18.6	18.8	18.6	93	17.5	0.0	N	0.00	0.9	N	18.6	19.3	19.3	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.8	62	17.9	26.4	11.18	 .0724	0.00	6	26.7	2	26.7	229	2	100.0	10
08/02/14	1:30	18.5	18.6	18.5	93	17.3	0.0	N	0.00	1.8	N	18.5	19.2	19.2	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.8	62	17.9	26.4	11.18	 .0724	0.00	6	26.7	3	26.7	226	2	100.0	10
08/02/14	1:40	18.5	18.6	18.5	94	17.5	0.0	N	0.00	0.4	N	18.5	19.2	19.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.8	62	17.9	26.4	11.18	 .0724	0.00	6	26.7	3	26.7	224	2	100.0	10
08/02/14	1:50	18.5	18.5	18.4	94	17.5	0.0	NW	0.00	0.9	NW	18.5	19.2	19.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.7	62	17.8	26.3	11.19	 .0725	0.00	6	26.7	4	26.7	224	2	100.0	10
08/02/14	2:00	18.6	18.6	18.4	94	17.6	0.0	NNW	0.00	0.4	NW	18.6	19.3	19.3	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	62	17.8	26.3	11.19	 .0725	0.00	6	26.7	4	26.7	224	2	100.0	10
08/02/14	2:10	18.6	18.7	18.6	92	17.3	0.0	NNW	0.00	1.8	NNW	18.6	19.3	19.3	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	62	17.8	26.3	11.19	 .0725	0.00	6	26.7	3	26.7	225	2	100.0	10
08/02/14	2:20	18.9	18.9	18.6	91	17.4	0.0	SSE	0.00	1.8	SSE	18.9	19.6	19.6	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.7	62	17.8	26.3	11.19	 .0725	0.00	6	26.7	2	26.7	222	2	100.0	10
08/02/14	2:30	18.9	18.9	18.9	91	17.4	0.0	SSE	0.00	0.4	SSE	18.9	19.6	19.6	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.7	2	26.7	225	2	100.0	10
08/02/14	2:40	18.7	18.9	18.7	91	17.2	0.0	SSE	0.00	0.9	SSE	18.7	19.4	19.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.1	2	26.1	223	2	100.0	10
08/02/14	2:50	18.5	18.8	18.5	92	17.2	0.0	NNE	0.00	1.3	NNE	18.5	19.2	19.2	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.1	2	26.1	225	2	100.0	10
08/02/14	3:00	18.4	18.5	18.4	93	17.3	0.0	NNE	0.00	1.3	NNE	18.4	19.1	19.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.1	1	26.1	223	2	100.0	10
08/02/14	3:10	18.6	18.6	18.4	92	17.3	0.0	NNE	0.00	1.8	ENE	18.6	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.1	1	26.1	225	2	100.0	10
08/02/14	3:20	18.9	18.9	18.6	91	17.4	0.0	ENE	0.00	1.3	E	18.9	19.6	19.6	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	62	17.7	26.2	11.19	 .0725	0.00	6	26.1	1	26.1	224	2	100.0	10
08/02/14	3:30	18.7	18.9	18.7	91	17.2	0.4	N	0.27	2.2	NNE	18.7	19.3	19.3	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.5	62	17.7	26.1	11.19	 .0725	0.00	6	26.1	1	26.1	224	2	100.0	10
