		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
10/11/11	6:20	20.0	20.0	19.9	79	16.2	0.0	SE	0.00	0.9	SE	20.0	20.7	20.7	20.0	1013.8	0.00	0.0	51	0.73	60	0.0	0.00	0.0	0.000	0.012	25.5	54	15.5	25.7	9.79	 .0726	0.00	---	---	---	---	232	1	100.0	10
10/11/11	6:30	20.2	20.2	20.0	78	16.3	0.0	SE	0.00	0.4	SE	20.2	20.9	20.9	20.5	1013.8	0.00	0.0	75	1.08	90	0.3	0.02	1.8	0.000	0.013	25.6	54	15.6	25.8	9.79	 .0725	0.00	---	---	---	---	232	1	100.0	10
10/11/11	6:40	20.4	20.4	20.2	78	16.4	0.0	SE	0.00	1.3	SE	20.4	21.1	21.1	21.2	1013.9	0.00	0.0	111	1.59	128	0.0	0.00	0.5	0.000	0.014	25.5	55	15.8	25.8	9.93	 .0726	0.00	---	---	---	---	233	1	100.0	10
10/11/11	6:50	20.7	20.7	20.4	80	17.1	0.0	SE	0.00	0.4	SE	20.7	21.4	21.4	23.3	1013.9	0.00	0.0	149	2.14	171	0.3	0.02	0.6	0.000	0.016	25.6	59	17.0	26.1	10.63	 .0724	0.00	---	---	---	---	234	1	100.0	10
10/11/11	7:00	21.0	21.0	20.7	76	16.6	0.0	SE	0.00	0.9	SE	21.0	21.4	21.4	24.2	1014.1	0.00	0.0	195	2.80	229	0.7	0.05	0.8	0.000	0.019	25.5	57	16.4	25.8	10.23	 .0725	0.08	---	---	---	---	234	1	100.0	10
10/11/11	7:10	21.4	21.4	21.0	75	16.8	0.0	SE	0.00	0.9	SE	21.4	21.8	21.8	25.6	1014.0	0.00	0.0	253	3.63	316	1.0	0.07	1.1	0.000	0.021	25.6	57	16.5	26.0	10.23	 .0725	0.00	---	---	---	---	234	1	100.0	10
10/11/11	7:20	21.7	21.7	21.4	74	16.9	0.0	SE	0.00	0.9	SE	21.7	22.1	22.1	26.1	1014.1	0.00	0.0	274	3.93	411	1.3	0.09	1.5	0.000	0.024	25.7	57	16.6	26.1	10.22	 .0725	0.00	---	---	---	---	234	1	100.0	10
10/11/11	7:30	22.5	22.5	21.7	70	16.8	0.0	SE	0.00	0.9	SE	22.5	23.0	23.0	28.9	1014.1	0.00	0.0	395	5.66	446	1.7	0.12	1.9	0.000	0.029	25.9	58	17.0	26.4	10.40	 .0724	0.00	---	---	---	---	233	1	100.0	10
10/11/11	7:40	23.2	23.2	22.6	68	17.0	0.0	SE	0.00	0.9	SE	23.2	23.9	23.9	30.4	1014.0	0.00	0.0	451	6.47	466	2.1	0.15	2.3	0.000	0.034	26.2	57	17.0	26.7	10.18	 .0723	0.00	---	---	---	---	234	1	100.0	10
10/11/11	7:50	23.7	23.7	23.2	63	16.3	0.4	SE	0.27	1.8	SE	23.7	24.3	24.3	30.8	1014.2	0.00	0.0	488	7.00	510	2.4	0.17	2.6	0.000	0.037	26.3	57	17.1	26.8	10.17	 .0723	0.00	---	---	---	---	213	1	93.4	10
10/11/11	8:00	24.0	24.0	23.8	63	16.5	0.9	SSW	0.54	1.8	SSW	24.0	24.6	24.6	31.3	1014.3	0.00	0.0	531	7.61	555	2.8	0.20	3.0	0.000	0.039	26.6	56	17.1	27.0	10.06	 .0722	0.25	---	---	---	---	234	1	100.0	10
10/11/11	8:10	24.6	24.6	24.0	61	16.5	0.4	SE	0.27	1.8	SE	24.6	25.0	25.0	32.1	1014.3	0.00	0.0	594	8.52	642	3.2	0.23	3.4	0.000	0.043	26.7	56	17.2	27.1	10.05	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	8:20	24.9	24.9	24.6	60	16.6	0.4	SE	0.27	1.8	SE	24.9	25.4	25.4	32.4	1014.4	0.00	0.0	628	9.00	657	3.5	0.25	3.6	0.000	0.046	26.9	55	17.1	27.3	9.85	 .0722	0.00	---	---	---	---	230	1	100.0	10
10/11/11	8:30	25.0	25.0	24.9	58	16.2	0.9	SSE	0.54	1.8	SSE	25.0	25.3	25.3	31.4	1014.3	0.00	0.0	595	8.53	633	3.9	0.28	4.2	0.000	0.046	27.2	50	15.8	27.3	9.13	 .0722	0.00	---	---	---	---	229	1	100.0	10
10/11/11	8:40	24.8	25.0	24.8	56	15.4	0.9	NNE	0.54	2.7	NE	24.8	25.0	25.0	31.6	1014.6	0.00	0.0	674	9.66	701	4.5	0.32	4.7	0.000	0.045	26.9	52	16.3	27.2	9.44	 .0722	0.00	---	---	---	---	232	1	100.0	10
10/11/11	8:50	25.2	25.2	24.8	57	16.1	0.4	NE	0.27	2.7	N	25.2	25.6	25.6	31.9	1014.4	0.00	0.0	692	9.92	696	5.0	0.36	5.2	0.000	0.048	26.9	51	15.9	27.1	9.34	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	9:00	25.0	25.2	25.0	58	16.2	1.3	NNW	0.80	3.1	NW	25.0	25.3	25.3	31.6	1014.4	0.00	0.0	723	10.36	740	5.6	0.40	5.8	0.000	0.046	26.9	51	15.9	27.1	9.34	 .0722	0.43	---	---	---	---	234	1	100.0	10
10/11/11	9:10	25.1	25.1	25.0	58	16.2	1.3	NNE	0.80	3.6	N	25.1	25.4	25.4	31.8	1014.4	0.00	0.0	766	10.98	779	6.2	0.44	6.4	0.000	0.047	27.2	50	15.8	27.3	9.13	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	9:20	25.1	25.1	25.0	57	16.0	0.9	NNE	0.54	3.6	NNE	25.1	25.4	25.4	31.4	1014.3	0.00	0.0	777	11.14	830	6.5	0.46	6.9	0.000	0.047	27.2	50	15.8	27.3	9.13	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	9:30	25.3	25.3	25.1	55	15.6	1.3	N	0.80	3.6	N	25.3	25.6	25.6	32.3	1014.4	0.00	0.0	885	12.69	1011	7.4	0.53	8.0	0.000	0.049	27.1	49	15.4	27.1	8.94	 .0723	0.00	---	---	---	---	234	1	100.0	10
10/11/11	9:40	25.4	25.4	25.3	56	16.0	1.3	W	0.80	4.5	NNW	25.4	25.7	25.7	32.9	1014.3	0.00	0.0	965	13.83	1062	7.3	0.52	8.2	0.000	0.049	27.2	49	15.5	27.2	8.93	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	9:50	25.5	25.5	25.4	57	16.4	1.3	NNE	0.80	3.1	NNE	25.5	25.8	25.8	31.8	1014.3	0.00	0.0	715	10.25	923	7.3	0.52	8.7	0.000	0.050	27.1	50	15.7	27.2	9.14	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	10:00	25.6	25.6	25.5	57	16.5	0.9	NNE	0.54	3.1	NNE	25.6	26.0	26.0	31.6	1014.3	0.00	0.0	614	8.80	954	6.4	0.46	8.5	0.000	0.051	27.1	51	16.1	27.2	9.34	 .0722	0.51	---	---	---	---	235	1	100.0	10
10/11/11	10:10	25.7	25.7	25.6	58	16.8	0.9	NNE	0.54	3.6	N	25.7	26.1	26.1	31.1	1014.2	0.00	0.0	512	7.34	587	5.6	0.40	6.5	0.000	0.051	27.1	51	16.1	27.2	9.34	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	10:20	25.7	25.9	25.7	55	15.9	1.3	N	0.80	3.1	N	25.7	25.9	25.9	31.6	1014.2	0.00	0.0	624	8.95	680	6.9	0.49	8.1	0.000	0.051	27.2	50	15.8	27.3	9.13	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	10:30	25.4	25.7	25.3	57	16.3	0.9	NNE	0.54	2.7	N	25.4	25.8	25.8	30.8	1013.9	0.00	0.0	532	7.63	580	6.5	0.46	6.9	0.000	0.049	27.3	50	15.9	27.4	9.13	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	10:40	25.7	25.7	25.4	55	16.0	0.9	NW	0.54	3.1	NW	25.7	26.0	26.0	31.1	1014.0	0.00	0.0	546	7.83	575	7.3	0.52	10.3	0.000	0.051	27.2	50	15.8	27.3	9.13	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	10:50	25.8	25.8	25.7	56	16.3	0.9	NNE	0.54	3.1	NNE	25.8	26.1	26.1	31.8	1013.8	0.00	0.0	629	9.02	960	7.6	0.54	9.9	0.000	0.052	27.3	50	15.9	27.4	9.13	 .0721	0.00	---	---	---	---	232	1	100.0	10
10/11/11	11:00	25.8	25.8	25.8	57	16.7	0.9	NNE	0.54	2.7	N	25.8	26.2	26.2	31.4	1013.9	0.00	0.0	557	7.98	596	7.2	0.51	8.9	0.000	0.052	27.3	50	15.9	27.4	9.13	 .0721	0.41	---	---	---	---	234	1	100.0	10
10/11/11	11:10	26.1	26.1	25.8	56	16.6	0.4	NNE	0.27	2.2	E	26.1	26.4	26.4	31.4	1013.7	0.00	0.0	517	7.41	533	6.5	0.46	6.6	0.000	0.054	27.2	51	16.2	27.3	9.33	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	11:20	26.0	26.2	26.0	56	16.5	1.3	N	0.80	4.5	NW	26.0	26.4	26.4	31.2	1013.6	0.00	0.0	502	7.20	508	6.5	0.46	6.6	0.000	0.053	27.4	50	16.0	27.6	9.12	 .0721	0.00	---	---	---	---	233	1	100.0	10
10/11/11	11:30	26.2	26.2	25.9	58	17.3	0.9	W	0.54	3.6	WNW	26.2	26.7	26.7	32.4	1013.5	0.00	0.0	608	8.72	1123	8.0	0.57	10.9	0.000	0.055	27.3	51	16.3	27.5	9.33	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	11:40	26.8	26.8	26.2	55	17.0	1.3	N	0.80	3.1	SSW	26.8	27.3	27.3	33.4	1013.3	0.00	0.0	1188	17.03	1296	11.5	0.82	12.9	0.000	0.059	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	232	1	100.0	10
10/11/11	11:50	27.7	27.7	26.9	54	17.6	1.3	SSW	0.80	2.7	SSW	27.7	28.4	28.4	34.1	1013.1	0.00	0.0	1121	16.07	1201	12.6	0.90	12.9	0.000	0.065	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	234	1	100.0	10
10/11/11	12:00	27.4	27.7	27.4	53	17.0	0.9	ESE	0.54	2.7	E	27.4	27.8	27.8	32.7	1012.8	0.00	0.0	1012	14.51	1046	12.0	0.86	12.2	0.000	0.063	27.5	51	16.5	27.8	9.32	 .0720	0.56	---	---	---	---	232	1	100.0	10
10/11/11	12:10	27.3	27.4	27.2	53	16.9	1.8	ENE	1.07	4.0	N	27.3	27.7	27.7	32.4	1012.7	0.00	0.0	1010	14.48	1018	11.9	0.85	11.9	0.000	0.062	27.7	51	16.7	28.1	9.31	 .0719	0.00	---	---	---	---	232	1	100.0	10
10/11/11	12:20	27.5	27.6	27.3	51	16.5	1.3	N	0.80	3.6	NNE	27.5	27.8	27.8	32.8	1012.7	0.00	0.0	1048	15.02	1063	11.9	0.85	12.0	0.000	0.064	27.6	50	16.2	27.9	9.12	 .0719	0.00	---	---	---	---	233	1	100.0	10
10/11/11	12:30	27.5	27.5	27.3	52	16.8	1.8	ENE	1.07	2.7	ENE	27.5	27.9	27.9	33.0	1012.4	0.00	0.0	1060	15.20	1067	11.5	0.82	11.8	0.000	0.064	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	230	1	100.0	10
10/11/11	12:40	27.7	27.7	27.4	51	16.7	0.9	E	0.54	4.0	NE	27.7	28.1	28.1	34.1	1012.1	0.00	0.0	672	9.63	1086	8.9	0.64	11.1	0.000	0.065	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	233	1	100.0	10
10/11/11	12:50	28.4	28.4	27.7	51	17.3	1.3	WNW	0.80	3.6	NNW	28.4	29.3	29.3	34.4	1012.1	0.00	0.0	1036	14.85	1065	10.8	0.77	11.4	0.000	0.070	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	233	1	100.0	10
10/11/11	13:00	28.3	28.5	28.3	48	16.3	1.3	N	0.80	3.6	NNW	28.3	28.8	28.8	34.7	1012.0	0.00	0.0	938	13.45	1020	10.6	0.76	11.0	0.000	0.069	27.8	49	16.1	28.1	8.91	 .0719	0.66	---	---	---	---	233	1	100.0	10
10/11/11	13:10	28.7	28.7	28.3	52	17.8	0.9	NNW	0.54	2.7	W	28.7	29.7	29.7	34.9	1011.9	0.00	0.0	996	14.28	1030	10.4	0.74	10.6	0.000	0.072	28.0	49	16.3	28.4	8.90	 .0718	0.00	---	---	---	---	234	1	100.0	10
10/11/11	13:20	28.7	28.9	28.7	48	16.6	1.3	SW	0.80	3.6	S	28.7	29.4	29.4	34.9	1011.6	0.00	0.0	1026	14.71	1046	10.1	0.72	10.3	0.000	0.072	28.2	46	15.5	28.5	8.45	 .0718	0.00	---	---	---	---	234	1	100.0	10
10/11/11	13:30	28.2	28.7	28.2	52	17.4	1.8	NE	1.07	3.1	ENE	28.2	29.0	29.0	34.7	1011.4	0.00	0.0	1023	14.66	1090	8.9	0.64	9.9	0.000	0.069	28.1	48	16.1	28.5	8.80	 .0717	0.00	---	---	---	---	234	1	100.0	10
10/11/11	13:40	28.5	28.6	28.2	47	16.1	0.9	E	0.54	3.6	SSW	28.5	29.1	29.1	34.8	1011.3	0.00	0.0	658	9.43	1058	6.5	0.46	9.2	0.000	0.071	28.3	48	16.3	28.8	8.79	 .0717	0.00	---	---	---	---	234	1	100.0	10
10/11/11	13:50	29.1	29.1	28.5	47	16.6	1.3	SSW	0.80	3.6	NW	29.1	29.9	29.9	36.1	1011.1	0.00	0.0	785	11.25	1113	6.9	0.49	8.1	0.000	0.075	28.4	47	16.0	28.9	8.59	 .0716	0.00	---	---	---	---	234	1	100.0	10
10/11/11	14:00	29.5	29.6	29.1	46	16.7	2.2	S	1.34	4.9	ESE	29.5	30.2	30.2	37.0	1010.9	0.00	0.0	1101	15.78	1102	7.2	0.51	8.1	0.000	0.078	28.7	46	15.9	29.2	8.45	 .0716	0.61	---	---	---	---	234	1	100.0	10
10/11/11	14:10	29.5	29.5	29.3	47	17.0	1.8	ESE	1.07	4.5	S	29.5	30.2	30.2	36.1	1010.8	0.00	0.0	940	13.48	1042	6.4	0.46	7.5	0.000	0.078	29.0	45	15.9	29.6	8.27	 .0715	0.00	---	---	---	---	234	1	100.0	10
10/11/11	14:20	29.1	29.6	29.1	46	16.3	1.8	ESE	1.07	4.0	SSW	29.1	29.7	29.7	35.8	1010.7	0.00	0.0	727	10.42	963	5.5	0.39	6.9	0.000	0.074	28.8	46	16.0	29.4	8.45	 .0715	0.00	---	---	---	---	234	1	100.0	10
10/11/11	14:30	28.8	29.1	28.8	47	16.3	1.3	ESE	0.80	3.1	SE	28.8	29.5	29.5	34.4	1010.4	0.00	0.0	511	7.33	918	4.5	0.32	6.0	0.000	0.073	28.9	45	15.8	29.5	8.27	 .0715	0.00	---	---	---	---	234	1	100.0	10
10/11/11	14:40	28.1	28.8	28.1	48	16.1	1.8	ESE	1.07	4.5	ESE	28.1	28.5	28.5	31.2	1010.4	0.00	0.0	280	4.01	469	3.3	0.24	3.9	0.000	0.068	28.8	46	16.0	29.4	8.45	 .0715	0.00	---	---	---	---	235	1	100.0	10
10/11/11	14:50	28.4	28.4	28.1	47	16.0	1.3	SSW	0.80	2.7	ESE	28.4	28.8	28.8	32.6	1010.3	0.00	0.0	367	5.26	503	3.5	0.25	3.9	0.000	0.070	28.7	45	15.6	29.2	8.28	 .0716	0.00	---	---	---	---	233	1	100.0	10
10/11/11	15:00	28.4	28.6	28.4	49	16.6	1.3	S	0.80	3.6	S	28.4	29.0	29.0	32.6	1010.2	0.00	0.0	349	5.00	439	3.1	0.22	3.3	0.000	0.070	28.8	47	16.3	29.5	8.57	 .0715	0.38	---	---	---	---	233	1	100.0	10
10/11/11	15:10	27.9	28.4	27.8	50	16.5	2.2	S	1.34	4.0	SW	27.9	28.3	28.3	32.8	1010.0	0.00	0.0	435	6.24	754	3.2	0.23	4.0	0.000	0.066	28.4	46	15.7	28.9	8.45	 .0716	0.00	---	---	---	---	234	1	100.0	10
10/11/11	15:20	27.8	27.9	27.8	49	16.1	2.2	SSE	1.34	4.9	SE	27.8	28.1	28.1	33.6	1009.9	0.00	0.0	532	7.63	729	3.3	0.24	3.7	0.000	0.066	28.3	45	15.3	28.6	8.29	 .0716	0.00	---	---	---	---	233	1	100.0	10
10/11/11	15:30	28.6	28.6	27.8	47	16.1	1.8	SSE	1.07	4.0	ESE	28.6	29.1	29.1	35.3	1009.8	0.00	0.0	718	10.29	733	3.4	0.24	3.6	0.000	0.071	28.2	46	15.5	28.5	8.45	 .0716	0.00	---	---	---	---	234	1	100.0	10
10/11/11	15:40	28.8	28.8	28.6	46	16.1	2.2	S	1.34	4.0	S	28.8	29.5	29.5	35.1	1009.8	0.00	0.0	631	9.05	696	2.9	0.21	3.2	0.000	0.073	28.4	45	15.4	28.8	8.29	 .0716	0.00	---	---	---	---	234	1	100.0	10
10/11/11	15:50	28.3	28.8	28.3	46	15.6	2.2	SE	1.34	4.5	SSW	28.3	28.7	28.7	34.2	1009.7	0.00	0.0	518	7.43	585	2.3	0.16	2.5	0.000	0.069	28.3	44	14.9	28.5	8.15	 .0716	0.00	---	---	---	---	235	1	100.0	10
10/11/11	16:00	27.7	28.3	27.7	48	15.7	2.2	S	1.34	4.9	SSE	27.7	27.8	27.8	31.1	1009.6	0.00	0.0	269	3.86	408	1.6	0.11	1.7	0.000	0.065	28.3	45	15.3	28.6	8.29	 .0716	0.41	---	---	---	---	234	1	100.0	10
10/11/11	16:10	27.4	27.6	27.4	49	15.7	1.8	S	1.07	4.9	SSW	27.4	27.5	27.5	29.4	1009.7	0.00	0.0	170	2.44	221	1.2	0.09	1.3	0.000	0.063	28.2	45	15.2	28.4	8.29	 .0717	0.00	---	---	---	---	233	1	100.0	10
10/11/11	16:20	27.1	27.4	27.1	48	15.2	1.8	S	1.07	4.0	SSE	27.1	27.1	27.1	28.9	1009.6	0.00	0.0	159	2.28	237	1.0	0.07	1.1	0.000	0.061	28.1	45	15.1	28.3	8.30	 .0717	0.00	---	---	---	---	233	1	100.0	10
10/11/11	16:30	27.1	27.2	27.1	49	15.5	1.3	SSE	0.80	3.6	SE	27.1	27.2	27.2	28.8	1009.5	0.00	0.0	140	2.01	146	0.9	0.06	0.9	0.000	0.061	28.2	45	15.2	28.4	8.29	 .0716	0.00	---	---	---	---	233	1	100.0	10
10/11/11	16:40	27.1	27.1	27.0	49	15.4	1.3	SSE	0.80	4.0	S	27.1	27.1	27.1	28.6	1009.6	0.00	0.0	128	1.83	130	0.7	0.05	0.7	0.000	0.061	28.1	44	14.7	28.2	8.15	 .0717	0.00	---	---	---	---	234	1	100.0	10
10/11/11	16:50	27.2	27.2	27.1	48	15.2	0.9	S	0.54	3.6	SSW	27.2	27.2	27.2	28.7	1009.7	0.00	0.0	123	1.76	128	0.6	0.04	0.6	0.000	0.061	28.1	43	14.4	28.1	8.00	 .0717	0.00	---	---	---	---	232	1	100.0	10
10/11/11	17:00	27.2	27.2	27.1	48	15.2	0.9	S	0.54	2.7	SSE	27.2	27.2	27.2	28.5	1009.8	0.00	0.0	109	1.56	113	0.3	0.02	0.5	0.000	0.061	28.3	43	14.6	28.4	7.99	 .0717	0.15	---	---	---	---	234	1	100.0	10
10/11/11	17:10	27.1	27.2	27.1	48	15.1	1.3	SSW	0.80	3.6	SSW	27.1	27.0	27.0	28.1	1009.9	0.00	0.0	91	1.30	104	0.0	0.00	0.0	0.000	0.061	28.1	43	14.4	28.1	8.00	 .0718	0.00	---	---	---	---	234	1	100.0	10
10/11/11	17:20	26.9	27.1	26.9	48	15.0	1.8	S	1.07	4.0	SSW	26.9	26.8	26.8	27.8	1010.0	0.00	0.0	87	1.25	91	0.0	0.00	0.0	0.000	0.059	28.2	44	14.8	28.3	8.15	 .0717	0.00	---	---	---	---	233	1	100.0	10
10/11/11	17:30	26.8	26.9	26.8	49	15.2	0.9	S	0.54	2.2	SSW	26.8	26.8	26.8	27.5	1010.1	0.00	0.0	68	0.97	79	0.0	0.00	0.0	0.000	0.059	28.2	45	15.2	28.4	8.29	 .0717	0.00	---	---	---	---	232	1	100.0	10
10/11/11	17:40	26.7	26.8	26.7	50	15.4	0.9	S	0.54	3.6	ESE	26.7	26.7	26.7	26.9	1010.3	0.00	0.0	49	0.70	56	0.0	0.00	0.0	0.000	0.058	28.4	46	15.7	28.9	8.45	 .0716	0.00	---	---	---	---	232	1	100.0	10
10/11/11	17:50	26.3	26.7	26.3	52	15.7	1.3	SE	0.80	2.7	S	26.3	26.6	26.6	26.4	1010.5	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.056	28.7	46	15.9	29.2	8.45	 .0715	0.00	---	---	---	---	232	1	100.0	10
10/11/11	18:00	26.2	26.3	26.2	51	15.3	0.4	SSE	0.27	3.6	SSW	26.2	26.4	26.4	25.2	1010.5	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.055	28.6	47	16.1	29.1	8.58	 .0716	0.08	---	---	---	---	228	1	100.0	10
10/11/11	18:10	26.3	26.3	26.2	53	16.0	0.4	SW	0.27	3.1	SSW	26.3	26.6	26.6	25.2	1010.4	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.056	28.7	47	16.2	29.3	8.58	 .0715	0.00	---	---	---	---	232	1	100.0	10
10/11/11	18:20	26.2	26.3	26.2	55	16.4	0.0	S	0.00	1.3	S	26.2	26.5	26.5	25.1	1010.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.054	28.6	48	16.5	29.2	8.78	 .0715	0.00	---	---	---	---	227	1	99.6	10
10/11/11	18:30	25.7	26.2	25.7	58	16.8	0.0	S	0.00	0.9	S	25.7	26.1	26.1	24.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.7	48	16.6	29.4	8.78	 .0715	0.00	---	---	---	---	225	1	98.7	10
10/11/11	18:40	25.0	25.7	25.0	60	16.7	0.4	S	0.27	0.9	S	25.0	25.4	25.4	24.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	28.7	48	16.6	29.4	8.78	 .0715	0.00	---	---	---	---	232	1	100.0	10
10/11/11	18:50	24.2	25.0	24.2	62	16.5	0.4	S	0.27	1.3	S	24.2	24.8	24.8	23.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.7	48	16.6	29.4	8.78	 .0715	0.00	---	---	---	---	229	1	100.0	10
10/11/11	19:00	23.7	24.2	23.7	64	16.5	0.4	WNW	0.27	2.2	NW	23.7	24.3	24.3	22.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	48	16.8	29.7	8.77	 .0715	0.03	---	---	---	---	232	1	100.0	10
10/11/11	19:10	23.5	23.7	23.5	66	16.8	0.4	NNW	0.27	2.2	NNW	23.5	24.2	24.2	22.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.7	49	16.9	29.4	8.88	 .0715	0.00	---	---	---	---	228	1	100.0	10
10/11/11	19:20	23.6	23.6	23.5	67	17.1	0.4	NNW	0.27	2.2	NNE	23.6	24.4	24.4	23.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.8	49	17.0	29.6	8.87	 .0715	0.00	---	---	---	---	227	1	99.6	10
10/11/11	19:30	23.4	23.6	23.4	68	17.1	0.0	NNE	0.00	1.3	NNE	23.4	24.2	24.2	22.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.7	49	16.9	29.4	8.88	 .0715	0.00	---	---	---	---	227	1	99.6	10
10/11/11	19:40	22.9	23.4	22.9	67	16.5	0.4	N	0.27	1.8	NNE	22.9	23.5	23.5	22.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	49	17.0	29.6	8.87	 .0715	0.00	---	---	---	---	230	1	100.0	10
10/11/11	19:50	22.9	22.9	22.8	69	16.9	0.0	N	0.00	2.7	N	22.9	23.5	23.5	22.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.0	49	17.2	29.9	8.87	 .0715	0.00	---	---	---	---	227	1	99.6	10
10/11/11	20:00	22.6	22.9	22.6	73	17.5	0.4	N	0.27	1.8	N	22.6	23.3	23.3	21.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	49	16.9	29.4	8.88	 .0716	0.03	---	---	---	---	227	1	99.6	10
10/11/11	20:10	21.8	22.6	21.8	72	16.5	0.4	N	0.27	1.8	N	21.8	22.1	22.1	20.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	49	17.0	29.6	8.87	 .0715	0.00	---	---	---	---	229	1	100.0	10
10/11/11	20:20	21.5	21.8	21.5	74	16.7	0.4	NNW	0.27	1.8	NNW	21.5	21.9	21.9	20.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.7	50	17.2	29.6	9.08	 .0716	0.00	---	---	---	---	234	1	100.0	10
10/11/11	20:30	21.8	21.8	21.5	74	16.9	0.4	NNW	0.27	1.8	NNW	21.8	22.2	22.2	20.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.7	50	17.2	29.6	9.08	 .0716	0.00	---	---	---	---	229	1	100.0	10
10/11/11	20:40	22.0	22.0	21.8	73	16.9	0.0	NNW	0.00	0.9	NNW	22.0	22.4	22.4	21.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	49	17.0	29.6	8.87	 .0716	0.00	---	---	---	---	227	1	99.6	10
10/11/11	20:50	22.0	22.1	22.0	73	16.9	0.0	NNW	0.00	0.9	NNW	22.0	22.4	22.4	21.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	50	17.3	29.7	9.07	 .0715	0.00	---	---	---	---	228	1	100.0	10
10/11/11	21:00	21.7	22.0	21.7	74	16.9	0.4	NNW	0.27	1.8	NNW	21.7	22.1	22.1	20.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	50	17.3	29.7	9.07	 .0715	0.00	---	---	---	---	229	1	100.0	10
10/11/11	21:10	22.1	22.1	21.7	74	17.2	0.4	NNW	0.27	1.3	NE	22.1	22.6	22.6	21.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.7	50	17.2	29.6	9.08	 .0716	0.00	---	---	---	---	229	1	100.0	10
10/11/11	21:20	22.5	22.5	22.1	72	17.2	0.4	SE	0.27	2.2	E	22.5	23.1	23.1	21.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.7	50	17.2	29.6	9.08	 .0716	0.00	---	---	---	---	232	1	100.0	10
10/11/11	21:30	22.5	22.6	22.5	71	17.0	0.4	SE	0.27	2.2	ESE	22.5	23.1	23.1	21.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	50	17.1	29.3	9.08	 .0716	0.00	---	---	---	---	225	1	98.7	10
10/11/11	21:40	22.1	22.5	22.1	74	17.2	0.4	ESE	0.27	1.3	ESE	22.1	22.6	22.6	21.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	50	17.1	29.3	9.08	 .0716	0.00	---	---	---	---	227	1	99.6	10
