		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
07/09/11	14:30	31.0	31.1	30.9	24	8.1	1.3	NNE	0.80	4.0	NNE	31.0	29.3	29.3	34.3	1011.6	0.00	0.0	602	8.63	628	3.3	0.24	3.5	0.000	0.088	24.9	44	11.8	24.6	8.21	 .0728	0.00	---	---	---	---	230	1	100.0	10
07/09/11	14:40	31.1	31.1	30.8	23	7.5	1.3	WNW	0.80	4.0	N	31.1	29.2	29.2	34.4	1011.5	0.00	0.0	545	7.81	622	3.0	0.21	3.2	0.000	0.088	25.1	44	11.9	24.7	8.21	 .0728	0.00	---	---	---	---	232	1	100.0	10
07/09/11	14:50	31.4	31.4	31.1	22	7.2	0.4	N	0.27	2.7	NNW	31.4	29.6	29.6	34.5	1011.5	0.00	0.0	551	7.90	573	2.8	0.20	2.9	0.000	0.091	25.1	44	12.0	24.8	8.21	 .0728	0.00	---	---	---	---	232	1	100.0	10
07/09/11	15:00	31.4	31.4	31.4	21	6.4	1.3	SSW	0.80	3.6	W	31.4	29.4	29.4	34.2	1011.3	0.00	0.0	514	7.37	563	2.7	0.19	2.8	0.000	0.091	25.2	44	12.1	24.9	8.20	 .0727	0.46	---	---	---	---	232	1	100.0	10
07/09/11	15:10	31.3	31.4	31.2	22	7.0	0.9	NE	0.54	3.6	N	31.3	29.4	29.4	34.4	1011.2	0.00	0.0	505	7.24	526	2.5	0.18	2.7	0.000	0.090	25.4	44	12.3	25.2	8.19	 .0727	0.00	---	---	---	---	231	1	100.0	10
07/09/11	15:20	31.5	31.5	31.3	20	5.8	0.9	NNW	0.54	3.6	N	31.5	29.4	29.4	34.8	1011.2	0.00	0.0	500	7.17	515	2.2	0.16	2.4	0.000	0.091	25.5	44	12.3	25.2	8.19	 .0726	0.00	---	---	---	---	228	1	100.0	10
07/09/11	15:30	31.3	31.5	31.3	19	4.9	0.4	NNE	0.27	2.7	NNE	31.3	29.2	29.2	34.3	1011.0	0.00	0.0	461	6.61	492	2.0	0.14	2.2	0.000	0.090	25.6	44	12.4	25.3	8.19	 .0726	0.00	---	---	---	---	227	1	99.6	10
07/09/11	15:40	31.3	31.4	31.3	21	6.3	0.9	NNE	0.54	3.6	NE	31.3	29.3	29.3	33.9	1011.2	0.00	0.0	402	5.76	443	1.8	0.13	1.9	0.000	0.090	25.7	44	12.6	25.4	8.18	 .0726	0.00	---	---	---	---	227	1	99.6	10
07/09/11	15:50	31.3	31.3	31.2	24	8.3	0.4	NNE	0.27	2.2	ENE	31.3	29.5	29.5	33.6	1011.3	0.00	0.0	341	4.89	369	1.6	0.11	1.8	0.000	0.090	25.8	44	12.7	25.6	8.18	 .0725	0.00	---	---	---	---	227	1	99.6	10
07/09/11	16:00	30.8	31.3	30.8	23	7.3	0.4	NE	0.27	1.8	NE	30.8	29.1	29.1	32.3	1011.2	0.00	0.0	231	3.31	269	1.3	0.09	1.5	0.000	0.086	25.9	44	12.8	25.7	8.18	 .0725	0.33	---	---	---	---	229	1	100.0	10
07/09/11	16:10	30.7	30.8	30.7	22	6.6	0.4	N	0.27	2.2	N	30.7	28.9	28.9	32.6	1011.2	0.00	0.0	285	4.09	322	1.3	0.09	1.4	0.000	0.086	26.1	44	12.9	25.8	8.17	 .0725	0.00	---	---	---	---	226	1	99.1	10
07/09/11	16:20	30.9	30.9	30.7	25	8.6	0.0	NE	0.00	1.3	N	30.9	29.3	29.3	33.1	1011.4	0.00	0.0	272	3.90	302	1.2	0.09	1.3	0.000	0.087	26.2	44	13.0	25.9	8.17	 .0724	0.00	---	---	---	---	233	1	100.0	10
07/09/11	16:30	31.2	31.2	30.9	22	7.0	0.0	N	0.00	0.9	N	31.2	29.3	29.3	31.6	1011.3	0.00	0.0	201	2.88	227	1.1	0.08	1.3	0.000	0.090	26.2	44	13.0	26.0	8.17	 .0724	0.00	---	---	---	---	230	1	100.0	10
07/09/11	16:40	30.9	31.3	30.9	27	9.8	0.4	NNW	0.27	1.8	N	30.9	29.5	29.5	32.2	1011.4	0.00	0.0	204	2.92	214	1.2	0.09	1.3	0.000	0.088	26.3	44	13.1	26.1	8.16	 .0724	0.00	---	---	---	---	228	1	100.0	10
07/09/11	16:50	30.8	30.9	30.7	28	10.2	0.0	NNW	0.00	0.4	NNW	30.8	29.5	29.5	31.3	1011.4	0.00	0.0	154	2.21	188	1.0	0.07	1.2	0.000	0.086	26.3	43	12.8	26.0	8.05	 .0724	0.00	---	---	---	---	231	1	100.0	10
07/09/11	17:00	30.2	30.7	30.2	29	10.2	0.0	NNW	0.00	0.4	NNW	30.2	29.2	29.2	28.2	1011.5	0.00	0.0	97	1.39	135	0.8	0.06	1.4	0.000	0.083	26.4	43	12.9	26.1	8.05	 .0724	0.18	---	---	---	---	229	1	100.0	10
07/09/11	17:10	28.7	30.2	28.7	30	9.4	0.0	NNW	0.00	1.8	NNW	28.7	27.7	27.7	26.1	1011.6	0.00	0.0	50	0.72	53	0.0	0.00	0.0	0.000	0.072	26.6	42	12.6	26.2	7.85	 .0724	0.00	---	---	---	---	232	1	100.0	10
07/09/11	17:20	26.9	28.7	26.9	33	9.3	0.0	NNW	0.00	0.9	NNW	26.9	26.0	26.0	24.2	1011.6	0.00	0.0	31	0.44	44	0.0	0.00	0.0	0.000	0.060	26.6	41	12.2	26.1	7.75	 .0724	0.00	---	---	---	---	232	1	100.0	10
07/09/11	17:30	25.8	26.9	25.8	36	9.6	0.0	NNW	0.00	0.9	NNW	25.8	25.1	25.1	23.2	1011.7	0.00	0.0	19	0.27	19	0.0	0.00	0.0	0.000	0.052	26.7	41	12.3	26.2	7.75	 .0724	0.00	---	---	---	---	233	1	100.0	10
07/09/11	17:40	24.8	25.7	24.8	36	8.7	0.0	NNW	0.00	1.8	NNW	24.8	24.2	24.2	22.2	1011.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.045	26.7	40	11.9	26.1	7.55	 .0724	0.00	---	---	---	---	234	1	100.0	10
07/09/11	17:50	24.1	24.8	24.1	37	8.5	0.0	N	0.00	1.3	N	24.1	23.5	23.5	21.4	1011.7	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.040	26.7	39	11.6	26.1	7.45	 .0724	0.00	---	---	---	---	232	1	100.0	10
07/09/11	18:00	23.4	24.1	23.4	40	9.0	0.0	N	0.00	1.3	N	23.4	22.9	22.9	20.7	1011.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.035	26.8	39	11.7	26.2	7.45	 .0724	0.03	---	---	---	---	233	1	100.0	10
07/09/11	18:10	22.7	23.3	22.7	48	11.1	0.0	N	0.00	0.4	N	22.7	22.3	22.3	20.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.8	39	11.7	26.2	7.45	 .0724	0.00	---	---	---	---	233	1	100.0	10
07/09/11	18:20	21.6	22.7	21.6	48	10.1	0.0	N	0.00	0.4	N	21.6	20.6	20.6	18.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.8	40	12.0	26.2	7.55	 .0724	0.00	---	---	---	---	232	1	100.0	10
07/09/11	18:30	20.7	21.6	20.7	53	10.8	0.0	N	0.00	0.4	N	20.7	20.1	20.1	17.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.9	40	12.1	26.3	7.55	 .0724	0.00	---	---	---	---	233	1	100.0	10
07/09/11	18:40	20.0	20.7	20.0	55	10.7	0.0	N	0.00	0.4	N	20.0	19.6	19.6	17.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	40	12.1	26.3	7.55	 .0724	0.00	---	---	---	---	233	1	100.0	10
07/09/11	18:50	19.4	20.0	19.4	55	10.2	0.0	N	0.00	0.9	N	19.4	18.9	18.9	16.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.9	40	12.1	26.3	7.55	 .0724	0.00	---	---	---	---	225	1	98.7	10
07/09/11	19:00	19.0	19.4	19.0	59	10.8	0.0	N	0.00	0.4	N	19.0	18.6	18.6	16.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	40	12.1	26.3	7.55	 .0724	0.03	---	---	---	---	227	1	99.6	10
07/09/11	19:10	18.6	19.0	18.6	57	9.9	0.0	N	0.00	1.3	N	18.6	18.1	18.1	15.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	40	12.1	26.3	7.55	 .0724	0.00	---	---	---	---	227	1	99.6	10
07/09/11	19:20	18.6	18.6	18.6	53	8.8	0.9	N	0.54	2.7	NNW	18.6	17.9	17.9	15.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	39	11.8	26.3	7.44	 .0724	0.00	---	---	---	---	229	1	100.0	10
07/09/11	19:30	18.8	18.8	18.6	53	9.0	1.3	N	0.80	2.2	NNW	18.8	18.1	18.1	15.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	39	11.8	26.3	7.44	 .0724	0.00	---	---	---	---	203	1	89.0	10
07/09/11	19:40	18.9	18.9	18.8	57	10.2	0.9	N	0.54	2.2	NNW	18.9	18.4	18.4	16.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	38	11.4	26.2	7.25	 .0725	0.00	---	---	---	---	228	1	100.0	10
07/09/11	19:50	18.8	18.9	18.8	56	9.9	0.4	N	0.27	1.8	N	18.8	18.3	18.3	16.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	39	11.8	26.3	7.44	 .0725	0.00	---	---	---	---	229	1	100.0	10
07/09/11	20:00	18.9	19.0	18.8	57	10.2	0.9	N	0.54	2.2	N	18.9	18.4	18.4	16.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	39	11.8	26.3	7.44	 .0725	0.03	---	---	---	---	228	1	100.0	10
07/09/11	20:10	19.1	19.1	18.9	61	11.4	0.9	N	0.54	3.1	N	19.1	18.8	18.8	16.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	39	11.8	26.3	7.44	 .0725	0.00	---	---	---	---	230	1	100.0	10
07/09/11	20:20	19.2	19.2	19.1	60	11.3	0.9	NNW	0.54	1.8	N	19.2	18.9	18.9	16.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	40	12.1	26.3	7.55	 .0725	0.00	---	---	---	---	233	1	100.0	10
07/09/11	20:30	19.2	19.3	19.2	59	11.0	0.4	NNW	0.27	2.2	NNW	19.2	18.8	18.8	16.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	40	12.1	26.3	7.55	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	20:40	19.3	19.3	19.1	60	11.4	0.4	N	0.27	2.2	NNW	19.3	19.1	19.1	16.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.9	41	12.5	26.4	7.74	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	20:50	19.2	19.4	19.2	62	11.8	0.4	NNW	0.27	3.1	NNW	19.2	19.0	19.0	16.9	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	41	12.5	26.4	7.74	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	21:00	19.2	19.2	19.1	65	12.5	0.9	NNE	0.54	2.2	N	19.2	19.2	19.2	17.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	41	12.5	26.4	7.74	 .0725	0.03	---	---	---	---	234	1	100.0	10
07/09/11	21:10	19.0	19.3	19.0	64	12.0	0.4	N	0.27	1.8	NNE	19.0	18.8	18.8	16.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	41	12.5	26.4	7.74	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	21:20	18.8	18.9	18.6	67	12.5	0.9	N	0.54	2.2	N	18.8	18.7	18.7	16.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	42	12.9	26.4	7.85	 .0724	0.00	---	---	---	---	234	1	100.0	10
07/09/11	21:30	18.9	19.0	18.8	67	12.6	0.4	N	0.27	1.8	NNW	18.9	18.9	18.9	16.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.8	42	12.8	26.3	7.85	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	21:40	18.6	18.9	18.6	68	12.6	0.9	NNW	0.54	2.2	N	18.6	18.6	18.6	16.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.8	42	12.8	26.3	7.85	 .0725	0.00	---	---	---	---	235	1	100.0	10
07/09/11	21:50	18.6	18.8	18.6	69	12.8	0.9	NNW	0.54	3.1	N	18.6	18.6	18.6	16.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.8	42	12.8	26.3	7.85	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	22:00	18.4	18.6	18.4	69	12.7	0.9	N	0.54	2.7	N	18.4	18.4	18.4	16.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.8	43	13.2	26.4	8.05	 .0725	0.03	---	---	---	---	234	1	100.0	10
07/09/11	22:10	18.2	18.4	18.2	70	12.7	0.4	NNW	0.27	2.2	NNW	18.2	18.2	18.2	16.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.7	43	13.1	26.3	8.05	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	22:20	17.9	18.2	17.9	71	12.6	0.9	NNW	0.54	2.2	NNW	17.9	17.8	17.8	15.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	43	13.1	26.3	8.05	 .0725	0.00	---	---	---	---	234	1	100.0	10
07/09/11	22:30	18.6	18.6	17.8	66	12.1	1.3	NNE	0.80	3.6	E	18.6	18.4	18.4	16.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	43	13.1	26.3	8.05	 .0725	0.00	---	---	---	---	233	1	100.0	10
07/09/11	22:40	18.6	18.8	18.6	62	11.1	0.4	ESE	0.27	1.8	ESE	18.6	18.2	18.2	16.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	43	13.0	26.2	8.05	 .0725	0.00	---	---	---	---	231	1	100.0	10
07/09/11	22:50	18.0	18.6	18.0	64	11.1	0.0	E	0.00	1.3	E	18.0	17.7	17.7	15.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	43	12.9	26.1	8.05	 .0726	0.00	---	---	---	---	232	1	100.0	10
07/09/11	23:00	17.6	18.0	17.6	70	12.0	0.4	NNE	0.27	1.8	N	17.6	17.4	17.4	15.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	43	12.9	26.1	8.05	 .0726	0.03	---	---	---	---	233	1	100.0	10
07/09/11	23:10	17.0	17.6	17.0	74	12.3	0.4	N	0.27	1.8	N	17.0	16.9	16.9	14.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.4	43	12.9	26.1	8.05	 .0726	0.00	---	---	---	---	233	1	100.0	10
07/09/11	23:20	16.3	17.0	16.3	74	11.6	0.0	N	0.00	0.9	N	16.3	16.1	16.1	14.0	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.3	43	12.8	26.0	8.05	 .0726	0.00	---	---	---	---	231	1	100.0	10
07/09/11	23:30	15.9	16.3	15.9	76	11.7	0.4	N	0.27	1.8	N	15.9	15.7	15.7	13.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.3	43	12.8	26.0	8.05	 .0726	0.00	---	---	---	---	230	1	100.0	10
07/09/11	23:40	15.4	15.9	15.4	78	11.6	0.4	N	0.27	1.3	N	15.4	15.3	15.3	13.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	43	12.7	25.9	8.05	 .0726	0.00	---	---	---	---	228	1	100.0	10
07/09/11	23:50	15.2	15.4	15.2	79	11.5	0.0	N	0.00	0.9	N	15.2	15.1	15.1	12.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.2	43	12.6	25.9	8.05	 .0726	0.00	---	---	---	---	228	1	100.0	10
08/09/11	00:00	14.9	15.2	14.9	80	11.5	0.0	N	0.00	0.9	N	14.9	14.8	14.8	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.2	43	12.6	25.9	8.05	 .0726	0.00	---	---	---	---	227	1	99.6	10
08/09/11	0:10	14.8	14.9	14.8	80	11.4	0.0	N	0.00	0.4	N	14.8	14.7	14.7	12.6	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.1	43	12.5	25.8	8.05	 .0727	0.00	---	---	---	---	228	1	100.0	10
08/09/11	0:20	14.7	14.8	14.7	80	11.3	0.4	N	0.27	1.8	NNW	14.7	14.6	14.6	12.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.9	43	12.4	25.7	8.05	 .0727	0.00	---	---	---	---	222	1	97.4	10
08/09/11	0:30	14.4	14.7	14.4	81	11.2	0.0	SW	0.00	1.8	NNW	14.4	14.3	14.3	12.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.3	43	12.8	26.0	8.05	 .0726	0.00	---	---	---	---	228	1	100.0	10
08/09/11	0:40	14.3	14.4	14.3	80	10.9	0.0	NE	0.00	1.8	NNE	14.3	14.2	14.2	12.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	26.2	43	12.6	25.9	8.05	 .0726	0.00	---	---	---	---	232	1	100.0	10
08/09/11	0:50	14.2	14.3	14.2	80	10.8	0.4	NE	0.27	1.8	NNE	14.2	14.1	14.1	12.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.9	43	12.4	25.7	8.05	 .0727	0.00	---	---	---	---	232	1	100.0	10
08/09/11	1:00	14.4	14.4	14.2	81	11.2	0.0	NNE	0.00	2.2	NNE	14.4	14.3	14.3	12.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.8	44	12.7	25.6	8.18	 .0727	0.00	---	---	---	---	231	1	100.0	10
08/09/11	1:10	14.2	14.3	14.2	80	10.8	0.4	NNE	0.27	2.2	NNE	14.2	14.1	14.1	11.9	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.9	43	12.4	25.7	8.05	 .0727	0.00	---	---	---	---	233	1	100.0	10
08/09/11	1:20	14.0	14.2	14.0	82	11.0	0.0	NE	0.00	1.3	NE	14.0	13.9	13.9	11.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.6	44	12.4	25.3	8.19	 .0728	0.00	---	---	---	---	232	1	100.0	10
08/09/11	1:30	13.8	14.1	13.8	83	10.9	0.0	NNE	0.00	1.3	NNE	13.8	13.7	13.7	11.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.6	44	12.4	25.3	8.19	 .0728	0.00	---	---	---	---	230	1	100.0	10
08/09/11	1:40	13.5	13.7	13.4	85	11.0	0.0	NNE	0.00	0.4	NNE	13.5	13.4	13.4	11.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.5	44	12.3	25.2	8.19	 .0728	0.00	---	---	---	---	231	1	100.0	10
08/09/11	1:50	13.2	13.5	13.2	85	10.8	0.0	NNE	0.00	0.4	NNE	13.2	13.2	13.2	11.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.5	44	12.3	25.2	8.19	 .0728	0.00	---	---	---	---	230	1	100.0	10
08/09/11	2:00	13.1	13.2	13.1	85	10.6	0.0	NNE	0.00	1.3	N	13.1	13.1	13.1	10.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.5	44	12.3	25.2	8.19	 .0728	0.00	---	---	---	---	231	1	100.0	10
08/09/11	2:10	13.0	13.1	13.0	85	10.5	0.0	N	0.00	1.3	N	13.0	12.9	12.9	10.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.3	44	12.2	25.1	8.20	 .0729	0.00	---	---	---	---	228	1	100.0	10
08/09/11	2:20	12.9	13.0	12.9	86	10.6	0.0	N	0.00	0.9	N	12.9	12.8	12.8	10.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.3	44	12.2	25.1	8.20	 .0729	0.00	---	---	---	---	207	1	90.8	10
08/09/11	2:30	12.8	12.9	12.8	86	10.5	0.0	N	0.00	0.9	N	12.8	12.8	12.8	10.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.1	44	12.0	24.8	8.21	 .0729	0.00	---	---	---	---	234	1	100.0	10
08/09/11	2:40	12.7	12.8	12.7	85	10.3	0.0	N	0.00	0.9	N	12.7	12.7	12.7	10.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.1	44	12.0	24.8	8.21	 .0729	0.00	---	---	---	---	229	1	100.0	10
08/09/11	2:50	12.6	12.7	12.6	87	10.4	0.0	N	0.00	0.9	N	12.6	12.6	12.6	10.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.1	44	11.9	24.7	8.21	 .0730	0.00	---	---	---	---	231	1	100.0	10
08/09/11	3:00	12.5	12.6	12.5	86	10.2	0.4	N	0.27	0.9	N	12.5	12.4	12.4	10.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.9	44	11.8	24.6	8.21	 .0730	0.00	---	---	---	---	231	1	100.0	10
08/09/11	3:10	12.6	12.6	12.5	86	10.3	0.4	N	0.27	1.8	N	12.6	12.6	12.6	10.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.1	44	11.9	24.7	8.21	 .0729	0.00	---	---	---	---	232	1	100.0	10
08/09/11	3:20	12.7	12.8	12.7	85	10.2	0.0	N	0.00	2.2	N	12.7	12.6	12.6	10.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.8	45	12.1	24.6	8.42	 .0730	0.00	---	---	---	---	231	1	100.0	10
08/09/11	3:30	12.5	12.7	12.5	86	10.2	0.0	N	0.00	1.8	N	12.5	12.4	12.4	10.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.8	44	11.7	24.6	8.22	 .0730	0.00	---	---	---	---	231	1	100.0	10
08/09/11	3:40	12.4	12.5	12.3	87	10.3	0.4	N	0.27	2.2	N	12.4	12.4	12.4	10.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.6	45	11.9	24.4	8.42	 .0731	0.00	---	---	---	---	233	1	100.0	10
08/09/11	3:50	12.4	12.4	12.3	86	10.1	0.4	N	0.27	2.2	N	12.4	12.3	12.3	10.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.6	44	11.5	24.3	8.22	 .0731	0.00	---	---	---	---	210	1	92.1	10
08/09/11	4:00	12.6	12.6	12.4	86	10.3	0.4	N	0.27	1.8	N	12.6	12.5	12.5	10.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	24.7	44	11.6	24.4	8.22	 .0730	0.00	---	---	---	---	232	1	100.0	10
08/09/11	4:10	12.3	12.6	12.3	86	10.1	0.4	N	0.27	1.8	N	12.3	12.3	12.3	10.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.4	45	11.7	24.2	8.43	 .0731	0.00	---	---	---	---	232	1	100.0	10
08/09/11	4:20	12.3	12.3	12.3	87	10.2	0.4	N	0.27	1.3	N	12.3	12.3	12.3	10.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.4	44	11.4	24.2	8.23	 .0731	0.00	---	---	---	---	234	1	100.0	10
08/09/11	4:30	12.3	12.3	12.3	87	10.2	0.4	N	0.27	1.8	N	12.3	12.3	12.3	10.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.2	45	11.5	24.0	8.44	 .0732	0.00	---	---	---	---	234	1	100.0	10
08/09/11	4:40	12.1	12.3	12.1	87	10.0	0.0	N	0.00	1.3	N	12.1	12.1	12.1	9.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.2	45	11.5	24.0	8.44	 .0732	0.00	---	---	---	---	234	1	100.0	10
08/09/11	4:50	11.9	12.1	11.9	88	10.0	0.9	N	0.54	1.8	N	11.9	11.9	11.9	9.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.2	44	11.2	23.9	8.24	 .0732	0.00	---	---	---	---	233	1	100.0	10
08/09/11	5:00	11.9	11.9	11.9	88	10.0	0.4	N	0.27	1.8	N	11.9	11.9	11.9	9.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.1	45	11.4	23.9	8.44	 .0732	0.00	---	---	---	---	234	1	100.0	10
08/09/11	5:10	11.9	12.0	11.9	88	10.0	0.0	N	0.00	1.3	N	11.9	11.9	11.9	9.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.2	45	11.5	23.9	8.44	 .0732	0.00	---	---	---	---	233	1	100.0	10
08/09/11	5:20	11.8	11.9	11.8	88	9.9	0.0	N	0.00	0.9	N	11.8	11.8	11.8	9.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.9	45	11.3	23.8	8.45	 .0733	0.00	---	---	---	---	231	1	100.0	10
08/09/11	5:30	11.7	11.8	11.7	89	10.0	0.0	N	0.00	0.9	N	11.7	11.8	11.8	9.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	45	11.2	23.7	8.45	 .0733	0.00	---	---	---	---	232	1	100.0	10
08/09/11	5:40	11.7	11.8	11.7	89	10.0	0.4	N	0.27	1.8	N	11.7	11.8	11.8	9.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	45	11.1	23.6	8.45	 .0733	0.00	---	---	---	---	233	1	100.0	10
08/09/11	5:50	11.7	11.8	11.7	89	10.0	0.4	N	0.27	1.8	N	11.7	11.8	11.8	9.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	45	11.1	23.6	8.45	 .0734	0.00	---	---	---	---	232	1	100.0	10
