16/01/11	21:30	20.7	20.7	20.7	95	19.8	0.0	---	0.00	0.0	---	20.7	21.9	21.9	20.6	1010.9	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	74	21.2	27.9	13.97	 .0716	0.00	---	---	---	---	232	1	100.0	10
16/01/11	21:40	20.7	20.7	20.7	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	20.8	1010.9	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	74	21.2	27.9	13.97	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	21:50	20.6	20.7	20.6	96	20.0	0.0	NNE	0.00	0.4	NNE	20.6	21.9	21.9	20.6	1011.1	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	74	21.2	27.8	13.97	 .0717	0.00	---	---	---	---	234	1	100.0	10
16/01/11	22:00	20.6	20.6	20.6	96	19.9	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	74	21.2	27.8	13.97	 .0717	0.00	---	---	---	---	232	1	100.0	10
16/01/11	22:10	20.5	20.6	20.5	96	19.8	0.0	NNE	0.00	0.4	NNE	20.5	21.8	21.8	20.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	75	21.4	27.9	14.35	 .0717	0.00	---	---	---	---	228	1	100.0	10
16/01/11	22:20	20.4	20.5	20.4	96	19.8	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	74	21.2	27.8	13.97	 .0717	0.00	---	---	---	---	229	1	100.0	10
16/01/11	22:30	20.4	20.4	20.4	96	19.8	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	75	21.4	27.9	14.35	 .0717	0.00	---	---	---	---	228	1	100.0	10
16/01/11	22:40	20.6	20.6	20.4	97	20.1	0.0	SSW	0.00	1.3	SSW	20.6	21.9	21.9	20.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	75	21.3	27.7	14.35	 .0717	0.00	---	---	---	---	229	1	100.0	10
16/01/11	22:50	20.6	20.6	20.6	96	20.0	0.0	S	0.00	0.9	S	20.6	21.9	21.9	20.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	75	21.3	27.7	14.35	 .0717	0.00	---	---	---	---	228	1	100.0	10
16/01/11	23:00	20.5	20.6	20.5	96	19.8	0.0	NW	0.00	0.9	SSW	20.5	21.8	21.8	20.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	75	21.3	27.7	14.35	 .0717	0.00	---	---	---	---	229	1	100.0	10
16/01/11	23:10	20.4	20.5	20.4	96	19.7	0.0	NW	0.00	0.9	NW	20.4	21.7	21.7	20.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	75	21.3	27.7	14.35	 .0717	0.00	---	---	---	---	227	1	99.6	10
16/01/11	23:20	20.3	20.4	20.3	96	19.6	0.0	NW	0.00	0.9	NW	20.3	21.5	21.5	20.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.9	75	21.2	27.6	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	23:30	20.2	20.3	20.2	97	19.7	0.0	NW	0.00	0.4	NW	20.2	21.4	21.4	20.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.9	75	21.2	27.6	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	23:40	20.3	20.3	20.2	97	19.8	0.0	NW	0.00	0.9	NW	20.3	21.5	21.5	20.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.9	75	21.2	27.6	14.35	 .0717	0.00	---	---	---	---	235	1	100.0	10
16/01/11	23:50	20.2	20.3	20.2	96	19.5	0.0	NW	0.00	0.9	NW	20.2	21.3	21.3	20.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.9	75	21.2	27.6	14.35	 .0717	0.00	---	---	---	---	234	1	100.0	10
17/01/11	00:00	20.2	20.2	20.2	97	19.7	0.0	NW	0.00	0.4	NW	20.2	21.4	21.4	20.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.8	75	21.1	27.4	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
17/01/11	0:10	20.2	20.2	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.4	21.4	20.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.8	75	21.1	27.4	14.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
17/01/11	0:20	20.3	20.3	20.2	97	19.8	0.0	NW	0.00	0.9	NW	20.3	21.5	21.5	20.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.8	75	21.1	27.4	14.35	 .0718	0.00	---	---	---	---	204	1	89.5	10
17/01/11	0:30	20.3	20.3	20.3	97	19.8	0.0	NW	0.00	0.4	NW	20.3	21.5	21.5	20.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.8	75	21.1	27.4	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
17/01/11	0:40	20.3	20.3	20.3	97	19.8	0.0	NW	0.00	0.4	NW	20.3	21.5	21.5	20.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	75	21.0	27.2	14.35	 .0718	0.00	---	---	---	---	235	1	100.0	10
17/01/11	0:50	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	75	21.0	27.2	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
17/01/11	1:00	20.3	20.3	20.3	97	19.8	0.0	NW	0.00	0.9	NW	20.3	21.5	21.5	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	75	21.0	27.2	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
17/01/11	1:10	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	20.2	1011.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	75	21.0	27.2	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
17/01/11	1:20	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	20.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	75	21.0	27.2	14.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
17/01/11	1:30	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
17/01/11	1:40	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
17/01/11	1:50	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	235	1	100.0	10
17/01/11	2:00	20.4	20.5	20.4	97	20.0	0.0	NW	0.00	0.4	NW	20.4	21.8	21.8	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	232	1	100.0	10
17/01/11	2:10	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	231	1	100.0	10
17/01/11	2:20	20.4	20.4	20.4	97	19.9	0.0	NW	0.00	0.4	NW	20.4	21.7	21.7	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	226	1	99.1	10
17/01/11	2:30	20.4	20.4	20.3	97	19.9	0.0	NW	0.00	0.4	NW	20.4	21.7	21.7	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	227	1	99.6	10
17/01/11	2:40	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	75	20.8	27.1	14.35	 .0718	0.00	---	---	---	---	227	1	99.6	10
17/01/11	2:50	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.5	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	228	1	100.0	10
17/01/11	3:00	20.4	20.4	20.4	97	20.0	0.0	NW	0.00	1.8	NNW	20.4	21.8	21.8	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.5	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	227	1	99.6	10
17/01/11	3:10	20.4	20.4	20.3	97	19.9	0.0	NNW	0.00	0.4	NNW	20.4	21.7	21.7	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	226	1	99.1	10
17/01/11	3:20	20.3	20.4	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	20.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.5	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	231	1	100.0	10
17/01/11	3:30	20.4	20.4	20.3	97	19.9	0.0	NNW	0.00	0.4	NNW	20.4	21.7	21.7	20.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	232	1	100.0	10
17/01/11	3:40	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	75	20.7	26.9	14.35	 .0719	0.00	---	---	---	---	233	1	100.0	10
17/01/11	3:50	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.4	76	20.9	26.9	14.65	 .0719	0.00	---	---	---	---	233	1	100.0	10
17/01/11	4:00	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.3	76	20.8	26.8	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
17/01/11	4:10	20.4	20.5	20.4	97	20.0	0.0	NNW	0.00	0.9	NNW	20.4	21.8	21.8	20.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.3	76	20.8	26.8	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
17/01/11	4:20	20.5	20.5	20.4	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	20.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.3	76	20.8	26.8	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
17/01/11	4:30	20.6	20.6	20.5	97	20.1	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
17/01/11	4:40	20.5	20.6	20.5	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	20.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	230	1	100.0	10
17/01/11	4:50	20.5	20.5	20.5	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	20.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
17/01/11	5:00	20.5	20.5	20.5	97	20.0	0.0	NNW	0.00	0.4	NNW	20.5	21.9	21.9	20.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	232	1	100.0	10
17/01/11	5:10	20.4	20.5	20.4	97	19.9	0.0	NNW	0.00	0.4	NNW	20.4	21.7	21.7	20.4	1011.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
17/01/11	5:20	20.4	20.4	20.4	97	19.9	0.0	NNW	0.00	0.4	NNW	20.4	21.7	21.7	20.4	1011.6	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.2	76	20.7	26.7	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
17/01/11	5:30	20.4	20.4	20.4	97	19.9	0.0	NNW	0.00	0.4	NNW	20.4	21.7	21.7	20.4	1011.8	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.1	76	20.6	26.6	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
17/01/11	5:40	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.4	1011.8	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.1	76	20.6	26.6	14.65	 .0721	0.00	---	---	---	---	233	1	100.0	10
17/01/11	5:50	20.4	20.4	20.4	98	20.1	0.0	---	0.00	0.0	---	20.4	21.8	21.8	20.6	1011.9	0.40	1.8	1	0.01	5	0.0	0.00	0.0	0.000	0.015	25.1	76	20.6	26.6	14.65	 .0721	0.00	---	---	---	---	233	1	100.0	10
17/01/11	6:00	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	20.6	1012.0	0.20	3.2	8	0.11	11	0.0	0.00	0.0	0.000	0.015	25.1	76	20.6	26.6	14.65	 .0721	0.00	---	---	---	---	232	1	100.0	10
17/01/11	6:10	20.4	20.4	20.4	98	20.1	0.0	NNW	0.00	0.4	NNW	20.4	21.8	21.8	21.3	1011.9	0.60	3.2	13	0.19	16	0.0	0.00	0.0	0.000	0.015	25.1	76	20.5	26.5	14.65	 .0721	0.00	---	---	---	---	233	1	100.0	10
17/01/11	6:20	20.5	20.5	20.4	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	21.6	1012.1	0.00	1.0	21	0.30	26	0.0	0.00	0.0	0.000	0.015	25.1	77	20.7	26.6	14.95	 .0721	0.00	---	---	---	---	230	1	100.0	10
17/01/11	6:30	20.5	20.5	20.4	97	20.0	0.0	---	0.00	0.0	---	20.5	21.9	21.9	21.8	1012.2	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.000	0.015	25.1	77	20.7	26.6	14.95	 .0721	0.00	---	---	---	---	229	1	100.0	10
17/01/11	6:40	20.6	20.6	20.5	97	20.1	0.0	NNW	0.00	0.4	NNW	20.6	22.1	22.1	22.3	1012.2	0.00	0.0	46	0.66	60	0.0	0.00	0.0	0.000	0.016	25.1	77	20.7	26.6	14.95	 .0721	0.00	---	---	---	---	228	1	100.0	10
17/01/11	6:50	20.7	20.7	20.6	98	20.3	0.0	NNW	0.00	0.4	NNW	20.7	22.2	22.2	23.3	1012.3	0.00	0.0	86	1.23	105	0.1	0.01	0.6	0.000	0.016	25.1	77	20.7	26.6	14.95	 .0721	0.00	---	---	---	---	229	1	100.0	10
17/01/11	7:00	20.8	20.8	20.7	97	20.3	0.0	NNW	0.00	0.9	NNW	20.8	22.3	22.3	23.9	1012.4	0.00	0.0	116	1.66	123	0.0	0.00	0.0	0.000	0.017	24.9	77	20.6	26.4	14.95	 .0721	0.03	---	---	---	---	227	1	99.6	10
17/01/11	7:10	20.8	20.8	20.8	96	20.2	0.0	NNW	0.00	0.4	NNW	20.8	22.3	22.3	24.0	1012.5	0.00	0.0	127	1.82	134	0.0	0.00	0.0	0.000	0.017	24.9	77	20.6	26.4	14.95	 .0721	0.00	---	---	---	---	229	1	100.0	10
17/01/11	7:20	20.9	20.9	20.8	95	20.1	0.0	NW	0.00	1.8	NNW	20.9	22.3	22.3	23.1	1012.5	0.00	0.0	86	1.23	105	0.0	0.00	0.0	0.000	0.018	24.9	77	20.6	26.4	14.95	 .0721	0.00	---	---	---	---	228	1	100.0	10
17/01/11	7:30	21.1	21.1	20.9	96	20.4	0.0	SW	0.00	0.4	SW	21.1	22.6	22.6	23.1	1012.7	0.00	0.0	71	1.02	77	0.0	0.00	0.0	0.000	0.019	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	230	1	100.0	10
17/01/11	7:40	21.2	21.2	21.1	95	20.3	0.0	SW	0.00	0.9	SW	21.2	22.6	22.6	22.8	1012.8	0.00	0.0	60	0.86	72	0.0	0.00	0.0	0.000	0.020	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	232	1	100.0	10
17/01/11	7:50	21.3	21.3	21.2	95	20.4	0.0	SW	0.00	0.4	SW	21.3	22.7	22.7	23.1	1012.9	0.00	0.0	73	1.05	84	0.0	0.00	0.0	0.000	0.020	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
17/01/11	8:00	21.3	21.3	21.2	94	20.3	0.0	SW	0.00	0.4	SW	21.3	22.7	22.7	23.2	1012.9	0.00	0.0	86	1.23	107	0.1	0.01	0.6	0.000	0.020	24.9	77	20.6	26.4	14.95	 .0722	0.05	---	---	---	---	233	1	100.0	10
17/01/11	8:10	21.4	21.4	21.3	94	20.4	0.0	SW	0.00	0.4	SW	21.4	22.8	22.8	24.1	1013.0	0.00	0.0	130	1.86	171	0.8	0.06	1.1	0.000	0.021	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	232	1	100.0	10
17/01/11	8:20	21.6	21.6	21.4	94	20.5	0.0	W	0.00	0.9	SW	21.6	23.0	23.0	24.9	1013.0	0.00	0.0	180	2.58	200	1.2	0.09	1.3	0.000	0.022	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	8:30	21.7	21.7	21.6	93	20.5	0.0	NW	0.00	0.9	NW	21.7	23.1	23.1	25.1	1013.1	0.00	0.0	185	2.65	207	1.3	0.09	1.5	0.000	0.024	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	8:40	21.9	21.9	21.7	92	20.5	0.0	NW	0.00	0.9	NW	21.9	23.2	23.2	25.2	1013.2	0.00	0.0	192	2.75	241	1.4	0.10	1.9	0.000	0.025	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	8:50	22.1	22.1	21.9	91	20.6	0.0	NW	0.00	0.4	NW	22.1	23.4	23.4	25.9	1013.2	0.00	0.0	239	3.43	244	2.0	0.14	2.1	0.000	0.026	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	9:00	22.4	22.4	22.1	90	20.7	0.0	NW	0.00	0.9	NW	22.4	23.7	23.7	25.6	1013.2	0.00	0.0	197	2.82	239	1.8	0.13	2.1	0.000	0.028	24.8	77	20.5	26.3	14.95	 .0722	0.10	---	---	---	---	233	1	100.0	10
17/01/11	9:10	22.6	22.6	22.4	90	20.9	0.0	NW	0.00	0.4	NW	22.6	23.9	23.9	26.3	1013.1	0.00	0.0	234	3.35	251	2.2	0.16	2.4	0.000	0.030	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	9:20	22.7	22.8	22.6	89	20.8	0.4	NNW	0.27	1.8	NNW	22.7	24.0	24.0	25.8	1013.2	0.40	4.0	190	2.72	250	1.9	0.14	2.5	0.000	0.030	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
17/01/11	9:30	22.2	22.7	22.2	91	20.6	0.4	N	0.27	1.8	NW	22.2	23.4	23.4	23.8	1013.3	3.80	39.8	92	1.32	118	1.0	0.07	1.3	0.000	0.027	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
17/01/11	9:40	21.7	22.1	21.7	93	20.5	0.4	N	0.27	1.3	N	21.7	23.1	23.1	23.3	1013.5	4.20	47.2	79	1.13	114	0.7	0.05	1.2	0.000	0.024	24.8	77	20.5	26.3	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
17/01/11	9:50	21.6	21.7	21.5	94	20.5	0.4	WNW	0.27	2.2	W	21.6	23.0	23.0	25.4	1013.4	0.40	37.8	246	3.53	450	2.6	0.19	4.9	0.000	0.022	24.7	77	20.4	26.2	14.95	 .0723	0.00	---	---	---	---	234	1	100.0	10
17/01/11	10:00	22.1	22.1	21.6	92	20.7	0.4	S	0.27	1.8	S	22.1	23.4	23.4	28.8	1013.4	0.00	0.8	555	7.96	666	5.9	0.42	6.6	0.000	0.026	24.8	77	20.5	26.3	14.95	 .0722	0.13	---	---	---	---	235	1	100.0	10
17/01/11	10:10	22.3	22.3	22.1	91	20.8	0.9	SSW	0.54	1.8	SSW	22.3	23.7	23.7	27.2	1013.4	0.00	0.0	350	5.02	497	3.9	0.28	5.3	0.000	0.028	24.9	77	20.6	26.4	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
17/01/11	10:20	22.4	22.4	22.3	91	20.9	0.4	SW	0.27	1.8	W	22.4	23.8	23.8	26.4	1013.5	0.00	0.0	270	3.87	311	2.9	0.21	3.4	0.000	0.029	24.9	78	20.8	26.5	15.25	 .0722	0.00	---	---	---	---	229	1	100.0	10
17/01/11	10:30	22.6	22.6	22.4	90	20.8	0.9	SSW	0.54	2.2	SSW	22.6	23.9	23.9	28.7	1013.5	0.00	0.0	480	6.88	656	5.5	0.39	7.3	0.000	0.029	24.9	78	20.8	26.5	15.25	 .0722	0.00	---	---	---	---	228	1	100.0	10
17/01/11	10:40	23.1	23.1	22.6	89	21.2	0.4	SE	0.27	1.3	SE	23.1	24.4	24.4	29.6	1013.3	0.00	0.0	520	7.45	538	6.3	0.45	6.7	0.000	0.033	25.1	78	20.9	26.6	15.25	 .0721	0.00	---	---	---	---	227	1	99.6	10
17/01/11	10:50	23.2	23.3	23.1	88	21.1	0.9	SE	0.54	1.8	S	23.2	24.5	24.5	28.2	1013.2	0.00	0.0	349	5.00	536	4.1	0.29	6.5	0.000	0.034	25.1	77	20.8	26.6	14.95	 .0721	0.00	---	---	---	---	227	1	99.6	10
17/01/11	11:00	23.2	23.2	23.1	86	20.7	0.9	SE	0.54	2.2	SSW	23.2	24.4	24.4	26.8	1013.2	0.00	0.0	242	3.47	265	3.1	0.22	3.3	0.000	0.034	25.1	77	20.8	26.6	14.95	 .0721	0.23	---	---	---	---	229	1	100.0	10
17/01/11	11:10	23.3	23.3	23.1	86	20.9	0.4	SE	0.27	1.3	S	23.3	24.6	24.6	27.9	1013.2	0.00	0.0	324	4.64	441	4.2	0.30	5.8	0.000	0.035	25.1	77	20.8	26.6	14.95	 .0721	0.00	---	---	---	---	228	1	100.0	10
17/01/11	11:20	23.7	23.7	23.4	84	20.8	0.4	S	0.27	1.8	WSW	23.7	25.1	25.1	29.4	1013.2	0.00	0.0	415	5.95	439	5.5	0.39	5.8	0.000	0.037	25.2	77	20.9	26.8	14.95	 .0721	0.00	---	---	---	---	231	1	100.0	10
17/01/11	11:30	24.1	24.1	23.7	84	21.2	0.4	SSE	0.27	1.8	ESE	24.1	25.7	25.7	30.8	1013.1	0.00	0.0	498	7.14	650	7.0	0.50	11.3	0.000	0.040	25.2	77	20.9	26.8	14.95	 .0721	0.00	---	---	---	---	234	1	100.0	10
17/01/11	11:40	24.6	24.6	24.1	84	21.7	0.4	SSW	0.27	1.8	SSW	24.6	26.3	26.3	32.8	1012.9	0.00	0.0	706	10.12	1014	11.3	0.81	14.3	0.000	0.043	25.2	77	20.9	26.8	14.95	 .0721	0.00	---	---	---	---	234	1	100.0	10
17/01/11	11:50	25.1	25.1	24.6	79	21.2	0.9	N	0.54	3.1	N	25.1	26.7	26.7	33.2	1012.7	0.00	0.0	737	10.57	835	12.0	0.86	14.2	0.000	0.047	25.2	77	20.9	26.8	14.95	 .0721	0.00	---	---	---	---	234	1	100.0	10
17/01/11	12:00	25.1	25.1	25.0	79	21.2	1.3	NNW	0.80	3.6	N	25.1	26.7	26.7	32.8	1012.6	0.00	0.0	639	9.16	928	10.5	0.75	15.9	0.000	0.047	25.3	76	20.8	26.8	14.65	 .0720	0.38	---	---	---	---	234	1	100.0	10
17/01/11	12:10	25.0	25.1	25.0	79	21.1	0.9	NNE	0.54	2.2	W	25.0	26.6	26.6	31.6	1012.5	0.00	0.0	482	6.91	603	6.6	0.47	8.3	0.000	0.046	25.3	76	20.8	26.8	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
17/01/11	12:20	25.7	25.7	25.1	76	21.1	0.4	WNW	0.27	3.6	W	25.7	27.2	27.2	33.3	1012.5	0.00	0.0	645	9.25	889	8.9	0.64	11.9	0.000	0.051	25.3	76	20.8	26.8	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
17/01/11	12:30	25.5	25.8	25.5	75	20.7	0.9	SSW	0.54	2.2	SSW	25.5	26.9	26.9	30.0	1012.5	0.00	0.0	292	4.19	413	4.4	0.31	6.0	0.000	0.050	25.3	77	21.0	26.9	14.95	 .0720	0.00	---	---	---	---	233	1	100.0	10
17/01/11	12:40	25.4	25.5	25.3	77	21.1	0.9	SW	0.54	2.7	SSW	25.4	27.1	27.1	32.2	1012.3	0.00	0.0	510	7.31	830	8.1	0.58	11.8	0.000	0.049	25.3	77	21.0	26.9	14.95	 .0720	0.00	---	---	---	---	233	1	100.0	10
17/01/11	12:50	25.7	25.8	25.5	76	21.1	0.9	SSW	0.54	3.1	SSW	25.7	27.2	27.2	33.1	1012.2	0.00	0.0	603	8.64	737	8.6	0.61	11.1	0.000	0.051	25.4	77	21.1	27.1	14.95	 .0719	0.00	---	---	---	---	234	1	100.0	10
17/01/11	13:00	25.9	25.9	25.7	74	21.0	0.4	WSW	0.27	2.2	SSE	25.9	27.4	27.4	32.9	1012.1	0.00	0.0	561	8.04	599	8.6	0.61	10.2	0.000	0.053	25.4	77	21.1	27.1	14.95	 .0719	0.33	---	---	---	---	233	1	100.0	10
