		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
05/03/11	18:10	19.1	19.2	19.1	92	17.7	0.4	SSW	0.27	2.7	S	19.1	19.8	19.8	18.6	1011.1	0.40	3.0	7	0.10	9	0.0	0.00	0.0	0.000	0.005	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	227	1	99.6	10
05/03/11	18:20	19.0	19.1	18.9	92	17.7	0.4	SSW	0.27	2.2	SW	19.0	19.8	19.8	18.4	1011.1	0.40	3.0	0	0.00	5	0.0	0.00	0.0	0.000	0.005	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	228	1	100.0	10
05/03/11	18:30	19.1	19.1	19.0	92	17.7	0.4	SSW	0.27	2.2	SSW	19.1	19.8	19.8	18.5	1011.1	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	227	1	99.6	10
05/03/11	18:40	19.0	19.1	19.0	92	17.7	0.4	SW	0.27	1.3	SSW	19.0	19.8	19.8	18.4	1011.2	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	228	1	100.0	10
05/03/11	18:50	18.9	19.0	18.9	92	17.6	0.4	SSW	0.27	1.8	SSW	18.9	19.7	19.7	18.4	1011.2	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	227	1	99.6	10
05/03/11	19:00	18.8	18.9	18.8	94	17.8	0.4	NE	0.27	1.3	ENE	18.8	19.6	19.6	18.3	1011.3	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	229	1	100.0	10
05/03/11	19:10	18.7	18.8	18.7	95	17.8	0.9	NW	0.54	2.2	N	18.7	19.4	19.4	18.1	1011.3	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	19:20	18.6	18.7	18.6	96	17.9	0.9	N	0.54	2.7	N	18.6	19.3	19.3	17.9	1011.4	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	19:30	18.5	18.5	18.5	96	17.9	0.4	NE	0.27	2.2	N	18.5	19.2	19.2	17.9	1011.4	0.40	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	19:40	18.5	18.5	18.4	96	17.9	0.0	E	0.00	0.9	SSE	18.5	19.2	19.2	17.9	1011.5	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	19:50	18.5	18.5	18.5	96	17.9	0.0	ENE	0.00	0.9	ENE	18.5	19.2	19.2	17.9	1011.6	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	228	1	100.0	10
05/03/11	20:00	18.5	18.5	18.4	95	17.7	0.0	E	0.00	1.3	ENE	18.5	19.2	19.2	17.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	20:10	18.5	18.5	18.5	94	17.5	0.0	E	0.00	2.2	SSW	18.5	19.2	19.2	17.8	1011.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.3	82	18.1	22.0	16.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	20:20	18.7	18.7	18.5	92	17.3	0.4	SSW	0.27	1.3	S	18.7	19.3	19.3	18.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	232	1	100.0	10
05/03/11	20:30	18.7	18.7	18.7	94	17.7	0.0	SE	0.00	0.9	SE	18.7	19.4	19.4	18.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.2	82	18.0	21.9	16.85	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	20:40	18.5	18.7	18.5	95	17.7	0.4	E	0.27	1.3	ENE	18.5	19.2	19.2	17.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	234	1	100.0	10
05/03/11	20:50	18.3	18.5	18.3	96	17.7	0.4	N	0.27	1.8	N	18.3	19.0	19.0	17.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	232	1	100.0	10
05/03/11	21:00	18.3	18.3	18.3	96	17.6	0.4	N	0.27	1.8	N	18.3	18.9	18.9	17.6	1012.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	231	1	100.0	10
05/03/11	21:10	18.2	18.3	18.2	96	17.6	0.4	N	0.27	1.8	N	18.2	18.9	18.9	17.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	231	1	100.0	10
05/03/11	21:20	18.2	18.2	18.2	97	17.7	0.4	N	0.27	1.8	N	18.2	18.8	18.8	17.5	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.2	81	17.8	21.8	16.55	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	21:30	18.1	18.2	18.1	97	17.6	0.9	NNE	0.54	2.7	N	18.1	18.8	18.8	17.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	234	1	100.0	10
05/03/11	21:40	18.1	18.2	18.1	97	17.6	0.4	NNE	0.27	1.8	NNE	18.1	18.8	18.8	17.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	82	17.9	21.8	16.85	 .0734	0.00	---	---	---	---	232	1	100.0	10
05/03/11	21:50	18.1	18.2	18.1	97	17.6	0.4	N	0.27	1.8	N	18.1	18.8	18.8	17.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	81	17.7	21.8	16.55	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	22:00	18.1	18.1	18.1	97	17.6	0.4	NNW	0.27	1.8	N	18.1	18.8	18.8	17.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	81	17.7	21.8	16.55	 .0734	0.00	---	---	---	---	210	1	92.1	10
05/03/11	22:10	18.1	18.1	18.1	97	17.6	0.4	NNE	0.27	1.3	NNE	18.1	18.8	18.8	17.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	81	17.7	21.8	16.55	 .0734	0.00	---	---	---	---	228	1	100.0	10
05/03/11	22:20	18.1	18.1	18.1	97	17.6	0.0	NNE	0.00	0.9	NNE	18.1	18.8	18.8	17.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	81	17.7	21.8	16.55	 .0734	0.00	---	---	---	---	228	1	100.0	10
05/03/11	22:30	18.1	18.1	18.1	97	17.6	0.0	NNE	0.00	1.3	NNE	18.1	18.8	18.8	17.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.1	81	17.7	21.8	16.55	 .0734	0.00	---	---	---	---	227	1	99.6	10
05/03/11	22:40	18.1	18.1	18.1	97	17.6	0.0	NNE	0.00	0.4	NNE	18.1	18.7	18.7	17.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.0	81	17.6	21.7	16.57	 .0734	0.00	---	---	---	---	226	1	99.1	10
05/03/11	22:50	18.1	18.1	18.1	97	17.6	0.0	NNE	0.00	0.4	NNE	18.1	18.8	18.8	17.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.0	82	17.8	21.7	16.87	 .0734	0.00	---	---	---	---	228	1	100.0	10
05/03/11	23:00	18.2	18.2	18.1	97	17.7	0.0	NNE	0.00	0.4	NNE	18.2	18.8	18.8	17.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.0	82	17.8	21.7	16.87	 .0734	0.00	---	---	---	---	227	1	99.6	10
05/03/11	23:10	18.2	18.2	18.1	97	17.7	0.4	NNE	0.27	1.3	NNE	18.2	18.8	18.8	17.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.0	82	17.8	21.7	16.87	 .0734	0.00	---	---	---	---	230	1	100.0	10
05/03/11	23:20	18.2	18.2	18.2	97	17.7	0.4	N	0.27	1.8	N	18.2	18.8	18.8	17.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.0	82	17.8	21.7	16.87	 .0734	0.00	---	---	---	---	234	1	100.0	10
05/03/11	23:30	18.2	18.2	18.2	97	17.7	0.0	N	0.00	1.8	N	18.2	18.8	18.8	17.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.0	82	17.8	21.7	16.87	 .0734	0.00	---	---	---	---	232	1	100.0	10
05/03/11	23:40	18.1	18.2	18.1	97	17.6	0.4	N	0.27	1.8	N	18.1	18.7	18.7	17.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	234	1	100.0	10
05/03/11	23:50	18.1	18.1	18.1	97	17.6	0.4	N	0.27	1.8	N	18.1	18.7	18.7	17.3	1013.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	00:00	18.1	18.1	18.1	97	17.6	0.4	N	0.27	1.8	N	18.1	18.7	18.7	17.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	233	1	100.0	10
06/03/11	0:10	18.1	18.1	18.1	97	17.6	0.0	N	0.00	0.4	N	18.1	18.7	18.7	17.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	232	1	100.0	10
06/03/11	0:20	18.1	18.1	18.1	97	17.6	0.0	N	0.00	0.4	N	18.1	18.7	18.7	17.3	1012.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	235	1	100.0	10
06/03/11	0:30	18.0	18.1	18.0	97	17.5	0.0	---	0.00	0.0	---	18.0	18.6	18.6	17.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.9	82	17.7	21.7	16.88	 .0735	0.00	---	---	---	---	233	1	100.0	10
06/03/11	0:40	18.0	18.0	18.0	97	17.5	0.0	N	0.00	0.4	N	18.0	18.6	18.6	17.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	20.8	82	17.6	21.6	16.89	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	0:50	17.9	18.0	17.9	97	17.5	0.0	N	0.00	0.4	N	17.9	18.6	18.6	17.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	82	17.6	21.6	16.89	 .0735	0.00	---	---	---	---	232	1	100.0	10
06/03/11	1:00	17.9	17.9	17.9	98	17.6	0.0	N	0.00	0.4	N	17.9	18.5	18.5	17.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	82	17.6	21.6	16.89	 .0735	0.00	---	---	---	---	233	1	100.0	10
06/03/11	1:10	17.8	17.9	17.8	98	17.5	0.0	N	0.00	0.4	N	17.8	18.4	18.4	17.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	82	17.6	21.6	16.89	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	1:20	17.7	17.8	17.7	97	17.2	0.0	N	0.00	0.9	N	17.7	18.3	18.3	16.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.8	82	17.6	21.6	16.89	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	1:30	17.7	17.7	17.7	98	17.4	0.0	N	0.00	0.9	N	17.7	18.3	18.3	16.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.8	82	17.6	21.6	16.89	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	1:40	17.7	17.7	17.7	98	17.4	0.0	N	0.00	0.9	N	17.7	18.3	18.3	16.9	1012.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.7	82	17.5	21.6	16.91	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	1:50	17.7	17.7	17.7	97	17.2	0.0	N	0.00	0.9	NNW	17.7	18.3	18.3	16.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.7	82	17.5	21.6	16.91	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	2:00	17.7	17.7	17.7	97	17.2	0.0	NNW	0.00	0.9	NNW	17.7	18.2	18.2	16.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.7	82	17.5	21.6	16.91	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	2:10	17.7	17.7	17.7	97	17.2	0.0	NNW	0.00	0.4	NNW	17.7	18.3	18.3	16.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.7	82	17.5	21.6	16.91	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	2:20	17.7	17.7	17.7	97	17.2	0.0	NNW	0.00	0.4	NNW	17.7	18.3	18.3	16.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.7	82	17.5	21.6	16.91	 .0734	0.00	---	---	---	---	227	1	99.6	10
06/03/11	2:30	17.7	17.7	17.7	97	17.2	0.0	NNW	0.00	0.9	NNW	17.7	18.2	18.2	16.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	82	17.4	21.5	16.92	 .0735	0.00	---	---	---	---	227	1	99.6	10
06/03/11	2:40	17.7	17.8	17.7	97	17.2	0.0	NNW	0.00	0.4	NNW	17.7	18.3	18.3	16.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.3	80	17.7	21.9	16.14	 .0733	0.00	---	---	---	---	234	1	100.0	10
06/03/11	2:50	17.7	17.8	17.7	97	17.2	0.0	N	0.00	0.9	N	17.7	18.3	18.3	16.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.8	81	17.5	21.6	16.59	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	3:00	17.7	17.7	17.7	97	17.2	0.4	N	0.27	2.2	NW	17.7	18.3	18.3	16.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	20.9	81	17.5	21.6	16.58	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	3:10	17.7	17.7	17.7	97	17.2	0.0	NNW	0.00	0.9	NNW	17.7	18.2	18.2	16.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.7	81	17.3	21.5	16.61	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	3:20	17.7	17.7	17.6	97	17.2	0.4	NNW	0.27	0.9	NNW	17.7	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.7	81	17.3	21.5	16.61	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	3:30	17.7	17.7	17.6	97	17.2	0.4	NNW	0.27	0.9	NNW	17.7	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	81	17.2	21.4	16.62	 .0734	0.00	---	---	---	---	233	1	100.0	10
06/03/11	3:40	17.6	17.7	17.6	97	17.1	0.0	NNW	0.00	0.9	NNW	17.6	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.7	81	17.3	21.5	16.61	 .0734	0.00	---	---	---	---	203	1	89.0	10
06/03/11	3:50	17.6	17.7	17.6	97	17.1	0.0	NNW	0.00	1.8	NNW	17.6	18.2	18.2	16.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.9	81	17.5	21.6	16.58	 .0733	0.00	---	---	---	---	234	1	100.0	10
06/03/11	4:00	17.6	17.6	17.6	97	17.1	0.0	NNW	0.00	0.9	NNW	17.6	18.2	18.2	16.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	81	17.2	21.4	16.62	 .0734	0.00	---	---	---	---	232	1	100.0	10
06/03/11	4:10	17.6	17.6	17.6	97	17.1	0.4	NNW	0.27	1.8	NNW	17.6	18.2	18.2	16.8	1011.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	81	17.2	21.4	16.62	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	4:20	17.7	17.7	17.6	97	17.2	0.0	NNW	0.00	0.9	NNW	17.7	18.2	18.2	16.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.5	81	17.1	21.3	16.64	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	4:30	17.7	17.7	17.7	96	17.0	0.4	N	0.27	1.8	N	17.7	18.2	18.2	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.5	81	17.1	21.3	16.64	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	4:40	17.6	17.7	17.6	97	17.1	0.4	N	0.27	1.8	N	17.6	18.2	18.2	16.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.6	81	17.2	21.4	16.62	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	4:50	17.6	17.6	17.6	97	17.1	0.0	N	0.00	1.8	N	17.6	18.1	18.1	16.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.5	81	17.1	21.3	16.64	 .0735	0.00	---	---	---	---	230	1	100.0	10
06/03/11	5:00	17.5	17.6	17.5	97	17.0	0.0	N	0.00	0.4	N	17.5	18.1	18.1	16.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.6	81	17.2	21.4	16.62	 .0734	0.00	---	---	---	---	234	1	100.0	10
06/03/11	5:10	17.6	17.6	17.5	98	17.2	0.0	N	0.00	0.4	N	17.6	18.1	18.1	16.8	1011.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.4	81	17.1	21.3	16.65	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	5:20	17.6	17.6	17.5	97	17.1	0.0	N	0.00	0.9	N	17.6	18.1	18.1	16.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.5	81	17.1	21.3	16.64	 .0735	0.00	---	---	---	---	231	1	100.0	10
06/03/11	5:30	17.5	17.6	17.5	97	17.0	0.0	N	0.00	0.4	N	17.5	18.1	18.1	16.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.4	81	17.1	21.3	16.65	 .0735	0.00	---	---	---	---	233	1	100.0	10
06/03/11	5:40	17.4	17.5	17.4	98	17.1	0.0	N	0.00	0.4	N	17.4	18.0	18.0	16.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.4	81	17.1	21.3	16.65	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	5:50	17.4	17.4	17.4	98	17.1	0.0	N	0.00	0.4	N	17.4	18.0	18.0	16.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.5	81	17.1	21.3	16.64	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	6:00	17.5	17.5	17.4	98	17.2	0.0	N	0.00	0.9	N	17.5	18.1	18.1	16.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	20.3	81	17.0	21.2	16.66	 .0736	0.00	---	---	---	---	234	1	100.0	10
06/03/11	6:10	17.6	17.6	17.5	98	17.3	0.0	N	0.00	0.9	N	17.6	18.2	18.2	17.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	20.4	81	17.1	21.3	16.65	 .0735	0.00	---	---	---	---	234	1	100.0	10
06/03/11	6:20	17.6	17.6	17.6	97	17.1	0.9	N	0.54	2.2	N	17.6	18.2	18.2	17.3	1011.7	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.005	0.000	20.3	82	17.2	21.2	16.96	 .0736	0.00	---	---	---	---	233	1	100.0	10
06/03/11	6:30	17.6	17.6	17.6	97	17.1	0.0	N	0.00	0.9	N	17.6	18.2	18.2	17.6	1011.8	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.005	0.000	20.3	81	17.0	21.2	16.66	 .0736	0.00	---	---	---	---	232	1	100.0	10
06/03/11	6:40	17.7	17.7	17.6	97	17.2	0.0	N	0.00	1.3	N	17.7	18.2	18.2	18.1	1011.9	0.00	0.0	37	0.53	49	0.0	0.00	0.0	0.005	0.000	20.6	81	17.2	21.4	16.62	 .0735	0.00	---	---	---	---	233	1	100.0	10
06/03/11	6:50	17.8	17.8	17.7	97	17.3	0.0	N	0.00	0.9	N	17.8	18.3	18.3	18.7	1012.1	0.00	0.0	58	0.83	65	0.0	0.00	0.0	0.004	0.000	20.3	81	17.0	21.2	16.66	 .0736	0.00	---	---	---	---	234	1	100.0	10
06/03/11	7:00	17.9	17.9	17.8	96	17.2	0.0	N	0.00	0.9	N	17.9	18.5	18.5	19.0	1012.2	0.00	0.0	68	0.97	70	0.0	0.00	0.0	0.003	0.000	20.3	82	17.2	21.2	16.96	 .0736	0.03	---	---	---	---	233	1	100.0	10
06/03/11	7:10	18.1	18.1	17.9	95	17.3	0.0	N	0.00	0.4	N	18.1	18.7	18.7	19.1	1012.4	0.00	0.0	63	0.90	63	0.0	0.00	0.0	0.002	0.000	20.3	82	17.2	21.2	16.96	 .0736	0.00	---	---	---	---	232	1	100.0	10
06/03/11	7:20	18.3	18.3	18.1	95	17.5	0.0	N	0.00	0.9	N	18.3	18.9	18.9	19.2	1012.5	0.00	0.0	61	0.87	63	0.0	0.00	0.0	0.000	0.000	20.2	82	17.0	21.1	16.98	 .0737	0.00	---	---	---	---	233	1	100.0	10
06/03/11	7:30	18.4	18.4	18.3	95	17.6	0.0	N	0.00	0.9	N	18.4	19.1	19.1	19.7	1012.6	0.00	0.0	84	1.20	109	0.0	0.00	0.0	0.000	0.000	20.2	82	17.0	21.1	16.98	 .0737	0.00	---	---	---	---	231	1	100.0	10
06/03/11	7:40	18.5	18.5	18.4	93	17.3	0.0	N	0.00	0.4	N	18.5	19.2	19.2	20.4	1012.7	0.00	0.0	119	1.71	121	0.0	0.00	0.0	0.000	0.001	20.2	82	17.0	21.1	16.98	 .0737	0.00	---	---	---	---	231	1	100.0	10
06/03/11	7:50	18.7	18.7	18.5	94	17.7	0.0	N	0.00	0.9	N	18.7	19.4	19.4	20.6	1012.7	0.00	0.0	117	1.68	118	0.0	0.00	0.0	0.000	0.003	20.3	82	17.2	21.2	16.96	 .0736	0.00	---	---	---	---	234	1	100.0	10
06/03/11	8:00	18.8	18.8	18.7	93	17.7	0.4	N	0.27	1.8	N	18.8	19.6	19.6	20.8	1012.7	0.00	0.0	131	1.88	158	0.1	0.01	0.5	0.000	0.003	20.3	82	17.2	21.2	16.96	 .0736	0.05	---	---	---	---	233	1	100.0	10
06/03/11	8:10	19.1	19.1	18.9	94	18.1	0.0	N	0.00	0.9	N	19.1	19.8	19.8	21.9	1012.7	0.00	0.0	191	2.74	218	0.8	0.06	1.0	0.000	0.005	20.3	82	17.2	21.2	16.96	 .0736	0.00	---	---	---	---	230	1	100.0	10
06/03/11	8:20	19.4	19.4	19.1	93	18.3	0.0	N	0.00	0.4	N	19.4	20.3	20.3	23.3	1012.8	0.00	0.0	256	3.67	287	1.2	0.09	1.3	0.000	0.008	20.4	82	17.3	21.3	16.95	 .0736	0.00	---	---	---	---	228	1	100.0	10
06/03/11	8:30	19.8	19.8	19.4	89	18.0	0.0	ESE	0.00	0.9	N	19.8	20.7	20.7	24.3	1012.8	0.00	0.0	317	4.54	350	1.6	0.11	1.8	0.000	0.010	20.5	82	17.3	21.4	16.94	 .0736	0.00	---	---	---	---	227	1	99.6	10
06/03/11	8:40	20.2	20.2	19.8	87	18.0	0.4	SE	0.27	1.3	SE	20.2	21.2	21.2	24.7	1012.8	0.00	0.0	319	4.57	353	1.8	0.13	1.8	0.000	0.013	20.7	82	17.5	21.6	16.91	 .0735	0.00	---	---	---	---	228	1	100.0	10
06/03/11	8:50	20.5	20.5	20.2	85	17.9	0.4	SSE	0.27	1.3	SSE	20.5	21.5	21.5	24.4	1012.9	0.00	0.0	279	4.00	287	1.9	0.14	2.1	0.000	0.015	20.8	82	17.6	21.6	16.89	 .0735	0.00	---	---	---	---	228	1	100.0	10
06/03/11	9:00	20.8	20.8	20.5	86	18.3	0.0	SE	0.00	1.3	SE	20.8	21.7	21.7	25.1	1012.8	0.00	0.0	322	4.62	348	2.6	0.19	3.2	0.000	0.017	20.8	82	17.6	21.6	16.89	 .0735	0.15	---	---	---	---	228	1	100.0	10
06/03/11	9:10	20.9	20.9	20.8	84	18.1	0.4	ESE	0.27	1.3	E	20.9	21.8	21.8	25.6	1012.9	0.00	0.0	368	5.28	383	3.1	0.22	3.2	0.000	0.018	20.9	81	17.5	21.6	16.58	 .0735	0.00	---	---	---	---	228	1	100.0	10
06/03/11	9:20	21.1	21.1	20.9	83	18.1	0.4	N	0.27	1.3	N	21.1	21.8	21.8	25.6	1012.9	0.00	0.0	372	5.33	388	3.2	0.23	3.3	0.000	0.019	20.9	81	17.5	21.6	16.58	 .0735	0.00	---	---	---	---	232	1	100.0	10
06/03/11	9:30	21.3	21.3	21.1	84	18.5	0.4	ESE	0.27	1.8	SE	21.3	22.2	22.2	25.7	1012.9	0.00	0.0	345	4.95	380	3.0	0.21	3.3	0.000	0.021	20.9	81	17.5	21.6	16.58	 .0735	0.00	---	---	---	---	233	1	100.0	10
